APSIM output file, version = 5.4
Title = Lablab gatton dryland high density highworth
            day           year           rain           maxt           mint            lai        biomass        node_no        leaf_no    StemGreenWt    LeafGreenWt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain        vol%(1)        vol%(2)        vol%(3)        vol%(4)        vol%(5)        vol%(6)        vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)            das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
             61           1998          0.000         31.000         17.000          0.000            0.0          0.000          0.000           0.00           0.00        587.559          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.347          0.433          0.398          0.302          0.279          0.260          0.330          0.000         62.423          0.000       110739.8         7637.2          187.7           33.5       113152.3              ?         33.335          6.711          2.120          1.792          1.006          2.073          1.400              0          0.000            0.0    02/Mar/1998          0.000          0.000
             62           1998          0.600         31.000         15.000          0.000            0.0          0.000          0.000           0.00           0.00        587.060          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.345          0.431          0.398          0.302          0.279          0.260          0.330          0.000         61.903          0.000       110739.5         7637.2          188.0           32.6       113130.8              ?         33.636          6.702          2.113          1.792          1.006          2.074          1.400              0          0.000            0.0    03/Mar/1998          0.000          0.000
             63           1998          0.000         31.500         16.000          0.000            0.0          0.000          0.000           0.00           0.00        586.580          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.343          0.430          0.398          0.302          0.279          0.260          0.330          0.000         61.401          0.000       110739.2         7637.2          188.3           31.8       113110.0              ?         33.934          6.699          2.108          1.793          1.006          2.075          1.400              0          0.000            0.0    04/Mar/1998          0.000          0.000
             64           1998          0.000         34.500         15.500          0.000            0.0          0.000          0.000           0.00           0.00        586.118          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.342          0.428          0.398          0.302          0.279          0.260          0.330          0.000         60.917          0.000       110738.8         7637.2          188.6           31.0       113089.2              ?         34.243          6.700          2.104          1.793          1.006          2.077          1.400              0          0.000            0.0    05/Mar/1998          0.000          0.000
             65           1998          0.000         38.000         16.500          0.000            0.0          0.000          0.000           0.00           0.00        585.670          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.340          0.426          0.398          0.302          0.279          0.260          0.330          0.000         60.448          0.000       110738.4         7637.1          188.8           30.2       113067.6              ?         34.582          6.709          2.101          1.794          1.006          2.078          1.400              0          0.000            0.0    06/Mar/1998          0.000          0.000
             66           1998          0.000         34.500         14.000          0.000            0.0          0.000          0.000           0.00           0.00        585.237          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.339          0.424          0.398          0.302          0.279          0.260          0.330          0.000         59.993          0.000       110737.8         7637.1          189.0           29.4       113045.8              ?         34.934          6.724          2.100          1.794          1.006          2.079          1.400              0          0.000            0.0    07/Mar/1998          0.000          0.000
             67           1998          0.200         30.000         19.000          0.000            0.0          0.000          0.000           0.00           0.00        584.816          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.338          0.423          0.398          0.302          0.279          0.260          0.330          0.000         59.551          0.000       110737.3         7637.1          189.2           28.6       113024.6              ?         35.279          6.743          2.100          1.794          1.006          2.080          1.400              0          0.000            0.0    08/Mar/1998          0.000          0.000
             68           1998          0.000         29.500         19.000          0.000            0.0          0.000          0.000           0.00           0.00        584.407          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.336          0.421          0.398          0.302          0.279          0.260          0.330          0.000         59.120          0.000       110736.7         7637.0          189.3           27.9       113004.5              ?         35.613          6.764          2.102          1.795          1.006          2.082          1.400              0          0.000            0.0    09/Mar/1998          0.000          0.000
             69           1998          0.000         31.500         20.500          0.000            0.0          0.000          0.000           0.00           0.00        584.009          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.335          0.420          0.398          0.302          0.279          0.260          0.330          0.000         58.701          0.000       110736.1         7637.0          189.4           27.3       112985.3              ?         35.932          6.787          2.104          1.795          1.006          2.083          1.400              0          0.000            0.0    10/Mar/1998          0.000          0.000
             70           1998          0.000         32.000         14.500          0.000            0.0          0.000          0.000           0.00           0.00        583.621          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.334          0.418          0.398          0.302          0.279          0.260          0.330          0.000         58.291          0.000       110735.5         7636.9          189.4           26.6       112967.8              ?         36.225          6.809          2.106          1.795          1.006          2.084          1.400              0          0.000            0.0    11/Mar/1998          0.000          0.000
             71           1998          0.000         30.500         14.000          0.000            0.0          0.000          0.000           0.00           0.00        583.242          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.332          0.417          0.398          0.302          0.279          0.260          0.330          0.000         57.890          0.000       110734.9         7636.9          189.4           26.1       112951.4              ?         36.502          6.832          2.110          1.796          1.006          2.085          1.400              0          0.000            0.0    12/Mar/1998          0.000          0.000
             72           1998          0.000         32.500         11.500          0.000            0.0          0.000          0.000           0.00           0.00        582.871          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.331          0.416          0.398          0.302          0.279          0.260          0.330          0.000         57.498          0.000       110734.3         7636.8          189.4           25.5       112935.1              ?         36.789          6.859          2.114          1.796          1.006          2.087          1.400              0          0.000            0.0    13/Mar/1998          0.000          0.000
             73           1998          0.000         38.500         14.500          0.000            0.0          0.000          0.000           0.00           0.00        582.509          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.330          0.414          0.398          0.303          0.279          0.260          0.330          0.000         57.114          0.000       110733.6         7636.8          189.3           25.0       112917.8              ?         37.113          6.894          2.120          1.797          1.006          2.088          1.400              0          0.000            0.0    14/Mar/1998          0.000          0.000
             74           1998          0.000         37.500         17.000          0.000            0.0          0.000          0.000           0.00           0.00        582.154          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.329          0.413          0.398          0.303          0.279          0.260          0.330          0.000         56.738          0.000       110732.8         7636.7          189.3           24.4       112899.8              ?         37.464          6.937          2.127          1.797          1.006          2.089          1.400              0          0.000            0.0    15/Mar/1998          0.000          0.000
             75           1998          0.000         35.500         19.000          0.000            0.0          0.000          0.000           0.00           0.00        581.806          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.328          0.412          0.398          0.303          0.279          0.260          0.330          0.000         56.368          0.000       110732.0         7636.7          189.1           23.8       112881.5              ?         37.830          6.986          2.135          1.797          1.006          2.090          1.400              0          0.000            0.0    16/Mar/1998          0.000          0.000
             76           1998          0.000         37.000         19.500          0.000            0.0          0.000          0.000           0.00           0.00        581.465          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.327          0.410          0.398          0.303          0.279          0.260          0.330          0.000         56.006          0.000       110731.1         7636.6          189.0           23.2       112863.0              ?         38.190          7.043          2.145          1.798          1.006          2.091          1.400              0          0.000            0.0    17/Mar/1998          0.000          0.000
             77           1998          0.000         36.000         22.500          0.000            0.0          0.000          0.000           0.00           0.00        581.130          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.325          0.409          0.398          0.303          0.279          0.260          0.330          0.000         55.650          0.000       110730.2         7636.6          188.8           22.7       112844.7              ?         38.546          7.103          2.157          1.798          1.006          2.093          1.400              0          0.000            0.0    18/Mar/1998          0.000          0.000
             78           1998          3.000         29.500         22.000          0.000            0.0          0.000          0.000           0.00           0.00        580.801          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.324          0.408          0.398          0.303          0.279          0.260          0.330          0.000         55.299          0.000       110729.2         7636.5          188.6           22.1       112827.3              ?         38.899          7.160          2.169          1.798          1.006          2.094          1.400              0          0.000            0.0    19/Mar/1998          0.000          0.000
             79           1998          0.000         30.000         15.000          0.000            0.0          0.000          0.000           0.00           0.00        580.478          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.323          0.407          0.398          0.303          0.279          0.260          0.330          0.000         54.955          0.000       110728.3         7636.4          188.4           21.7       112811.1              ?         39.236          7.212          2.181          1.799          1.006          2.095          1.400              0          0.000            0.0    20/Mar/1998          0.000          0.000
             80           1998          0.000         32.500         15.000          0.000            0.0          0.000          0.000           0.00           0.00        580.160          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.322          0.406          0.398          0.303          0.279          0.260          0.330          0.000         54.616          0.000       110727.4         7636.4          188.2           21.2       112795.8              ?         39.555          7.263          2.193          1.799          1.006          2.096          1.400              0          0.000            0.0    21/Mar/1998          0.000          0.000
             81           1998          0.000         31.000         14.500          0.000            0.0          0.000          0.000           0.00           0.00        579.847          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.321          0.405          0.398          0.303          0.279          0.260          0.330          0.000         54.282          0.000       110726.5         7636.3          187.9           20.8       112781.7              ?         39.849          7.310          2.205          1.800          1.006          2.097          1.400              0          0.000            0.0    22/Mar/1998          0.000          0.000
             82           1998          0.000         31.500         15.000          0.000            0.0          0.000          0.000           0.00           0.00        579.539          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.320          0.403          0.398          0.303          0.279          0.260          0.330          0.000         53.952          0.000       110725.7         7636.3          187.7           20.4       112768.4              ?         40.126          7.356          2.218          1.800          1.006          2.098          1.400              0          0.000            0.0    23/Mar/1998          0.000          0.000
             83           1998          0.000         33.500         15.000          0.000            0.0          0.000          0.000           0.00           0.00        579.236          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.319          0.402          0.397          0.303          0.279          0.260          0.330          0.000         53.628          0.000       110724.8         7636.2          187.4           20.1       112755.1              ?         40.416          7.406          2.231          1.800          1.006          2.100          1.400              0          0.000            0.0    24/Mar/1998          0.000          0.000
             84           1998          0.000         32.000         17.500          0.000            0.0          0.000          0.000           0.00           0.00        578.937          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.318          0.401          0.397          0.303          0.279          0.260          0.330          0.000         53.308          0.000       110723.9         7636.1          187.2           19.7       112741.8              ?         40.717          7.460          2.246          1.801          1.006          2.101          1.400              0          0.000            0.0    25/Mar/1998          0.000          0.000
             85           1998          0.000         31.000         17.500          0.000            0.0          0.000          0.000           0.00           0.00        578.643          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.317          0.400          0.397          0.303          0.279          0.260          0.330          0.000         52.992          0.000       110722.9         7636.1          186.9           19.4       112728.7              ?         41.014          7.514          2.260          1.801          1.006          2.102          1.400              0          0.000            0.0    26/Mar/1998          0.000          0.000
             86           1998          0.000         34.500         15.000          0.000            0.0          0.000          0.000           0.00           0.00        578.352          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.316          0.399          0.397          0.303          0.279          0.260          0.330          0.000         52.681          0.000       110722.0         7636.0          186.6           19.0       112715.5              ?         41.324          7.573          2.276          1.802          1.006          2.103          1.400              0          0.000            0.0    27/Mar/1998          0.000          0.000
             87           1998          0.000         38.000         16.000          0.000            0.0          0.000          0.000           0.00           0.00        578.066          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.315          0.398          0.397          0.304          0.279          0.260          0.330          0.000         52.373          0.000       110720.9         7635.9          186.2           18.7       112701.7              ?         41.659          7.639          2.294          1.802          1.006          2.104          1.400              0          0.000            0.0    28/Mar/1998          0.000          0.000
             88           1998          0.000         38.000         19.500          0.000            0.0          0.000          0.000           0.00           0.00        577.783          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.314          0.397          0.397          0.304          0.279          0.260          0.330          0.000         52.070          0.000       110719.8         7635.8          185.8           18.3       112687.6              ?         42.012          7.711          2.313          1.802          1.006          2.105          1.400              0          0.000            0.0    29/Mar/1998          0.000          0.000
             89           1998          0.400         36.000         20.000          0.000            0.0          0.000          0.000           0.00           0.00        577.504          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.313          0.396          0.397          0.304          0.279          0.260          0.330          0.000         51.770          0.000       110718.6         7635.8          185.4           18.0       112673.3              ?         42.365          7.788          2.333          1.803          1.006          2.106          1.400              0          0.000            0.0    30/Mar/1998          0.000          0.000
             90           1998          0.000         36.500         21.500          0.000            0.0          0.000          0.000           0.00           0.00        577.228          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.312          0.396          0.397          0.304          0.279          0.260          0.330          0.000         51.473          0.000       110717.4         7635.7          185.0           17.6       112659.0              ?         42.713          7.871          2.354          1.803          1.006          2.107          1.400              0          0.000            0.0    31/Mar/1998          0.000          0.000
             91           1998          0.000         31.500         19.500          0.000            0.0          0.000          0.000           0.00           0.00        576.956          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.312          0.395          0.397          0.304          0.279          0.260          0.330          0.000         51.180          0.000       110716.2         7635.6          184.6           17.3       112645.0              ?         43.057          7.950          2.375          1.804          1.006          2.108          1.400              0          0.000            0.0    01/Apr/1998          0.000          0.000
             92           1998          4.400         24.000         19.000          0.000            0.0          0.000          0.000           0.00           0.00        579.745          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.331          0.394          0.397          0.304          0.279          0.260          0.330          0.000         53.947          0.000       110718.3         7635.7          187.8           17.0       112664.4              ?         44.361          8.017          2.395          1.804          1.006          2.110          1.400              0          0.000            0.0    02/Apr/1998          0.000          0.000
             93           1998          7.400         24.500         17.500          0.000            0.0          0.000          0.000           0.00           0.00        584.495          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.363          0.393          0.397          0.304          0.279          0.260          0.330          0.000         58.677          0.000       110720.4         7635.9          190.7           16.8       112683.0              ?         45.916          8.079          2.412          1.804          1.006          2.111          1.400              0          0.000            0.0    03/Apr/1998          0.000          0.000
             94           1998          0.800         29.000         13.000          0.000            0.0          0.000          0.000           0.00           0.00        580.815          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.339          0.393          0.397          0.304          0.279          0.260          0.330          0.000         54.977          0.000       110721.7         7636.0          192.8           16.5       112694.5              ?         47.453          8.131          2.429          1.805          1.006          2.112          1.400              0          0.000            0.0    04/Apr/1998          0.000          0.000
             95           1998          0.000         30.500         13.000          0.000            0.0          0.000          0.000           0.00           0.00        580.492          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.338          0.392          0.397          0.304          0.279          0.260          0.330          0.000         54.632          0.000       110722.3         7636.0          194.1           16.3       112699.4              ?         48.824          8.178          2.444          1.805          1.006          2.113          1.400              0          0.000            0.0    05/Apr/1998          0.000          0.000
             96           1998          0.000         29.500         14.500          0.000            0.0          0.000          0.000           0.00           0.00        580.174          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.336          0.391          0.397          0.304          0.279          0.260          0.330          0.000         54.293          0.000       110722.3         7636.0          194.7           16.1       112698.9              ?         50.048          8.225          2.460          1.806          1.006          2.114          1.400              0          0.000            0.0    06/Apr/1998          0.000          0.000
             97           1998          0.000         29.500         15.000          0.000            0.0          0.000          0.000           0.00           0.00        579.861          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.335          0.391          0.397          0.304          0.279          0.260          0.330          0.000         53.960          0.000       110721.9         7636.0          194.7           15.9       112693.1              ?         51.149          8.278          2.477          1.806          1.006          2.115          1.400              0          0.000            0.0    07/Apr/1998          0.000          0.000
             98           1998          0.000         31.000         15.000          0.000            0.0          0.000          0.000           0.00           0.00        579.553          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.334          0.390          0.397          0.304          0.279          0.260          0.330          0.000         53.631          0.000       110721.0         7635.9          194.3           15.7       112683.1              ?         52.078          8.337          2.496          1.807          1.006          2.116          1.400              0          0.000            0.0    08/Apr/1998          0.000          0.000
             99           1998          0.000         34.000         15.000          0.000            0.0          0.000          0.000           0.00           0.00        579.249          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.332          0.389          0.396          0.304          0.279          0.260          0.330          0.000         53.307          0.000       110720.0         7635.9          193.9           15.5       112672.8              ?         52.841          8.401          2.516          1.807          1.006          2.117          1.400              0          0.000            0.0    09/Apr/1998          0.000          0.000
            100           1998          0.000         33.000         17.000          0.000            0.0          0.000          0.000           0.00           0.00        578.950          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.331          0.389          0.396          0.304          0.279          0.260          0.330          0.000         52.988          0.000       110719.1         7635.8          193.4           15.3       112662.4              ?         53.467          8.468          2.536          1.807          1.006          2.118          1.400              0          0.000            0.0    10/Apr/1998          0.000          0.000
            101           1998          0.100         31.500         15.500          0.000            0.0          0.000          0.000           0.00           0.00        578.656          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.330          0.388          0.396          0.305          0.279          0.260          0.330          0.000         52.672          0.000       110718.1         7635.7          192.9           15.1       112651.9              ?         53.994          8.536          2.557          1.808          1.006          2.119          1.400              0          0.000            0.0    11/Apr/1998          0.000          0.000
            102           1998          0.000         32.000         18.500          0.000            0.0          0.000          0.000           0.00           0.00        578.365          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.328          0.387          0.396          0.305          0.279          0.260          0.330          0.000         52.361          0.000       110717.0         7635.7          192.4           14.9       112641.2              ?         54.456          8.607          2.579          1.808          1.006          2.120          1.400              0          0.000            0.0    12/Apr/1998          0.000          0.000
            103           1998          0.000         34.500         20.500          0.000            0.0          0.000          0.000           0.00           0.00        578.078          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.327          0.387          0.396          0.305          0.279          0.260          0.330          0.000         52.054          0.000       110715.9         7635.6          191.9           14.7       112630.3              ?         54.880          8.682          2.602          1.809          1.006          2.121          1.400              0          0.000            0.0    13/Apr/1998          0.000          0.000
            104           1998          0.000         27.000         20.500          0.000            0.0          0.000          0.000           0.00           0.00        577.795          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.326          0.386          0.396          0.305          0.279          0.260          0.330          0.000         51.751          0.000       110714.9         7635.5          191.4           14.5       112620.0              ?         55.240          8.750          2.624          1.809          1.006          2.122          1.400              0          0.000            0.0    14/Apr/1998          0.000          0.000
            105           1998         18.200         21.000         18.000          0.000            0.0          0.000          0.000           0.00           0.00        594.562          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.426          0.397          0.396          0.305          0.279          0.260          0.330          0.000         68.497          0.000       110716.1         7635.6          193.4           14.4       112632.3              ?         54.351         10.209          2.645          1.810          1.006          2.123          1.400              0          0.000            0.0    15/Apr/1998          0.000          0.000
            106           1998         11.800         24.000         16.500          0.000            0.0          0.000          0.000           0.00           0.00        604.399          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.428          0.458          0.397          0.305          0.279          0.260          0.330          0.053         78.313          0.000       110717.2         7635.7          195.3           14.2       112644.5              ?         48.218         17.027          2.712          1.810          1.006          2.124          1.400              0          0.000            0.0    16/Apr/1998          0.000          0.000
            107           1998          1.300         26.500         17.500          0.000            0.0          0.000          0.000           0.00           0.00        602.803          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.412          0.460          0.399          0.305          0.279          0.260          0.330          0.000         76.697          0.000       110718.1         7635.7          196.7           14.1       112653.0              ?         48.575         17.634          2.807          1.811          1.006          2.125          1.400              0          0.000            0.0    17/Apr/1998          0.000          0.000
            108           1998          0.000         26.000         14.500          0.000            0.0          0.000          0.000           0.00           0.00        599.711          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.394          0.455          0.400          0.305          0.279          0.260          0.330          0.000         73.582          0.000       110718.5         7635.8          197.7           14.0       112657.9              ?         49.639         17.520          2.865          1.811          1.006          2.126          1.400              0          0.000            0.0    18/Apr/1998          0.000          0.000
            109           1998          0.400         27.500         13.000          0.000            0.0          0.000          0.000           0.00           0.00        596.758          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.377          0.452          0.400          0.305          0.279          0.260          0.330          0.000         70.607          0.000       110718.6         7635.8          198.3           13.8       112659.2              ?         50.671         17.457          2.898          1.812          1.006          2.127          1.400              0          0.000            0.0    19/Apr/1998          0.000          0.000
            110           1998          0.000         26.000         12.500          0.000            0.0          0.000          0.000           0.00           0.00        595.323          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.369          0.450          0.401          0.305          0.279          0.260          0.330          0.000         69.150          0.000       110718.4         7635.8          198.6           13.7       112657.6              ?         51.673         17.414          2.924          1.812          1.006          2.128          1.400              0          0.000            0.0    20/Apr/1998          0.000          0.000
            111           1998          0.000         26.500         14.500          0.000            0.0          0.000          0.000           0.00           0.00        594.217          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.364          0.447          0.401          0.305          0.279          0.260          0.330          0.000         68.022          0.000       110718.1         7635.7          198.7           13.6       112654.2              ?         52.612         17.378          2.951          1.813          1.006          2.129          1.400              0          0.000            0.0    21/Apr/1998          0.000          0.000
            112           1998          0.000         28.500         16.500          0.000            0.0          0.000          0.000           0.00           0.00        593.283          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.360          0.445          0.401          0.305          0.279          0.260          0.330          0.000         67.066          0.000       110717.5         7635.7          198.5           13.4       112648.8              ?         53.451         17.347          2.978          1.813          1.006          2.130          1.400              0          0.000            0.0    22/Apr/1998          0.000          0.000
            113           1998          3.800         22.500         21.000          0.000            0.0          0.000          0.000           0.00           0.00        595.288          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.375          0.443          0.401          0.305          0.279          0.260          0.330          0.000         69.049          0.000       110717.0         7635.7          198.5           13.3       112645.0              ?         54.199         17.324          3.004          1.814          1.006          2.131          1.400              0          0.000            0.0    23/Apr/1998          0.000          0.000
            114           1998         11.800         24.000         18.000          0.000            0.0          0.000          0.000           0.00           0.00        603.511          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.417          0.454          0.401          0.305          0.279          0.260          0.330          0.000         77.250          0.000       110717.5         7635.7          199.6           13.2       112650.5              ?         53.407         18.860          3.041          1.814          1.006          2.132          1.400              0          0.000            0.0    24/Apr/1998          0.000          0.000
            115           1998          0.000         26.000         16.500          0.000            0.0          0.000          0.000           0.00           0.00        600.355          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.397          0.453          0.402          0.306          0.279          0.260          0.330          0.000         74.072          0.000       110717.6         7635.7          200.2           13.1       112652.5              ?         54.153         18.960          3.080          1.815          1.006          2.133          1.400              0          0.000            0.0    25/Apr/1998          0.000          0.000
            116           1998          0.000         26.000         10.500          0.000            0.0          0.000          0.000           0.00           0.00        597.512          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.380          0.450          0.402          0.306          0.279          0.260          0.330          0.000         71.206          0.000       110717.4         7635.7          200.4           13.0       112650.5              ?         55.019         18.915          3.109          1.816          1.006          2.134          1.400              0          0.000            0.0    26/Apr/1998          0.000          0.000
            117           1998          0.000         26.500         11.000          0.000            0.0          0.000          0.000           0.00           0.00        596.084          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.373          0.448          0.402          0.306          0.279          0.260          0.330          0.000         69.756          0.000       110717.0         7635.7          200.4           12.9       112647.0              ?         55.804         18.872          3.137          1.816          1.006          2.135          1.400              0          0.000            0.0    27/Apr/1998          0.000          0.000
            118           1998          0.000         22.000         10.500          0.000            0.0          0.000          0.000           0.00           0.00        594.982          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.367          0.445          0.402          0.306          0.279          0.260          0.330          0.000         68.631          0.000       110716.4         7635.6          200.2           12.8       112641.7              ?         56.483         18.829          3.165          1.817          1.006          2.136          1.400              0          0.000            0.0    28/Apr/1998          0.000          0.000
            119           1998          0.000         26.000         13.500          0.000            0.0          0.000          0.000           0.00           0.00        594.050          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.363          0.443          0.402          0.306          0.279          0.260          0.330          0.000         67.676          0.000       110715.7         7635.6          199.9           12.7       112635.9              ?         57.091         18.791          3.192          1.817          1.006          2.137          1.400              0          0.000            0.0    29/Apr/1998          0.000          0.000
