Summary_file = 2L95-142.sum
Title = 2 Years Lucerne Harvested 1995 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       135      1994         5           15          0.200          1.683          1.062          0.211          0.049              0.030              0.053              0.062              0.130              0.150              0.162              0.184              0.225              0.249              0.277              0.281              0.277              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         61.543        157.642       1135.981        404.401      20085.176      14751.136                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000        167.885        266.385          0.000          5.963        656.703        446.147        212.875          5.993         38.622         16.761        665.087          0.125          8.612          9.951
       136      1994         5           16          0.000          1.452          0.927          0.011          0.050              0.030              0.053              0.062              0.130              0.150              0.162              0.184              0.225              0.249              0.277              0.281              0.277              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         61.735        158.969       1135.980        404.462      20085.176      14751.086                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000        167.935        266.446          0.000          5.992        648.954        449.423        211.941          6.140         38.802         17.072        676.112          0.126          8.618          9.952
       137      1994         5           17          0.000          1.702          1.079          0.011          0.076              0.030              0.053              0.061              0.130              0.150              0.162              0.184              0.225              0.249              0.277              0.281              0.277              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         61.926        160.278       1135.979        404.525      20085.176      14751.036                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000        168.011        266.533          0.000          6.000        642.246        453.155        211.104          6.181         39.101         17.368        686.552          0.128          8.631          9.954
       138      1994         5           18          0.600          1.126          0.714          0.611          0.034              0.030              0.052              0.061              0.130              0.150              0.162              0.184              0.225              0.249              0.277              0.281              0.277              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.117        161.588       1135.978        404.588      20085.176      14750.987                   0.000                       0.000                       0.000          0.000          0.000          0.000         0          0.000        168.045        267.178          0.000          6.122        634.866        455.659        210.198          6.208         39.301         17.648        696.437          0.130          8.640          9.956
       139      1994         5           19          5.600          1.693          1.074          1.074          0.037              0.075              0.053              0.061              0.130              0.150              0.162              0.184              0.225              0.249              0.277              0.281              0.277              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.085        162.877       1138.675        404.653      20085.414      14750.938                   0.068                       0.134                       0.203          0.000          0.000          0.000         0          0.000        168.082        268.289          0.000          6.195        629.278        459.433        209.372          6.250         39.604         17.365        684.152          0.128          8.846          9.958
       140      1994         5           20          0.000          1.691          1.074          1.074          0.079              0.064              0.053              0.061              0.130              0.150              0.162              0.184              0.225              0.249              0.276              0.281              0.277              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.105        164.151       1139.192        404.721      20085.426      14750.888                   0.052                       0.036                       0.089          0.000          0.000          0.000         0          0.000        168.161        269.442          0.000          6.234        623.580        416.747        208.515          5.660         35.896         17.469        687.190          0.128          8.934          9.960
       141      1994         5           21          0.000          1.153          0.747          0.747          0.063              0.057              0.053              0.061              0.130              0.150              0.162              0.184              0.225              0.249              0.276              0.281              0.277              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.155        165.396       1141.749        404.794      20085.670      14750.835                   0.043                       0.123                       0.166          0.000          0.000          0.000         0          0.000        168.224        270.252          0.000          6.309        615.087        419.067        207.611          5.685         36.082         17.286        678.414          0.127          9.103          9.961
       142      1994         5           22          0.000          1.520          0.987          0.987          0.068              0.047              0.053              0.061              0.130              0.150              0.162              0.184              0.225              0.249              0.276              0.281              0.277              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.258        166.638       1144.104        404.867      20085.908      14750.784                   0.026                       0.111                       0.137          0.000          0.000          0.000         0          0.000        168.292        271.307          0.000          6.381        607.955        422.174        206.758          5.719         36.331         17.139        671.173          0.126          9.240          9.963
       143      1994         5           23          0.000          1.082          0.704          0.704          0.068              0.040              0.052              0.061              0.130              0.150              0.162              0.184              0.225              0.249              0.276              0.281              0.277              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.397        167.879       1145.401        404.939      20086.039      14750.734                   0.015                       0.062                       0.077          0.000          0.000          0.000         0          0.000        168.360        272.079          0.000          6.434        600.604        424.520        205.864          5.745         36.519         17.176        671.225          0.126          9.321          9.964
       144      1994         5           24          0.000          2.316          1.508          0.959          0.155              0.030              0.052              0.061              0.130              0.150              0.162              0.184              0.225              0.249              0.276              0.281              0.277              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.582        169.043       1149.526        405.025      20086.498      14750.677                   0.000                       0.185                       0.185          0.000          0.000          0.000         0          0.000        168.515        273.193          0.000          6.541        595.740        428.839        205.093          5.792         36.865         16.711        651.750          0.122          9.511          9.964
       145      1994         5           25          0.000          2.306          1.504          0.011          0.084              0.030              0.052              0.061              0.130              0.150              0.162              0.184              0.225              0.249              0.276              0.280              0.277              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.766        170.108       1153.323        405.128      20086.920      14750.609                   0.000                       0.171                       0.172          0.000          0.000          0.000         0          0.000        168.599        273.288          0.000          6.648        591.398        433.194        204.327          5.839         37.214         16.290        634.070          0.119          9.693          9.966
       146      1994         5           26          1.400          1.709          1.116          1.116          0.078              0.033              0.052              0.061              0.130              0.150              0.162              0.184              0.225              0.248              0.276              0.280              0.276              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.928        171.156       1155.163        405.233      20087.119      14750.541                   0.007                       0.086                       0.093          0.000          0.000          0.000         0          0.000        168.677        274.482          0.000          6.720        586.753        436.788        203.520          5.879         37.501         16.196        629.231          0.118          9.795          9.967
       147      1994         5           27          0.400          1.781          1.163          0.702          0.085              0.030              0.052              0.061              0.130              0.150              0.162              0.184              0.225              0.248              0.276              0.280              0.276              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.111        172.175       1157.536        405.343      20087.383      14750.471                   0.000                       0.109                       0.109          0.000          0.000          0.000         0          0.000        168.762        275.269          0.000          6.805        582.568        440.406        202.719          5.918         37.791         16.001        620.545          0.117          9.914          9.969
       148      1994         5           28          0.000          1.733          1.132          0.010          0.124              0.030              0.051              0.061              0.130              0.150              0.162              0.184              0.225              0.248              0.276              0.280              0.276              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.292        173.142       1159.139        405.462      20087.561      14750.396                   0.000                       0.074                       0.074          0.000          0.000          0.000         0          0.000        168.886        275.403          0.000          6.879        578.819        444.048        201.922          5.958         38.083         15.931        616.799          0.116         10.000          9.971
       149      1994         5           29          0.000          1.940          1.267          0.010          0.112              0.030              0.051              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.276              0.280              0.276              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.473        174.150       1160.734        405.574      20087.738      14750.327                   0.000                       0.074                       0.074          0.000          0.000          0.000         0          0.000        168.998        275.525          0.000          6.957        575.892        448.123        201.156          6.002         38.409         15.852        612.711          0.115         10.084          9.971
       150      1994         5           30          0.000          2.050          1.339          0.010          0.148              0.030              0.051              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.275              0.280              0.276              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.653        175.160       1162.692        405.685      20087.955      14750.260                   0.000                       0.092                       0.092          0.000          0.000          0.000         0          0.000        169.146        275.683          0.000          7.000        573.364        452.229        200.559          6.083         38.732         15.696        605.741          0.114         10.183          9.973
       151      1994         5           31          0.000          1.704          1.110          0.010          0.098              0.030              0.051              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.275              0.280              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.832        176.106       1164.951        405.807      20088.207      14750.187                   0.000                       0.106                       0.107          0.000          0.000          0.000         0          0.000        169.244        275.791          0.000          7.002        570.403        455.553        199.887          6.148         38.993         15.475        596.327          0.112         10.301          9.974
       152      1994         6            1          0.000          2.211          1.438          0.010          0.210              0.030              0.050              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.275              0.280              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.010        177.006       1166.084        405.937      20088.334      14750.109                   0.000                       0.054                       0.054          0.000          0.000          0.000         0          0.000        169.454        276.011          0.000          7.003        569.062        460.167        199.346          6.239         39.357         15.447        594.403          0.112         10.363          9.973
       153      1994         6            2          0.000          2.370          1.536          0.010          0.241              0.030              0.050              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.275              0.279              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.187        177.869       1166.833        406.075      20088.418      14750.029                   0.000                       0.036                       0.036          0.000          0.000          0.000         0          0.000        169.695        276.262          0.000          7.004        568.524        465.271        198.858          6.340         39.760         15.480        594.826          0.112         10.405          9.972
       154      1994         6            3          0.000          1.139          0.735          0.009          0.076              0.030              0.050              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.275              0.279              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.363        178.752       1167.371        406.208      20088.479      14749.952                   0.000                       0.026                       0.026          0.000          0.000          0.000         0          0.000        169.771        276.347          0.000          7.004        565.769        467.861        198.121          6.391         39.962         15.541        596.427          0.112         10.445          9.974
       155      1994         6            4          0.000          1.202          0.774          0.009          0.079              0.030              0.050              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.275              0.279              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.539        179.659       1168.040        406.337      20088.553      14749.879                   0.000                       0.032                       0.032          0.000          0.000          0.000         0          0.000        169.850        276.435          0.000          7.005        563.311        470.470        197.390          6.442         40.166         15.571        596.838          0.113         10.492          9.976
       156      1994         6            5          0.000          0.811          0.521          0.009          0.030              0.030              0.050              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.275              0.279              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.714        180.607       1168.715        406.457      20088.627      14749.811                   0.000                       0.033                       0.033          0.000          0.000          0.000         0          0.000        169.880        276.474          0.000          7.006        560.261        472.221        196.577          6.475         40.301         15.592        596.941          0.113         10.539          9.978
       157      1994         6            6          0.000          1.613          1.036          0.009          0.121              0.030              0.049              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.275              0.279              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.888        181.570       1169.108        406.575      20088.670      14749.745                   0.000                       0.019                       0.019          0.000          0.000          0.000         0          0.000        170.001        276.604          0.000          7.007        559.228        475.737        195.944          6.544         40.577         15.656        598.748          0.113         10.569          9.979
       158      1994         6            7          1.600          0.975          0.625          0.625          0.043              0.040              0.049              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.275              0.279              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.984        182.577       1169.473        406.683      20088.691      14749.686                   0.023                       0.025                       0.048          0.000          0.000          0.000         0          0.000        170.044        277.272          0.000          7.008        557.135        477.956        195.185          6.587         40.749         15.693        599.539          0.113         10.625          9.983
       159      1994         6            8          5.400          1.525          0.975          0.975          0.029              0.084              0.050              0.060              0.130              0.150              0.162              0.184              0.225              0.248              0.274              0.279              0.276              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.741        183.583       1171.752        406.791      20088.846      14749.627                   0.123                       0.148                       0.271          0.000          0.000          0.000         0          0.000        170.073        278.276          0.000          7.009        556.618        481.525        194.565          6.658         41.030         15.265        582.578          0.110         10.900          9.985
       160      1994         6            9          0.400          1.934          1.235          1.235          0.135              0.075              0.050              0.059              0.130              0.150              0.162              0.184              0.225              0.248              0.274              0.279              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.596        184.620       1172.272        406.893      20088.828      14749.572                   0.095                       0.054                       0.149          0.000          0.000          0.000         0          0.000        170.208        279.646          0.000          7.009        557.329        463.977        194.048          6.438         39.488         15.181        578.809          0.109         11.040          9.986
       161      1994         6           10          0.000          1.841          1.182          1.182          0.090              0.063              0.050              0.059              0.130              0.150              0.162              0.184              0.225              0.248              0.274              0.279              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.567        185.714       1172.468        406.983      20088.801      14749.524                   0.060                       0.028                       0.088          0.000          0.000          0.000         0          0.000        170.298        280.918          0.000          7.010        555.801        381.908        193.407          5.302         32.410         15.220        579.713          0.109         11.125          9.989
       162      1994         6           11          0.000          1.606          1.069          1.069          0.042              0.052              0.050              0.059              0.130              0.150              0.162              0.184              0.225              0.248              0.274              0.279              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.633        186.895       1172.561        407.056      20088.785      14749.486                   0.032                       0.014                       0.046          0.000          0.000          0.000         0          0.000        170.340        282.029          0.000          7.010        548.571        293.525        192.626          4.067         24.801         15.425        586.798          0.111         11.173          9.991
       163      1994         6           12          0.200          1.360          0.944          0.944          0.043              0.045              0.050              0.059              0.130              0.150              0.162              0.184              0.225              0.248              0.274              0.279              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.744        188.121       1173.055        407.120      20088.824      14749.454                   0.018                       0.030                       0.048          0.000          0.000          0.000         0          0.000        170.383        283.016          0.000          7.011        536.915        266.484        191.834          3.694         22.463         15.708        595.978          0.112         11.222          9.990
       164      1994         6           13          0.200          1.198          0.844          0.844          0.033              0.038              0.050              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.274              0.278              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.885        189.377       1173.662        407.177      20088.885      14749.426                   0.009                       0.033                       0.042          0.000          0.000          0.000         0          0.000        170.416        283.893          0.000          7.011        524.190        260.993        191.020          3.623         21.979         16.017        605.573          0.114         11.267          9.991
       165      1994         6           14          1.200          1.514          1.073          1.073          0.034              0.039              0.050              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.274              0.278              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.021        190.625       1175.570        407.235      20089.088      14749.397                   0.010                       0.100                       0.110          0.000          0.000          0.000         0          0.000        170.450        285.000          0.000          7.012        512.476        263.076        190.272          3.664         22.140         16.077        605.677          0.114         11.379          9.993
       166      1994         6           15          0.000          1.027          0.729          0.729          0.021              0.032              0.050              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.274              0.278              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.182        191.880       1176.286        407.290      20089.166      14749.371                   0.002                       0.038                       0.040          0.000          0.000          0.000         0          0.000        170.471        285.750          0.000          7.012        500.737        264.400        189.453          3.689         22.241         16.343        613.668          0.116         11.423          9.995
       167      1994         6           16          0.000          1.463          1.041          0.228          0.036              0.030              0.050              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.274              0.278              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.350        193.101       1177.612        407.352      20089.312      14749.342                   0.000                       0.069                       0.069          0.000          0.000          0.000         0          0.000        170.507        286.014          0.000          7.013        490.490        266.521        188.716          3.730         22.406         16.478        616.826          0.116         11.498          9.994
       168      1994         6           17          0.800          1.266          0.902          0.809          0.021              0.030              0.050              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.274              0.278              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.517        194.305       1178.892        407.416      20089.455      14749.312                   0.000                       0.067                       0.067          0.000          0.000          0.000         0          0.000        170.528        286.844          0.000          7.013        480.656        268.398        187.960          3.767         22.552         16.601        619.642          0.117         11.572          9.995
       169      1994         6           18          1.200          1.020          0.728          0.728          0.026              0.035              0.050              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.274              0.278              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.665        195.505       1179.468        407.480      20089.516      14749.282                   0.006                       0.032                       0.038          0.000          0.000          0.000         0          0.000        170.554        287.598          0.000          7.014        470.826        269.658        187.145          3.791         22.648         16.830        626.488          0.118         11.614          9.997
       170      1994         6           19          3.000          1.097          0.784          0.784          0.018              0.057              0.050              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.274              0.278              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.730        196.713       1181.016        407.541      20089.664      14749.255                   0.030                       0.093                       0.122          0.000          0.000          0.000         0          0.000        170.572        288.400          0.000          7.015        461.960        271.293        186.372          3.822         22.774         16.832        624.979          0.118         11.739          9.999
       171      1994         6           20          3.000          1.115          0.797          0.797          0.012              0.079              0.050              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.274              0.278              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.730        197.935       1181.116        407.599      20089.639      14749.229                   0.049                       0.022                       0.070          0.000          0.000          0.000         0          0.000        170.584        289.209          0.000          7.015        453.060        272.339        185.544          3.842         22.854         17.066        632.165          0.119         11.812         10.001
       172      1994         6           21          0.000          1.379          0.987          0.987          0.031              0.069              0.050              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.274              0.278              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.775        199.168       1181.885        407.653      20089.697      14749.206                   0.035                       0.054                       0.089          0.000          0.000          0.000         0          0.000        170.615        290.227          0.000          7.015        445.574        274.273        184.809          3.880         23.004         17.174        634.737          0.119         11.901         10.002
       173      1994         6           22          0.000          1.440          1.031          1.031          0.054              0.058              0.050              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.274              0.278              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.849        200.388       1183.034        407.710      20089.805      14749.182                   0.026                       0.072                       0.098          0.000          0.000          0.000         0          0.000        170.669        291.312          0.000          7.016        438.884        276.505        184.107          3.923         23.178         17.206        634.556          0.119         11.995         10.003
       174      1994         6           23          0.000          1.937          1.387          1.387          0.050              0.044              0.050              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.273              0.278              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.958        201.552       1185.343        407.777      20090.049      14749.153                   0.016                       0.133                       0.149          0.000          0.000          0.000         0          0.000        170.719        292.749          0.000          7.017        433.254        279.325        183.467          3.978         23.399         17.016        626.288          0.118         12.141         10.003
       175      1994         6           24          5.000          1.109          0.794          0.794          0.021              0.086              0.050              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.273              0.278              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.901        202.694       1187.222        407.848      20090.209      14749.124                   0.065                       0.127                       0.192          0.000          0.000          0.000         0          0.000        170.740        293.564          0.000          7.017        426.965        281.040        182.720          4.012         23.532         16.837        618.478          0.116         12.335         10.004
       176      1994         6           25          0.400          0.880          0.630          0.630          0.011              0.083              0.051              0.059              0.130              0.150              0.162              0.184              0.224              0.248              0.273              0.278              0.275              0.270              0.289              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.833        203.789       1188.338        407.928      20090.281      14749.092                   0.068                       0.086                       0.154          0.000          0.000          0.000         0          0.000        170.751        294.205          0.000          7.018        420.823        282.482        181.950          4.039         23.643         16.784        615.405          0.116         12.495         10.006
