Summary_file = 3L96-142.sum
Title = 3 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
        44      1993         2           13          0.000          6.639          6.267          0.383          0.000              0.050              0.181              0.211              0.233              0.231              0.264              0.278              0.284              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        228.774         79.369       1263.534        669.808      20158.225      14952.717                   0.149                       0.000                       0.149          0.000          0.000          0.000         0          0.000          0.000         63.833          0.000         12.000          0.000          0.000          0.000          0.000          0.000          5.248        327.971          0.123         25.619         29.216
        45      1993         2           14          0.000          6.997          6.605          0.374          0.000              0.048              0.180              0.210              0.233              0.231              0.264              0.278              0.284              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        226.957         77.159       1262.964        667.984      20158.070      14951.905                   0.143                       0.000                       0.143          0.000          0.000          0.000         0          0.000          0.000         64.207          0.000         12.000          0.000          0.000          0.000          0.000          0.000          5.248        327.971          0.123         26.182         29.454
        46      1993         2           15          1.400          3.200          3.021          1.766          0.000              0.047              0.180              0.209              0.232              0.231              0.264              0.278              0.284              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        225.461         75.231       1262.484        666.314      20157.941      14951.166                   0.119                       0.000                       0.119          0.000          0.000          0.000         0          0.000          0.000         65.973          0.000         12.000          0.000          0.000          0.000          0.000          0.000          5.248        327.971          0.123         26.689         29.668
        47      1993         2           16          5.200          5.452          5.146          5.146          0.000              0.050              0.179              0.208              0.231              0.232              0.264              0.278              0.284              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        223.859         73.493       1266.679        664.742      20158.328      14950.473                   0.129                      -0.103                       0.026          0.000          0.000          0.000         0          0.000          0.000         71.119          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.723        295.173          0.111         27.080         29.862
        48      1993         2           17          0.000          6.665          6.327          0.412          0.000              0.048              0.178              0.208              0.230              0.232              0.264              0.278              0.284              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        222.354         71.718       1269.077        663.072      20158.520      14949.739                   0.123                      -0.063                       0.060          0.000          0.000          0.000         0          0.000          0.000         71.531          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.400        274.994          0.104         27.523         30.074
        49      1993         2           18          0.000          6.612          6.300          0.351          0.000              0.046              0.178              0.207              0.229              0.232              0.264              0.278              0.284              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        220.907         69.912       1270.039        661.302      20158.553      14948.964                   0.120                      -0.032                       0.088          0.000          0.000          0.000         0          0.000          0.000         71.882          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.238        264.857          0.101         28.009         30.296
        50      1993         2           19          0.000          6.820          6.509          0.344          0.000              0.045              0.177              0.206              0.229              0.232              0.264              0.278              0.284              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        219.565         68.134       1269.733        659.483      20158.449      14948.169                   0.112                      -0.004                       0.109          0.000          0.000          0.000         0          0.000          0.000         72.226          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.219        263.712          0.100         28.525         30.526
        51      1993         2           20          2.000          2.318          2.213          2.213          0.000              0.045              0.176              0.206              0.228              0.232              0.264              0.277              0.284              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        218.240         66.421       1269.383        657.655      20158.342      14947.372                   0.112                      -0.003                       0.109          0.000          0.000          0.000         0          0.000          0.000         74.439          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.206        262.871          0.100         29.038         30.757
        52      1993         2           21         20.200          2.765          2.640          2.640          0.000              0.170              0.193              0.234              0.234              0.232              0.264              0.277              0.284              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        212.014         64.970       1269.311        656.042      20158.014      14946.670                   0.531                      -0.048                       0.483          0.000          0.000          0.000         0          0.000          0.000         77.079          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.963        247.688          0.094         27.434         33.395
        53      1993         2           22          0.000          3.937          3.769          3.769          0.000              0.135              0.188              0.232              0.237              0.233              0.263              0.277              0.284              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        207.149         63.812       1268.304        654.706      20157.643      14946.090                   0.433                      -0.019                       0.414          0.000          0.000          0.000         0          0.000          0.000         80.848          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.864        241.496          0.092         27.923         33.779
        54      1993         2           23          0.000          3.104          2.974          1.225          0.000              0.125              0.189              0.229              0.238              0.233              0.263              0.277              0.284              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        203.402         62.910       1267.746        653.635      20157.373      14945.625                   0.345                      -0.022                       0.324          0.000          0.000          0.000         0          0.000          0.000         82.073          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.754        234.629          0.090         28.583         33.817
        55      1993         2           24          0.000          5.421          5.202          1.002          0.000              0.117              0.189              0.226              0.238              0.233              0.263              0.277              0.284              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        200.279         62.151       1267.156        652.713      20157.129      14945.225                   0.296                      -0.016                       0.279          0.000          0.000          0.000         0          0.000          0.000         83.075          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.670        229.385          0.088         29.159         33.841
        56      1993         2           25          0.000          5.571          5.351          0.869          0.000              0.110              0.189              0.225              0.237              0.233              0.263              0.277              0.284              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        196.800         61.306       1266.048        651.665      20156.803      14944.771                   0.337                      -0.010                       0.327          0.000          0.000          0.000         0          0.000          0.000         83.944          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.621        226.299          0.087         29.797         33.892
        57      1993         2           26          0.000          6.032          5.796          0.778          0.000              0.105              0.189              0.223              0.236              0.233              0.263              0.277              0.284              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        193.165         60.363       1264.362        650.472      20156.396      14944.253                   0.361                       0.000                       0.361          0.000          0.000          0.000         0          0.000          0.000         84.722          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.621        226.299          0.087         30.489         33.975
        58      1993         2           27          0.000          4.729          4.544          0.711          0.000              0.100              0.189              0.221              0.236              0.233              0.263              0.277              0.284              0.306              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        189.551         59.362       1262.617        649.173      20155.979      14943.689                   0.368                       0.000                       0.368          0.000          0.000          0.000         0          0.000          0.000         85.433          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.621        226.299          0.087         31.201         34.077
        59      1993         2           28          0.000          2.258          2.170          0.659          0.000              0.096              0.188              0.220              0.235              0.234              0.263              0.277              0.285              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        186.294         58.403       1260.982        647.893      20155.588      14943.135                   0.341                       0.000                       0.341          0.000          0.000          0.000         0          0.000          0.000         86.092          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.621        226.299          0.087         31.877         34.180
        60      1993         3            1          4.600          3.617          3.476          3.476          0.000              0.110              0.188              0.219              0.234              0.234              0.263              0.277              0.285              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        182.718         57.526       1260.924        646.694      20155.348      14942.615                   0.384                      -0.039                       0.345          0.000          0.000          0.000         0          0.000          0.000         89.568          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.420        213.739          0.082         32.537         34.275
        61      1993         3            2          0.000          3.936          3.790          1.740          0.000              0.095              0.187              0.217              0.234              0.234              0.263              0.277              0.285              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        180.304         56.792       1261.257        645.664      20155.225      14942.169                   0.267                      -0.036                       0.231          0.000          0.000          0.000         0          0.000          0.000         91.308          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.237        202.303          0.078         33.049         34.348
        62      1993         3            3          0.000          5.045          4.869          0.581          0.000              0.091              0.187              0.216              0.233              0.234              0.263              0.277              0.285              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        178.244         56.129       1260.880        644.715      20155.041      14941.758                   0.232                      -0.017                       0.215          0.000          0.000          0.000         0          0.000          0.000         91.889          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.151        196.921          0.076         33.529         34.411
        63      1993         3            4          0.000          5.390          5.207          0.552          0.000              0.088              0.186              0.215              0.233              0.234              0.263              0.277              0.285              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        176.267         55.459       1260.203        643.739      20154.828      14941.335                   0.226                      -0.010                       0.216          0.000          0.000          0.000         0          0.000          0.000         92.441          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.100        193.768          0.075         34.011         34.479
        64      1993         3            5          0.000          5.260          5.083          0.526          0.000              0.085              0.185              0.214              0.232              0.234              0.263              0.277              0.285              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        174.086         54.688       1259.034        642.594      20154.543      14940.838                   0.253                      -0.002                       0.251          0.000          0.000          0.000         0          0.000          0.000         92.967          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.088        193.024          0.074         34.556         34.575
        65      1993         3            6          0.000          3.774          3.648          0.504          0.000              0.083              0.185              0.213              0.231              0.234              0.263              0.277              0.285              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        171.774         53.835       1257.649        641.298      20154.223      14940.275                   0.273                       0.000                       0.273          0.000          0.000          0.000         0          0.000          0.000         93.471          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.088        193.024          0.074         35.147         34.697
        66      1993         3            7          1.000          3.015          2.914          1.484          0.000              0.080              0.184              0.212              0.231              0.234              0.263              0.277              0.285              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        169.530         52.971       1256.270        639.952      20153.904      14939.690                   0.270                       0.000                       0.270          0.000          0.000          0.000         0          0.000          0.000         94.955          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.088        193.024          0.074         35.743         34.826
        67      1993         3            8          7.800          3.642          3.521          3.521          0.000              0.125              0.184              0.211              0.230              0.235              0.262              0.277              0.285              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        165.878         52.098       1256.091        638.557      20153.611      14939.084                   0.448                      -0.046                       0.401          0.000          0.000          0.000         0          0.000          0.000         98.476          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.852        178.245          0.069         36.476         34.964
        68      1993         3            9          3.200          4.277          4.145          4.145          0.000              0.117              0.183              0.210              0.229              0.235              0.262              0.277              0.285              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        162.401         51.262       1255.649        637.187      20153.293      14938.488                   0.440                      -0.040                       0.400          0.000          0.000          0.000         0          0.000          0.000        102.621          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.646        165.391          0.064         37.200         35.101
        69      1993         3           10          0.000          4.464          4.336          2.074          0.000              0.099              0.182              0.210              0.229              0.235              0.262              0.277              0.285              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        159.632         50.483       1254.926        635.876      20152.992      14937.918                   0.361                      -0.026                       0.335          0.000          0.000          0.000         0          0.000          0.000        104.695          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.515        157.206          0.061         37.848         35.231
        70      1993         3           11          0.000          4.653          4.526          0.515          0.000              0.096              0.182              0.209              0.228              0.235              0.262              0.277              0.285              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        157.150         49.752       1253.910        634.616      20152.676      14937.369                   0.331                      -0.016                       0.315          0.000          0.000          0.000         0          0.000          0.000        105.210          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.433        152.046          0.059         38.465         35.351
        71      1993         3           12          0.000          4.983          4.852          0.494          0.000              0.093              0.181              0.208              0.228              0.235              0.262              0.277              0.285              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        154.704         49.002       1252.544        633.292      20152.318      14936.791                   0.333                      -0.009                       0.324          0.000          0.000          0.000         0          0.000          0.000        105.704          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.386        149.147          0.058         39.101         35.483
        72      1993         3           13          0.000          5.116          4.984          0.476          0.000              0.090              0.180              0.207              0.227              0.235              0.262              0.277              0.285              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        152.304         48.236       1250.777        631.908      20151.916      14936.187                   0.334                      -0.001                       0.333          0.000          0.000          0.000         0          0.000          0.000        106.180          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.383        148.922          0.058         39.757         35.626
        73      1993         3           14          0.000          5.200          5.065          0.459          0.000              0.088              0.179              0.207              0.226              0.235              0.262              0.277              0.285              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        149.888         47.435       1248.916        630.426      20151.496      14935.538                   0.343                       0.000                       0.343          0.000          0.000          0.000         0          0.000          0.000        106.639          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.383        148.922          0.058         40.437         35.782
        74      1993         3           15          0.000          4.514          4.397          0.444          0.000              0.085              0.179              0.206              0.226              0.235              0.262              0.277              0.285              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        147.514         46.620       1247.036        628.877      20151.070      14934.859                   0.344                       0.000                       0.344          0.000          0.000          0.000         0          0.000          0.000        107.083          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.383        148.922          0.058         41.130         35.950
        75      1993         3           16          0.000          5.383          5.244          0.430          0.000              0.083              0.178              0.205              0.225              0.235              0.262              0.276              0.285              0.305              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        145.110         45.766       1245.080        627.209      20150.627      14934.127                   0.356                       0.000                       0.356          0.000          0.000          0.000         0          0.000          0.000        107.513          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.383        148.922          0.058         41.855         36.134
        76      1993         3           17          0.000          5.181          5.047          0.418          0.000              0.081              0.177              0.204              0.225              0.235              0.262              0.276              0.285              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        142.771         44.908       1243.123        625.482      20150.184      14933.367                   0.354                       0.000                       0.354          0.000          0.000          0.000         0          0.000          0.000        107.931          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.383        148.922          0.058         42.587         36.327
        77      1993         3           18          0.000          3.713          3.617          0.406          0.000              0.079              0.177              0.204              0.224              0.235              0.262              0.276              0.285              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        140.591         44.081       1241.249        623.768      20149.760      14932.611                   0.337                       0.000                       0.337          0.000          0.000          0.000         0          0.000          0.000        108.337          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.383        148.922          0.058         43.297         36.519
        78      1993         3           19          0.000          4.914          4.787          0.396          0.000              0.077              0.176              0.203              0.224              0.235              0.262              0.276              0.285              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        138.541         43.278       1239.441        622.055      20149.350      14931.854                   0.324                       0.000                       0.324          0.000          0.000          0.000         0          0.000          0.000        108.733          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.383        148.922          0.058         43.996         36.710
        79      1993         3           20          0.000          3.648          3.554          0.386          0.000              0.075              0.175              0.202              0.223              0.236              0.262              0.276              0.285              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        136.680         42.525       1237.759        620.402      20148.969      14931.122                   0.300                       0.000                       0.300          0.000          0.000          0.000         0          0.000          0.000        109.119          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.383        148.922          0.058         44.658         36.894
        80      1993         3           21          1.600          5.075          4.944          1.977          0.000              0.073              0.174              0.202              0.223              0.236              0.262              0.276              0.285              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        134.989         41.819       1236.196        618.808      20148.615      14930.415                   0.277                       0.000                       0.277          0.000          0.000          0.000         0          0.000          0.000        111.096          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.383        148.922          0.058         45.285         37.069
        81      1993         3           22          0.000          4.798          4.674          0.369          0.000              0.072              0.174              0.201              0.222              0.236              0.262              0.276              0.285              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        133.430         41.148       1234.726        617.252      20148.281      14929.723                   0.260                       0.000                       0.260          0.000          0.000          0.000         0          0.000          0.000        111.465          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.383        148.922          0.058         45.891         37.238
        82      1993         3           23          3.000          3.924          3.823          3.361          0.000              0.070              0.173              0.200              0.222              0.236              0.262              0.276              0.285              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        131.941         40.488       1233.295        615.681      20147.957      14929.022                   0.252                       0.000                       0.252          0.000          0.000          0.000         0          0.000          0.000        114.826          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.383        148.922          0.058         46.488         37.409
        83      1993         3           24          0.600          4.622          4.503          0.953          0.000              0.069              0.172              0.200              0.221              0.236              0.262              0.276              0.285              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        130.516         39.836       1231.901        614.091      20147.641      14928.312                   0.244                       0.000                       0.244          0.000          0.000          0.000         0          0.000          0.000        115.779          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.383        148.922          0.058         47.082         37.583
        84      1993         3           25          0.800          1.612          1.570          1.146          0.000              0.067              0.172              0.199              0.221              0.236              0.262              0.276              0.286              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        129.211         39.221       1230.601        612.552      20147.346      14927.621                   0.227                       0.000                       0.227          0.000          0.000          0.000         0          0.000          0.000        116.925          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.383        148.922          0.058         47.651         37.748
        85      1993         3           26         18.400          3.280          3.195          3.195          0.000              0.165              0.192              0.230              0.223              0.236              0.261              0.276              0.286              0.304              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        126.554         38.652       1229.964        611.092      20146.963      14926.966                   0.469                      -0.045                       0.424          0.000          0.000          0.000         0          0.000          0.000        120.120          0.000         12.000          0.000          0.000          0.000          0.000          0.000          2.154        134.619          0.052         44.790         41.512
