Summary_file = 3L97-142.sum
Title = 3 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)            (?)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
        81      1995         3           22          0.000          4.383          2.360          0.001          0.713              0.030              0.034              0.054              0.130              0.150              0.160              0.180              0.220              0.224              0.238              0.231              0.230              0.250              0.267              0.271              0.272              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.505         39.386       1210.762        389.097      20119.105      14777.505                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         93.377        166.846          0.000          7.002       1042.973        970.086        173.285         23.753         72.108         14.890        576.699          0.109         10.422         20.554
        82      1995         3           23          0.000          4.515          2.409          0.001          0.708              0.030              0.034              0.053              0.130              0.150              0.160              0.180              0.220              0.224              0.238              0.231              0.230              0.250              0.266              0.271              0.272              0.289              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.692         39.806       1210.761        389.073      20119.105      14777.469                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         94.085        167.555          0.000          7.003       1052.313        978.401        173.740         23.893         72.787         14.969        580.645          0.110         10.410         20.541
        83      1995         3           24          0.000          3.318          1.753          0.001          0.703              0.030              0.033              0.053              0.130              0.150              0.160              0.180              0.220              0.224              0.237              0.230              0.229              0.249              0.266              0.270              0.271              0.288              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.877         40.229       1210.761        389.052      20119.105      14777.436                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         94.788        168.259          0.000          7.004       1063.985        991.442        174.431         24.139         73.833         15.049        584.646          0.110         10.405         20.534
        84      1995         3           25          0.000          4.234          2.210          0.001          0.698              0.030              0.033              0.053              0.130              0.150              0.160              0.180              0.220              0.224              0.237              0.230              0.229              0.249              0.265              0.270              0.271              0.288              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.062         40.655       1210.761        389.033      20119.105      14777.405                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         95.486        168.958          0.000          7.005       1076.945       1004.287        175.239         24.375         74.869         15.128        588.570          0.111         10.392         20.524
        85      1995         3           26          0.000          2.823          1.455          0.001          0.694              0.030              0.033              0.052              0.130              0.150              0.160              0.180              0.220              0.224              0.237              0.229              0.228              0.249              0.265              0.269              0.270              0.288              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.247         41.086       1210.761        389.016      20119.105      14777.379                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         96.180        169.653          0.000          7.006       1086.226       1014.253        175.677         24.557         75.671         15.206        592.499          0.112         10.385         20.515
        86      1995         3           27          0.000          3.631          1.853          0.001          0.691              0.030              0.033              0.052              0.130              0.150              0.160              0.180              0.220              0.224              0.236              0.229              0.228              0.248              0.265              0.269              0.270              0.287              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.431         41.520       1210.761        389.001      20119.105      14777.355                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         96.871        170.345          0.000          7.007       1096.177       1023.508        176.176         24.720         76.421         15.284        596.389          0.112         10.374         20.505
        87      1995         3           28          0.000          3.406          1.721          0.000          0.687              0.030              0.033              0.052              0.130              0.150              0.160              0.180              0.220              0.223              0.236              0.229              0.228              0.248              0.264              0.268              0.270              0.287              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.614         41.956       1210.760        388.989      20119.105      14777.335                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         97.558        171.032          0.000          7.008       1110.142       1038.655        177.075         25.008         77.634         15.363        600.316          0.113         10.361         20.495
        88      1995         3           29          0.000          2.653          1.323          0.000          0.681              0.030              0.033              0.052              0.130              0.150              0.160              0.180              0.220              0.223              0.236              0.228              0.227              0.248              0.264              0.268              0.269              0.287              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.796         42.395       1210.760        388.978      20119.105      14777.316                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         98.239        171.713          0.000          7.009       1125.527       1057.901        178.105         25.390         79.162         15.440        604.177          0.114         10.346         20.484
        89      1995         3           30          0.000          3.379          1.659          0.000          0.681              0.030              0.032              0.052              0.130              0.150              0.160              0.180              0.220              0.223              0.236              0.228              0.227              0.247              0.264              0.267              0.269              0.286              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.979         42.834       1210.760        388.967      20119.105      14777.300                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         98.920        172.394          0.000          7.010       1137.904       1070.006        178.809         25.613         80.136         15.513        607.824          0.114         10.322         20.473
        90      1995         3           31          0.000          3.386          1.644          0.000          0.256              0.030              0.032              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.235              0.228              0.227              0.247              0.263              0.267              0.268              0.286              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.160         43.276       1210.760        388.958      20119.105      14777.284                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         99.176        172.650          0.000          7.011       1147.295       1083.058        179.213         25.871         81.169         15.586        611.485          0.115         10.322         20.468
        91      1995         4            1          0.000          3.518          1.691          0.000          0.524              0.030              0.032              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.235              0.228              0.226              0.247              0.263              0.267              0.268              0.285              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.341         43.718       1210.760        388.950      20119.105      14777.271                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         99.700        173.174          0.000          7.012       1159.225       1020.351        179.848         24.293         76.461         15.655        614.945          0.116         10.311         20.462
        92      1995         4            2          0.000          3.000          1.462          0.000          0.284              0.030              0.032              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.235              0.227              0.226              0.247              0.263              0.266              0.268              0.285              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.522         44.162       1210.760        388.943      20119.105      14777.258                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000         99.984        173.458          0.000          7.013       1162.858       1031.536        180.062         24.513         77.345         15.806        622.496          0.117         10.306         20.455
        93      1995         4            3          0.000          3.761          1.819          0.000          0.684              0.030              0.032              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.235              0.227              0.226              0.247              0.263              0.266              0.268              0.285              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.701         44.603       1210.760        388.935      20119.105      14777.245                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000        100.668        174.142          0.000          7.014       1170.756       1039.833        180.657         24.649         78.023         15.949        629.627          0.118         10.291         20.447
        94      1995         4            4          0.000          3.790          1.817          0.000          0.681              0.030              0.032              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.234              0.227              0.225              0.246              0.262              0.265              0.267              0.284              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.881         45.044       1210.760        388.928      20119.105      14777.232                   0.000                       0.000                       0.000          0.000          0.000          0.000              ?          0.000        101.349        174.823          0.000          7.015       1175.526       1049.836        180.935         24.839         78.819         16.091        636.730          0.120         10.277         20.440
        95      1995         4            5          5.400          3.276          1.558          1.558          0.241              0.067              0.032              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.234              0.227              0.225              0.246              0.262              0.265              0.267              0.284              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.682         45.482       1215.340        388.921      20119.527      14777.219                   0.126                       0.230                       0.356          0.000          0.000          0.000              ?          0.000        101.590        176.622          0.000          7.016       1181.090       1062.211        181.262         25.084         79.797         15.279        606.035          0.114         10.520         20.437
        96      1995         4            6          0.000          2.294          1.085          1.085          0.244              0.056              0.033              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.234              0.227              0.225              0.246              0.262              0.265              0.267              0.284              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.614         45.918       1216.319        388.913      20119.578      14777.205                   0.084                       0.064                       0.148          0.000          0.000          0.000              ?          0.000        101.834        177.951          0.000          7.016       1184.848       1072.403        181.370         25.284         80.600         15.141        601.872          0.113         10.527         20.433
        97      1995         4            7          5.000          2.100          0.988          0.988          0.145              0.095              0.033              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.234              0.226              0.225              0.246              0.262              0.265              0.267              0.284              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         65.252         46.352       1216.781        388.905      20119.504      14777.190                   0.183                       0.069                       0.252          0.000          0.000          0.000              ?          0.000        101.979        179.084          0.000          7.017       1188.280       1081.914        181.409         25.472         81.349         14.973        596.430          0.112         10.650         20.429
        98      1995         4            8          9.000          2.222          1.039          1.039          0.210              0.171              0.035              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.234              0.226              0.225              0.246              0.262              0.265              0.267              0.283              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.847         46.770       1217.970        388.893      20119.498      14777.168                   0.201                       0.104                       0.304          0.000          0.000          0.000              ?          0.000        102.189        180.333          0.000          7.018       1192.139       1091.515        181.457         25.661         82.105         14.651        584.781          0.110         10.814         20.428
        99      1995         4            9          0.400          1.707          0.794          0.794          0.144              0.164              0.037              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.234              0.226              0.225              0.246              0.262              0.265              0.267              0.283              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.543         47.182       1219.804        388.880      20119.588      14777.143                   0.170                       0.121                       0.291          0.000          0.000          0.000              ?          0.000        102.333        181.271          0.000          7.019       1193.983       1098.785        181.273         25.803         82.675         14.247        569.741          0.108         11.013         20.424
       100      1995         4           10          0.000          2.398          1.113          1.113          0.225              0.151              0.038              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.234              0.226              0.225              0.246              0.262              0.265              0.267              0.283              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.298         47.588       1220.983        388.866      20119.619      14777.115                   0.151                       0.088                       0.239          0.000          0.000          0.000              ?          0.000        102.558        182.609          0.000          7.019       1199.427       1109.356        181.419         26.011         83.508         13.972        559.789          0.106         11.093         20.423
       101      1995         4           11          0.000          3.517          1.623          1.623          0.580              0.130              0.039              0.050              0.130              0.150              0.160              0.180              0.220              0.223              0.234              0.226              0.225              0.246              0.262              0.265              0.267              0.283              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         64.001         47.980       1222.510        388.848      20119.674      14777.080                   0.171                       0.107                       0.279          0.000          0.000          0.000              ?          0.000        103.138        184.812          0.000          7.020       1209.366       1124.140        181.983         26.304         84.677         13.609        546.190          0.104         11.074         20.421
       102      1995         4           12          0.000          2.952          1.350          1.350          0.573              0.113              0.040              0.050              0.130              0.150              0.160              0.180              0.220              0.223              0.234              0.226              0.225              0.246              0.262              0.265              0.267              0.283              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.615         48.356       1223.571        388.826      20119.654      14777.036                   0.207                       0.097                       0.304          0.000          0.000          0.000              ?          0.000        103.711        186.735          0.000          7.021       1217.280       1136.632        182.316         26.550         85.663         13.281        533.946          0.101         11.118         20.419
       103      1995         4           13          0.000          2.262          1.028          0.809          0.407              0.103              0.040              0.050              0.130              0.150              0.160              0.180              0.220              0.223              0.234              0.226              0.225              0.246              0.262              0.264              0.267              0.282              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         63.199         48.718       1225.181        388.800      20119.688      14776.984                   0.221                       0.122                       0.344          0.000          0.000          0.000              ?          0.000        104.118        187.951          0.000          7.022       1222.214       1145.894        182.326         26.732         86.391         12.837        516.944          0.098         11.287         20.416
       104      1995         4           14          0.000          3.081          1.394          1.394          0.596              0.086              0.040              0.050              0.130              0.150              0.160              0.180              0.220              0.223              0.234              0.226              0.225              0.246              0.261              0.264              0.266              0.282              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.854         49.064       1226.498        388.771      20119.703      14776.925                   0.199                       0.104                       0.303          0.000          0.000          0.000              ?          0.000        104.714        189.941          0.000          7.023       1230.851       1158.621        182.681         26.983         87.396         12.465        502.744          0.096         11.319         20.413
       105      1995         4           15          0.000          3.341          1.501          1.501          0.702              0.069              0.040              0.050              0.130              0.150              0.160              0.180              0.220              0.223              0.233              0.226              0.224              0.246              0.261              0.264              0.266              0.282              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.611         49.393       1227.906        388.738      20119.754      14776.857                   0.163                       0.098                       0.261          0.000          0.000          0.000              ?          0.000        105.416        192.144          0.000          7.025       1240.705       1172.342        183.132         27.254         88.479         12.114        489.327          0.093         11.275         20.411
       106      1995         4           16          1.200          1.270          0.566          0.566          0.116              0.075              0.040              0.050              0.130              0.150              0.160              0.180              0.220              0.223              0.233              0.226              0.224              0.245              0.261              0.264              0.266              0.282              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         62.321         49.721       1229.837        388.706      20119.850      14776.790                   0.184                       0.123                       0.306          0.000          0.000          0.000              ?          0.000        105.532        192.826          0.000          7.026       1242.252       1177.544        182.734         27.355         88.883         11.645        471.106          0.090         11.530         20.410
       107      1995         4           17         13.600          1.286          0.573          0.573          0.092              0.183              0.061              0.050              0.130              0.150              0.160              0.180              0.220              0.223              0.233              0.226              0.224              0.245              0.261              0.264              0.266              0.281              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         61.755         49.819       1229.921        388.617      20119.672      14776.603                   0.293                       0.079                       0.372          0.000          0.000          0.000              ?          0.000        105.624        193.491          0.000          7.027       1244.889       1183.637        182.427         27.474         89.358         11.365        460.441          0.088         11.865         20.415
       108      1995         4           18          0.500          2.561          1.138          1.138          0.306              0.173              0.063              0.050              0.130              0.150              0.160              0.180              0.220              0.223              0.233              0.226              0.224              0.245              0.261              0.264              0.266              0.281              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         61.247         49.917       1231.024        388.528      20119.619      14776.414                   0.277                       0.113                       0.390          0.000          0.000          0.000              ?          0.000        105.930        194.935          0.000          7.028       1252.984       1195.000        182.645         27.698         90.253         10.925        443.248          0.085         12.082         20.420
       109      1995         4           19          0.000          2.791          1.233          1.233          0.296              0.158              0.064              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.233              0.226              0.224              0.245              0.261              0.264              0.266              0.281              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         60.829         50.047       1231.195        388.445      20119.480      14776.240                   0.247                       0.069                       0.316          0.000          0.000          0.000              ?          0.000        106.226        196.464          0.000          7.028       1263.124       1208.230        183.049         27.959         91.297         10.677        433.738          0.083         12.191         20.424
       110      1995         4           20          0.000          1.777          0.779          0.779          0.258              0.147              0.065              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.233              0.226              0.224              0.245              0.261              0.264              0.266              0.281              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         60.524         50.228       1230.909        388.375      20119.318      14776.092                   0.204                       0.041                       0.244          0.000          0.000          0.000              ?          0.000        106.484        197.501          0.000          7.029       1269.115       1217.143        183.020         28.133         91.996         10.552        429.209          0.082         12.302         20.429
       111      1995         4           21          0.000          2.529          1.104          1.104          0.411              0.133              0.065              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.233              0.225              0.224              0.245              0.261              0.264              0.266              0.281              0.279              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         60.278         50.438       1230.818        388.311      20119.193      14775.956                   0.181                       0.042                       0.224          0.000          0.000          0.000              ?          0.000        106.895        199.016          0.000          7.030       1278.912       1229.705        183.355         28.381         92.986         10.416        424.190          0.081         12.297         20.434
       112      1995         4           22          0.000          3.165          1.372          1.372          0.587              0.117              0.065              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.233              0.225              0.224              0.245              0.261              0.263              0.266              0.281              0.279              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         60.002         50.632       1230.771        388.243      20119.062      14775.811                   0.196                       0.048                       0.244          0.000          0.000          0.000              ?          0.000        107.482        200.975          0.000          7.030       1291.696       1245.102        183.970         28.685         94.202         10.252        418.025          0.080         12.228         20.438
       113      1995         4           23          0.000          2.152          0.924          0.675          0.402              0.108              0.064              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.233              0.225              0.224              0.245              0.261              0.263              0.266              0.280              0.279              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.725         50.828       1231.158        388.174      20118.979      14775.664                   0.199                       0.064                       0.263          0.000          0.000          0.000              ?          0.000        107.884        202.052          0.000          7.031       1299.297       1255.176        184.053         28.883         94.993         10.009        408.555          0.078         12.307         20.443
       114      1995         4           24          0.000          3.051          1.304          1.304          0.325              0.093              0.064              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.233              0.225              0.224              0.245              0.260              0.263              0.266              0.280              0.279              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.530         51.025       1231.477        388.105      20118.908      14775.517                   0.166                       0.053                       0.219          0.000          0.000          0.000              ?          0.000        108.209        203.681          0.000          7.032       1311.713       1269.930        184.600         29.174         96.157          9.812        400.964          0.077         12.282         20.446
       115      1995         4           25          0.000          2.905          1.232          1.232          0.550              0.079              0.063              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.233              0.225              0.224              0.245              0.260              0.263              0.265              0.280              0.279              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.400         51.213       1231.295        388.034      20118.799      14775.362                   0.139                       0.028                       0.167          0.000          0.000          0.000              ?          0.000        108.759        205.463          0.000          7.033       1324.408       1284.838        185.161         29.468         97.333          9.729        397.958          0.077         12.154         20.450
       116      1995         4           26          0.000          2.238          0.941          0.941          0.388              0.069              0.062              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.233              0.225              0.224              0.245              0.260              0.263              0.265              0.280              0.279              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.334         51.407       1231.436        387.963      20118.744      14775.209                   0.112                       0.033                       0.145          0.000          0.000          0.000              ?          0.000        109.147        206.792          0.000          7.034       1333.609       1296.132        185.359         29.690         98.221          9.620        393.862          0.076         12.104         20.453
       117      1995         4           27          0.000          2.744          1.147          1.147          0.503              0.057              0.061              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.232              0.225              0.224              0.245              0.260              0.263              0.265              0.279              0.278              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.352         51.617       1231.590        387.896      20118.713      14775.062                   0.076                       0.024                       0.100          0.000          0.000          0.000              ?          0.000        109.650        208.442          0.000          7.034       1345.850       1310.354        185.847         29.970         99.342          9.547        391.250          0.075         11.948         20.455
       118      1995         4           28          0.000          2.862          1.187          1.187          0.687              0.044              0.059              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.232              0.225              0.223              0.245              0.260              0.263              0.265              0.279              0.278              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.447         51.838       1232.058        387.831      20118.738      14774.919                   0.041                       0.027                       0.069          0.000          0.000          0.000              ?          0.000        110.337        210.316          0.000          7.035       1358.327       1324.705        186.346         30.253        100.473          9.458        387.951          0.075         11.752         20.455
       119      1995         4           29          0.000          2.267          0.933          0.933          0.697              0.035              0.058              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.232              0.224              0.223              0.244              0.260              0.262              0.265              0.279              0.278              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.602         52.047       1233.021        387.763      20118.836      14774.769                   0.015                       0.039                       0.054          0.000          0.000          0.000              ?          0.000        111.034        211.946          0.000          7.036       1367.168       1335.320        186.470         30.461        101.307          9.313        382.325          0.074         11.651         20.456
       120      1995         4           30          0.000          1.806          0.739          0.459          0.291              0.030              0.057              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.232              0.224              0.223              0.244              0.259              0.262              0.265              0.278              0.278              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.790         52.234       1234.798        387.689      20119.033      14774.606                   0.001                       0.065                       0.065          0.000          0.000          0.000              ?          0.000        111.325        212.696          0.000          7.038       1373.251       1343.081        186.310         30.612        101.913          9.046        371.638          0.072         11.680         20.457
       121      1995         5            1          5.000          1.432          0.584          0.584          0.072              0.074              0.057              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.232              0.224              0.223              0.244              0.259              0.262              0.265              0.278              0.278              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.591         52.413       1237.184        387.615      20119.195      14774.440                   0.168                       0.127                       0.295          0.000          0.000          0.000              ?          0.000        111.397        213.352          0.000          7.039       1378.479       1349.898        186.057         30.745        102.443          8.484        348.843          0.067         11.927         20.459
       122      1995         5            2         10.000          1.218          0.496          0.496          0.026              0.167              0.059              0.051              0.130              0.150              0.160              0.180              0.220              0.223              0.232              0.224              0.223              0.244              0.259              0.262              0.265              0.278              0.278              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290         59.068         52.565       1238.333        387.535      20119.133      14774.261                   0.311                       0.116                       0.427          0.000          0.000          0.000              ?          0.000        111.423        213.874          0.000          7.040       1382.837       1355.759        185.710         30.859        102.898          7.968        327.881          0.063         12.329         20.462
