ApsimVersion = 6.0
Title = Site 67
           Date           tsdm      cover_tot    crop_status
     01/11/1962          787.3          0.190              1
     02/11/1962          789.9          0.188              1
     03/11/1962          790.9          0.184              1
     04/11/1962          793.5          0.183              1
     05/11/1962          795.9          0.181              1
     06/11/1962          798.1          0.178              1
     07/11/1962          800.1          0.176              1
     08/11/1962          801.6          0.174              1
     09/11/1962          803.4          0.172              1
     10/11/1962          805.0          0.170              1
     11/11/1962          806.5          0.168              1
     12/11/1962          838.1          0.180              1
     13/11/1962          855.9          0.186              1
     14/11/1962          868.1          0.190              1
     15/11/1962          876.8          0.193              1
     16/11/1962          882.9          0.194              1
     17/11/1962          887.3          0.195              1
     18/11/1962          890.4          0.195              1
     19/11/1962          892.5          0.192              1
     20/11/1962          893.9          0.184              1
     21/11/1962          894.6          0.175              1
     22/11/1962          898.7          0.176              1
     23/11/1962          899.2          0.172              1
     24/11/1962          930.9          0.184              1
     25/11/1962          951.8          0.191              1
     26/11/1962          964.5          0.195              1
     27/11/1962          974.0          0.199              1
     28/11/1962          980.4          0.200              1
     29/11/1962          984.8          0.202              1
     30/11/1962          987.9          0.202              1
     01/12/1962          992.7          0.202              1
     02/12/1962          996.9          0.195              1
     03/12/1962         1000.5          0.185              1
     04/12/1962         1003.6          0.176              1
     05/12/1962         1006.3          0.168              1
     06/12/1962         1008.8          0.163              1
     07/12/1962         1013.0          0.164              1
     08/12/1962         1015.8          0.161              1
     09/12/1962         1018.4          0.159              1
     10/12/1962         1021.0          0.158              1
     11/12/1962         1023.5          0.157              1
     12/12/1962         1026.1          0.156              1
     13/12/1962         1028.5          0.155              1
     14/12/1962         1030.7          0.155              1
     15/12/1962         1071.0          0.169              1
     16/12/1962         1110.2          0.183              1
     17/12/1962         1149.5          0.197              1
     18/12/1962         1187.6          0.210              1
     19/12/1962         1220.7          0.221              1
     20/12/1962         1249.4          0.230              1
     21/12/1962         1272.8          0.237              1
     22/12/1962         1288.1          0.241              1
     23/12/1962         1303.3          0.245              1
     24/12/1962         1318.7          0.249              1
     25/12/1962         1333.0          0.253              1
     26/12/1962         1354.7          0.259              1
     27/12/1962         1369.4          0.263              1
     28/12/1962         1378.5          0.264              1
     29/12/1962         1403.6          0.272              1
     30/12/1962         1432.0          0.281              1
     31/12/1962         1466.8          0.291              1
     01/01/1963         1506.1          0.303              1
     02/01/1963         1545.3          0.314              1
     03/01/1963         1586.3          0.326              1
     04/01/1963         1628.6          0.338              1
     05/01/1963         1671.0          0.350              1
     06/01/1963         1713.3          0.361              1
     07/01/1963         1753.9          0.372              1
     08/01/1963         1792.8          0.382              1
     09/01/1963         1826.5          0.391              1
     10/01/1963         1863.9          0.400              1
     11/01/1963         1897.9          0.409              1
     12/01/1963         1938.9          0.419              1
     13/01/1963         1967.1          0.425              1
     14/01/1963         2002.0          0.434              1
     15/01/1963         2036.2          0.442              1
     16/01/1963         2079.5          0.452              1
     17/01/1963         2120.8          0.461              1
     18/01/1963         2174.3          0.473              1
     19/01/1963         2230.6          0.485              1
     20/01/1963         2283.1          0.496              1
     21/01/1963         2329.7          0.506              1
     22/01/1963         2388.8          0.518              1
     23/01/1963         2448.8          0.530              1
     24/01/1963         2502.4          0.540              1
     25/01/1963         2542.2          0.548              1
     26/01/1963         2598.2          0.558              1
     27/01/1963         2646.8          0.567              1
     28/01/1963         2701.8          0.576              1
     29/01/1963         2766.5          0.588              1
     30/01/1963         2828.8          0.598              1
     31/01/1963         2875.3          0.606              1
     01/02/1963         2930.6          0.615              1
     02/02/1963         2992.9          0.624              1
     03/02/1963         3040.9          0.630              1
     04/02/1963         3088.9          0.636              1
     05/02/1963         3126.2          0.640              1
     06/02/1963         3190.0          0.650              1
     07/02/1963         3244.3          0.657              1
     08/02/1963         3302.3          0.665              1
     09/02/1963         3370.7          0.675              1
     10/02/1963         3431.7          0.683              1
     11/02/1963         3478.4          0.688              1
     12/02/1963         3507.8          0.690              1
     13/02/1963         3576.0          0.698              1
     14/02/1963         3637.9          0.706              1
     15/02/1963         3687.9          0.711              1
     16/02/1963         3721.6          0.713              1
     17/02/1963         3744.9          0.662              1
     18/02/1963         3761.0          0.608              1
     19/02/1963         3772.5          0.559              1
     20/02/1963         3781.3          0.524              1
     21/02/1963         3792.4          0.525              1
     22/02/1963         3800.5          0.505              1
     23/02/1963         3833.4          0.512              1
     24/02/1963         3855.1          0.515              1
     25/02/1963         3870.1          0.517              1
     26/02/1963         3879.6          0.515              1
     27/02/1963         3887.0          0.499              1
     28/02/1963         3893.1          0.483              1
     01/03/1963         3898.5          0.471              1
     02/03/1963         3903.8          0.464              1
     03/03/1963         3908.6          0.459              1
     04/03/1963         3913.3          0.456              1
     05/03/1963         3918.2          0.454              1
     06/03/1963         3922.9          0.453              1
     07/03/1963         3927.5          0.452              1
     08/03/1963         3960.4          0.460              1
     09/03/1963         3995.1          0.467              1
     10/03/1963         4031.7          0.476              1
     11/03/1963         4072.0          0.485              1
     12/03/1963         4109.3          0.493              1
     13/03/1963         4140.7          0.499              1
     14/03/1963         4176.5          0.507              1
     15/03/1963         4208.1          0.513              1
     16/03/1963         4238.4          0.520              1
     17/03/1963         4270.8          0.526              1
     18/03/1963         4310.1          0.534              1
     19/03/1963         4348.2          0.541              1
     20/03/1963         4382.9          0.548              1
     21/03/1963         4415.4          0.554              1
     22/03/1963         4448.4          0.560              1
     23/03/1963         4485.8          0.567              1
     24/03/1963         4517.9          0.573              1
     25/03/1963         4546.1          0.578              1
     26/03/1963         4572.7          0.582              1
     27/03/1963         4602.1          0.588              1
     28/03/1963         4631.7          0.593              1
     29/03/1963         4665.2          0.598              1
     30/03/1963         4694.8          0.603              1
     31/03/1963         4735.8          0.610              1
     01/04/1963         4763.6          0.614              1
     02/04/1963         4804.7          0.621              1
     03/04/1963         4835.0          0.626              1
     04/04/1963         4861.2          0.629              1
     05/04/1963         4906.0          0.636              1
     06/04/1963         4956.8          0.644              1
     07/04/1963         4991.0          0.649              1
     08/04/1963         5040.6          0.656              1
     09/04/1963         5090.2          0.663              1
     10/04/1963         5133.4          0.669              1
     11/04/1963         5185.6          0.676              1
     12/04/1963         5239.8          0.684              1
     13/04/1963         5288.5          0.690              1
     14/04/1963         5330.1          0.695              1
     15/04/1963         5383.7          0.702              1
     16/04/1963         5440.2          0.709              1
     17/04/1963         5486.5          0.714              1
     18/04/1963         5540.4          0.721              1
     19/04/1963         5586.2          0.726              1
     20/04/1963         5640.2          0.732              1
     21/04/1963         5692.1          0.738              1
     22/04/1963         5742.8          0.743              1
     23/04/1963         5794.4          0.748              1
     24/04/1963         5846.1          0.753              1
     25/04/1963         5881.6          0.756              1
     26/04/1963         5919.0          0.760              1
     27/04/1963         5951.5          0.762              1
     28/04/1963         5978.8          0.764              1
     29/04/1963         6003.3          0.765              1
     30/04/1963         6030.9          0.766              1
     01/05/1963         6036.0          0.756              1
     02/05/1963         6037.2          0.742              1
     03/05/1963         6035.3          0.728              1
     04/05/1963         6028.1          0.715              1
     05/05/1963         6017.9          0.704              1
     06/05/1963         6005.2          0.695              1
     07/05/1963         5993.4          0.688              1
     08/05/1963         5979.2          0.682              1
     09/05/1963         5962.6          0.676              1
     10/05/1963         5945.6          0.671              1
     11/05/1963         5927.9          0.666              1
     12/05/1963         5909.2          0.661              1
     13/05/1963         5889.9          0.657              1
     14/05/1963         5870.2          0.652              1
     15/05/1963         5850.1          0.648              1
     16/05/1963         5829.0          0.645              1
     17/05/1963         5807.7          0.641              1
     18/05/1963         5785.3          0.638              1
     19/05/1963         5763.1          0.635              1
     20/05/1963         5753.9          0.636              1
     21/05/1963         5737.1          0.635              1
     22/05/1963         5714.6          0.633              1
     23/05/1963         5689.6          0.631              1
     24/05/1963         5664.7          0.630              1
     25/05/1963         5640.7          0.628              1
     26/05/1963         5633.1          0.628              1
     27/05/1963         5622.0          0.628              1
     28/05/1963         5607.8          0.628              1
     29/05/1963         5595.3          0.627              1
     30/05/1963         5583.1          0.627              1
     31/05/1963         5567.8          0.626              1
     01/06/1963         5549.2          0.624              1
     02/06/1963         5529.6          0.623              1
     03/06/1963         5508.8          0.620              1
     04/06/1963         5500.6          0.621              1
     05/06/1963         5486.6          0.621              1
     06/06/1963         5464.3          0.619              1
     07/06/1963         5440.8          0.617              1
     08/06/1963         5427.3          0.617              1
     09/06/1963         5404.0          0.615              1
     10/06/1963         5380.8          0.614              1
     11/06/1963         5361.0          0.612              1
     12/06/1963         5348.7          0.612              1
     13/06/1963         5331.4          0.611              1
     14/06/1963         5315.2          0.609              1
     15/06/1963         5302.2          0.609              1
     16/06/1963         5287.0          0.608              1
     17/06/1963         5271.9          0.607              1
     18/06/1963         5249.4          0.604              1
     19/06/1963         5226.9          0.583              1
     20/06/1963         5203.7          0.580              1
     21/06/1963         5180.5          0.578              1
     22/06/1963         5158.6          0.576              1
     23/06/1963         5135.5          0.573              1
     24/06/1963         5112.6          0.570              1
     25/06/1963         5089.7          0.568              1
     26/06/1963         5066.9          0.552              1
     27/06/1963         5043.6          0.549              1
     28/06/1963         5020.4          0.546              1
     29/06/1963         4997.2          0.544              1
     30/06/1963         4974.1          0.541              1
     01/07/1963         4951.2          0.539              1
     02/07/1963         4928.3          0.536              1
     03/07/1963         4905.5          0.534              1
     04/07/1963         4882.8          0.521              1
     05/07/1963         4861.1          0.519              1
     06/07/1963         4839.0          0.517              1
     07/07/1963         4817.8          0.515              1
     08/07/1963         4795.0          0.512              1
     09/07/1963         4772.4          0.510              1
     10/07/1963         4749.8          0.500              1
     11/07/1963         4727.0          0.479              1
     12/07/1963         4703.6          0.477              1
     13/07/1963         4680.4          0.471              1
     14/07/1963         4657.1          0.469              1
     15/07/1963         4633.9          0.463              1
     16/07/1963         4610.7          0.461              1
     17/07/1963         4587.7          0.459              1
     18/07/1963         4564.8          0.456              1
     19/07/1963         4541.9          0.454              1
     20/07/1963         4519.2          0.452              1
     21/07/1963         4498.1          0.450              1
     22/07/1963         4475.7          0.448              1
     23/07/1963         4453.3          0.445              1
     24/07/1963         4431.1          0.443              1
     25/07/1963         4408.9          0.441              1
     26/07/1963         4388.3          0.439              1
     27/07/1963         4367.6          0.437              1
     28/07/1963         4348.4          0.436              1
     29/07/1963         4329.1          0.434              1
     30/07/1963         4307.5          0.432              1
     31/07/1963         4286.0          0.430              1
     01/08/1963         4264.6          0.427              1
     02/08/1963         4243.7          0.425              1
     03/08/1963         4224.5          0.424              1
     04/08/1963         4205.2          0.422              1
     05/08/1963         4186.8          0.421              1
     06/08/1963         4167.9          0.419              1
     07/08/1963         4147.4          0.417              1
     08/08/1963         4127.6          0.415              1
     09/08/1963         4107.1          0.413              1
     10/08/1963         4087.3          0.411              1
     11/08/1963         4067.5          0.409              1
     12/08/1963         4052.4          0.409              1
     13/08/1963         4038.1          0.408              1
     14/08/1963         4031.5          0.410              1
     15/08/1963         4027.8          0.412              1
     16/08/1963         4020.3          0.413              1
     17/08/1963         4003.5          0.412              1
     18/08/1963         3993.0          0.412              1
     19/08/1963         3985.6          0.413              1
     20/08/1963         3980.2          0.415              1
     21/08/1963         3974.3          0.417              1
     22/08/1963         3969.6          0.418              1
     23/08/1963         3967.1          0.421              1
     24/08/1963         3965.4          0.423              1
     25/08/1963         3965.8          0.426              1
     26/08/1963         3970.4          0.430              1
     27/08/1963         3969.7          0.433              1
     28/08/1963         3961.4          0.434              1
     29/08/1963         3958.2          0.436              1
     30/08/1963         3945.6          0.435              1
     31/08/1963         3928.2          0.434              1
     01/09/1963            0.0          0.000              1
     02/09/1963            0.0          0.000              1
     03/09/1963            4.0          0.002              1
     04/09/1963           14.1          0.006              1
     05/09/1963           33.2          0.014              1
     06/09/1963           39.3          0.017              1
     07/09/1963           48.4          0.021              1
     08/09/1963           55.4          0.024              1
     09/09/1963           59.5          0.025              1
     10/09/1963           60.5          0.026              1
     11/09/1963           81.8          0.035              1
     12/09/1963          113.3          0.048              1
     13/09/1963          136.7          0.057              1
     14/09/1963          158.5          0.066              1
     15/09/1963          190.7          0.079              1
     16/09/1963          231.3          0.095              1
     17/09/1963          260.0          0.106              1
     18/09/1963          274.3          0.111              1
     19/09/1963          289.6          0.117              1
     20/09/1963          309.1          0.124              1
     21/09/1963          329.1          0.132              1
     22/09/1963          350.1          0.139              1
     23/09/1963          373.8          0.148              1
     24/09/1963          403.1          0.158              1
     25/09/1963          426.1          0.166              1
     26/09/1963          449.3          0.174              1
     27/09/1963          470.9          0.181              1
     28/09/1963          495.9          0.189              1
     29/09/1963          521.4          0.198              1
     30/09/1963          542.7          0.204              1
     01/10/1963          565.7          0.211              1
     02/10/1963          581.8          0.216              1
     03/10/1963          596.2          0.220              1
     04/10/1963          613.6          0.225              1
     05/10/1963          625.6          0.228              1
     06/10/1963          639.9          0.231              1
     07/10/1963          652.0          0.234              1
     08/10/1963          663.1          0.236              1
     09/10/1963          674.7          0.239              1
     10/10/1963          684.4          0.240              1
     11/10/1963          694.4          0.242              1
     12/10/1963          703.1          0.244              1
     13/10/1963          712.7          0.245              1
     14/10/1963          723.0          0.247              1
     15/10/1963          732.7          0.248              1
     16/10/1963          741.0          0.249              1
     17/10/1963          748.9          0.250              1
     18/10/1963          755.4          0.251              1
     19/10/1963          761.4          0.251              1
     20/10/1963          767.9          0.251              1
     21/10/1963          773.8          0.251              1
     22/10/1963          780.7          0.252              1
     23/10/1963          787.7          0.252              1
     24/10/1963          793.7          0.249              1
     25/10/1963          798.8          0.244              1
     26/10/1963          803.5          0.237              1
     27/10/1963          807.8          0.231              1
     28/10/1963          810.5          0.225              1
     29/10/1963          813.1          0.220              1
     30/10/1963          817.5          0.217              1
     31/10/1963          821.6          0.213              1
     01/11/1963          825.5          0.209              1
     02/11/1963          829.1          0.205              1
     03/11/1963          832.0          0.200              1
     04/11/1963          834.9          0.197              1
     05/11/1963          837.6          0.193              1
     06/11/1963          839.8          0.190              1
     07/11/1963          841.9          0.187              1
     08/11/1963          855.3          0.191              1
     09/11/1963          860.2          0.193              1
     10/11/1963          864.4          0.193              1
     11/11/1963          868.1          0.194              1
     12/11/1963          871.5          0.195              1
     13/11/1963          874.1          0.195              1
     14/11/1963          877.0          0.195              1
     15/11/1963          879.1          0.194              1
     16/11/1963          904.6          0.203              1
     17/11/1963          924.6          0.210              1
     18/11/1963          951.6          0.220              1
     19/11/1963          986.0          0.232              1
     20/11/1963         1022.2          0.244              1
     21/11/1963         1061.3          0.257              1
     22/11/1963         1099.6          0.270              1
     23/11/1963         1132.1          0.280              1
     24/11/1963         1158.5          0.288              1
     25/11/1963         1178.9          0.294              1
     26/11/1963         1198.5          0.299              1
     27/11/1963         1213.2          0.302              1
     28/11/1963         1225.5          0.305              1
     29/11/1963         1238.4          0.308              1
     30/11/1963         1249.3          0.310              1
     01/12/1963         1262.3          0.312              1
     02/12/1963         1274.2          0.314              1
     03/12/1963         1285.0          0.315              1
     04/12/1963         1294.8          0.316              1
     05/12/1963         1304.6          0.317              1
     06/12/1963         1313.8          0.318              1
     07/12/1963         1322.3          0.313              1
     08/12/1963         1331.9          0.314              1
     09/12/1963         1365.7          0.324              1
     10/12/1963         1405.4          0.335              1
     11/12/1963         1447.0          0.347              1
     12/12/1963         1488.8          0.358              1
     13/12/1963         1524.1          0.367              1
     14/12/1963         1564.3          0.378              1
     15/12/1963         1605.6          0.388              1
     16/12/1963         1647.8          0.399              1
     17/12/1963         1688.8          0.409              1
     18/12/1963         1733.8          0.420              1
     19/12/1963         1787.1          0.433              1
     20/12/1963         1837.3          0.445              1
     21/12/1963         1889.2          0.457              1
     22/12/1963         1938.9          0.468              1
     23/12/1963         1984.6          0.478              1
     24/12/1963         2017.7          0.484              1
     25/12/1963         2048.9          0.489              1
     26/12/1963         2074.7          0.493              1
     27/12/1963         2093.7          0.495              1
     28/12/1963         2113.3          0.490              1
     29/12/1963         2129.0          0.466              1
     30/12/1963         2141.5          0.438              1
     31/12/1963         2150.2          0.411              1
     01/01/1964         2158.2          0.391              1
     02/01/1964         2165.9          0.376              1
     03/01/1964         2173.1          0.365              1
     04/01/1964         2215.2          0.376              1
     05/01/1964         2256.5          0.387              1
     06/01/1964         2298.8          0.398              1
     07/01/1964         2332.9          0.406              1
     08/01/1964         2359.4          0.412              1
     09/01/1964         2380.1          0.416              1
     10/01/1964         2396.2          0.418              1
     11/01/1964         2409.9          0.420              1
     12/01/1964         2421.1          0.421              1
     13/01/1964         2430.3          0.415              1
     14/01/1964         2441.6          0.416              1
     15/01/1964         2452.2          0.417              1
     16/01/1964         2460.1          0.398              1
     17/01/1964         2467.0          0.381              1
     18/01/1964         2473.4          0.367              1
     19/01/1964         2479.4          0.357              1
     20/01/1964         2484.9          0.349              1
     21/01/1964         2492.3          0.350              1
     22/01/1964         2497.1          0.347              1
     23/01/1964         2500.9          0.341              1
     24/01/1964         2505.6          0.337              1
     25/01/1964         2510.4          0.335              1
     26/01/1964         2515.1          0.335              1
     27/01/1964         2519.7          0.333              1
     28/01/1964         2524.2          0.331              1
     29/01/1964         2528.8          0.329              1
     30/01/1964         2533.2          0.328              1
     31/01/1964         2537.5          0.326              1
     01/02/1964         2541.3          0.325              1
     02/02/1964         2545.3          0.324              1
     03/02/1964         2548.8          0.323              1
     04/02/1964         2552.5          0.322              1
     05/02/1964         2556.2          0.321              1
     06/02/1964         2559.9          0.321              1
     07/02/1964         2563.5          0.320              1
     08/02/1964         2566.8          0.319              1
     09/02/1964         2596.3          0.328              1
     10/02/1964         2634.4          0.339              1
     11/02/1964         2676.3          0.350              1
     12/02/1964         2717.8          0.362              1
     13/02/1964         2752.8          0.371              1
     14/02/1964         2781.4          0.378              1
     15/02/1964         2805.6          0.384              1
     16/02/1964         2826.2          0.389              1
     17/02/1964         2843.1          0.392              1
     18/02/1964         2856.7          0.395              1
     19/02/1964         2892.5          0.404              1
     20/02/1964         2929.9          0.413              1
     21/02/1964         2967.3          0.422              1
     22/02/1964         3006.7          0.432              1
     23/02/1964         3038.4          0.439              1
     24/02/1964         3064.1          0.444              1
     25/02/1964         3085.5          0.449              1
     26/02/1964         3103.4          0.452              1
     27/02/1964         3140.8          0.460              1
     28/02/1964         3177.4          0.468              1
     29/02/1964         3211.8          0.476              1
     01/03/1964         3240.5          0.482              1
     02/03/1964         3280.7          0.490              1
     03/03/1964         3320.4          0.499              1
     04/03/1964         3358.9          0.507              1
     05/03/1964         3393.4          0.513              1
     06/03/1964         3425.3          0.519              1
     07/03/1964         3442.0          0.522              1
     08/03/1964         3473.4          0.527              1
     09/03/1964         3518.4          0.536              1
     10/03/1964         3561.0          0.544              1
     11/03/1964         3601.9          0.552              1
     12/03/1964         3642.6          0.559              1
     13/03/1964         3672.1          0.564              1
     14/03/1964         3693.4          0.566              1
     15/03/1964         3712.2          0.568              1
     16/03/1964         3725.3          0.569              1
     17/03/1964         3739.9          0.556              1
     18/03/1964         3750.2          0.536              1
     19/03/1964         3759.0          0.516              1
     20/03/1964         3766.3          0.500              1
     21/03/1964         3773.4          0.487              1
     22/03/1964         3779.9          0.477              1
     23/03/1964         3786.2          0.470              1
     24/03/1964         3792.4          0.465              1
     25/03/1964         3798.4          0.462              1
     26/03/1964         3803.9          0.459              1
     27/03/1964         3808.8          0.456              1
     28/03/1964         3813.0          0.454              1
     29/03/1964         3817.5          0.453              1
     30/03/1964         3821.2          0.452              1
     31/03/1964         3824.8          0.451              1
     01/04/1964         3829.3          0.451              1
     02/04/1964         3834.1          0.450              1
     03/04/1964         3838.6          0.449              1
     04/04/1964         3843.0          0.448              1
     05/04/1964         3847.2          0.447              1
     06/04/1964         3851.4          0.446              1
     07/04/1964         3855.9          0.446              1
     08/04/1964         3860.4          0.445              1
     09/04/1964         3864.8          0.444              1
     10/04/1964         3867.8          0.443              1
     11/04/1964         3870.6          0.442              1
     12/04/1964         3874.0          0.441              1
     13/04/1964         3877.1          0.441              1
     14/04/1964         3880.3          0.440              1
     15/04/1964         3883.6          0.440              1
     16/04/1964         3886.9          0.439              1
     17/04/1964         3889.9          0.439              1
     18/04/1964         3893.2          0.438              1
     19/04/1964         3896.3          0.438              1
     20/04/1964         3898.9          0.437              1
     21/04/1964         3901.2          0.437              1
     22/04/1964         3904.0          0.437              1
     23/04/1964         3909.6          0.438              1
     24/04/1964         3913.0          0.438              1
     25/04/1964         3916.0          0.437              1
     26/04/1964         3919.0          0.437              1
     27/04/1964         3921.8          0.437              1
     28/04/1964         3924.3          0.436              1
     29/04/1964         3926.3          0.436              1
     30/04/1964         3910.1          0.434              1
     01/05/1964         3894.8          0.432              1
     02/05/1964         3879.7          0.430              1
     03/05/1964         3864.3          0.429              1
     04/05/1964         3848.3          0.427              1
     05/05/1964         3832.4          0.425              1
     06/05/1964         3815.1          0.423              1
     07/05/1964         3798.7          0.421              1
     08/05/1964         3782.5          0.419              1
     09/05/1964         3766.4          0.417              1
     10/05/1964         3750.1          0.416              1
     11/05/1964         3733.9          0.414              1
     12/05/1964         3717.8          0.412              1
     13/05/1964         3700.7          0.410              1
     14/05/1964         3684.5          0.408              1
     15/05/1964         3668.9          0.406              1
     16/05/1964         3653.0          0.405              1
     17/05/1964         3637.0          0.403              1
     18/05/1964         3621.2          0.401              1
     19/05/1964         3605.6          0.399              1
     20/05/1964         3590.1          0.398              1
     21/05/1964         3574.7          0.396              1
     22/05/1964         3559.4          0.394              1
     23/05/1964         3544.1          0.393              1
     24/05/1964         3528.1          0.391              1
     25/05/1964         3512.1          0.389              1
     26/05/1964         3497.0          0.387              1
     27/05/1964         3481.0          0.385              1
     28/05/1964         3464.6          0.383              1
     29/05/1964         3448.3          0.381              1
     30/05/1964         3432.7          0.379              1
     31/05/1964         3425.5          0.380              1
     01/06/1964         3417.2          0.381              1
     02/06/1964         3402.2          0.380              1
     03/06/1964         3388.4          0.379              1
     04/06/1964         3377.4          0.378              1
     05/06/1964         3361.6          0.377              1
     06/06/1964         3345.9          0.375              1
     07/06/1964         3338.9          0.376              1
     08/06/1964         3338.1          0.379              1
     09/06/1964         3334.0          0.380              1
     10/06/1964         3323.1          0.380              1
     11/06/1964         3307.7          0.379              1
     12/06/1964         3292.5          0.377              1
     13/06/1964         3277.3          0.376              1
     14/06/1964         3262.2          0.374              1
     15/06/1964         3250.3          0.374              1
     16/06/1964         3241.6          0.374              1
     17/06/1964         3226.7          0.372              1
     18/06/1964         3214.3          0.372              1
     19/06/1964         3215.1          0.375              1
     20/06/1964         3212.2          0.376              1
     21/06/1964         3197.6          0.375              1
     22/06/1964         3183.1          0.373              1
     23/06/1964         3168.6          0.345              1
     24/06/1964         3154.9          0.344              1
     25/06/1964         3139.9          0.342              1
     26/06/1964         3126.2          0.341              1
     27/06/1964         3111.3          0.339              1
     28/06/1964         3096.5          0.324              1
     29/06/1964         3083.6          0.323              1
     30/06/1964         3077.5          0.324              1
     01/07/1964         3072.7          0.326              1
     02/07/1964         3061.0          0.325              1
     03/07/1964         3054.9          0.326              1
     04/07/1964         3040.2          0.325              1
     05/07/1964         3025.5          0.318              1
     06/07/1964         3010.7          0.305              1
     07/07/1964         2995.8          0.304              1
     08/07/1964         2980.9          0.302              1
     09/07/1964         2966.1          0.301              1
     10/07/1964         2956.2          0.301              1
     11/07/1964         2955.9          0.303              1
     12/07/1964         2958.2          0.307              1
     13/07/1964         2970.8          0.314              1
     14/07/1964         2979.3          0.319              1
     15/07/1964         2966.8          0.318              1
     16/07/1964         2953.4          0.317              1
     17/07/1964         2950.4          0.319              1
     18/07/1964         2936.2          0.318              1
     19/07/1964         2927.7          0.318              1
     20/07/1964         2920.3          0.318              1
     21/07/1964         2906.3          0.317              1
     22/07/1964         2892.4          0.303              1
     23/07/1964         2878.3          0.288              1
     24/07/1964         2863.9          0.286              1
     25/07/1964         2849.6          0.285              1
     26/07/1964         2835.3          0.284              1
     27/07/1964         2821.2          0.282              1
     28/07/1964         2814.9          0.283              1
     29/07/1964         2808.2          0.284              1
     30/07/1964         2802.6          0.285              1
     31/07/1964         2797.1          0.286              1
     01/08/1964         2790.8          0.287              1
     02/08/1964         2777.0          0.286              1
     03/08/1964         2763.3          0.285              1
     04/08/1964         2749.7          0.277              1
     05/08/1964         2741.8          0.277              1
     06/08/1964         2733.0          0.276              1
     07/08/1964         2725.2          0.277              1
     08/08/1964         2719.5          0.278              1
     09/08/1964         2714.7          0.279              1
     10/08/1964         2701.3          0.278              1
     11/08/1964         2688.0          0.277              1
     12/08/1964         2674.7          0.275              1
     13/08/1964         2661.5          0.266              1
     14/08/1964         2660.0          0.269              1
     15/08/1964         2654.1          0.270              1
     16/08/1964         2640.9          0.268              1
     17/08/1964         2627.8          0.267              1
     18/08/1964         2614.7          0.266              1
     19/08/1964         2601.8          0.262              1
     20/08/1964         2588.8          0.261              1
     21/08/1964         2579.8          0.261              1
     22/08/1964         2572.8          0.262              1
     23/08/1964         2568.4          0.263              1
     24/08/1964         2580.0          0.269              1
     25/08/1964         2573.3          0.270              1
     26/08/1964         2564.8          0.270              1
     27/08/1964         2569.2          0.274              1
     28/08/1964         2565.6          0.276              1
     29/08/1964         2559.3          0.276              1
     30/08/1964         2553.7          0.277              1
     31/08/1964         2548.1          0.278              1
     01/09/1964           10.1          0.004              1
     02/09/1964           21.1          0.009              1
     03/09/1964           35.1          0.015              1
     04/09/1964           51.6          0.022              1
     05/09/1964           71.4          0.030              1
     06/09/1964           94.6          0.040              1
     07/09/1964          118.7          0.050              1
     08/09/1964          142.2          0.060              1
     09/09/1964          165.8          0.069              1
     10/09/1964          185.0          0.077              1
     11/09/1964          199.9          0.082              1
     12/09/1964          219.9          0.090              1
     13/09/1964          232.2          0.095              1
     14/09/1964          242.4          0.099              1
     15/09/1964          256.5          0.104              1
     16/09/1964          280.9          0.113              1
     17/09/1964          303.7          0.122              1
     18/09/1964          319.2          0.128              1
     19/09/1964          338.4          0.135              1
     20/09/1964          357.9          0.142              1
     21/09/1964          387.5          0.153              1
     22/09/1964          428.5          0.167              1
     23/09/1964          469.0          0.182              1
     24/09/1964          493.3          0.190              1
     25/09/1964          523.7          0.200              1
     26/09/1964          548.1          0.208              1
     27/09/1964          578.4          0.218              1
     28/09/1964          610.5          0.229              1
     29/09/1964          646.9          0.241              1
     30/09/1964          678.3          0.251              1
     01/10/1964          702.6          0.258              1
     02/10/1964          735.2          0.268              1
     03/10/1964          775.7          0.281              1
     04/10/1964          808.5          0.291              1
     05/10/1964          837.1          0.299              1
     06/10/1964          870.9          0.309              1
     07/10/1964          907.4          0.319              1
     08/10/1964          922.7          0.323              1
     09/10/1964          970.0          0.337              1
     10/10/1964          993.3          0.343              1
     11/10/1964         1038.0          0.355              1
     12/10/1964         1077.2          0.366              1
     13/10/1964         1119.1          0.377              1
     14/10/1964         1149.2          0.384              1
     15/10/1964         1190.9          0.395              1
     16/10/1964         1224.3          0.403              1
     17/10/1964         1267.6          0.414              1
     18/10/1964         1318.1          0.426              1
     19/10/1964         1361.7          0.436              1
     20/10/1964         1402.5          0.446              1
     21/10/1964         1457.4          0.458              1
     22/10/1964         1490.1          0.465              1
     23/10/1964         1522.5          0.471              1
     24/10/1964         1552.0          0.476              1
     25/10/1964         1591.0          0.483              1
     26/10/1964         1616.8          0.487              1
