Summary_file = fieldN113.sum
Title = north plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1996,9,261,17,     8.000,     0.294,     0.294,     0.295,     0.297,     0.287,     0.260,     0.238,     0.265,     0.276,     0.299,     0.309,     0.314,     0.326,     0.336,     0.335,     0.332,     0.324,     0.314,     0.303,     0.293,     0.295,     0.295,     0.292,     0.304,     0.310,     0.310,     0.310,     0.311,     0.019,     0.037,     0.076,     0.169,     0.160,     0.045,     0.032,     0.025,     0.024,     0.009,     0.005,     0.002,     0.001,     0.001,     0.001,     0.051,     0.109,     0.247,     0.547,     0.501,     0.007,     0.034,     0.008,     0.001,     0.005,     0.002,     0.001,     0.000,     0.000,     0.000,     0.506,     0.093,     1.462,     0.049,    69.654,   148.554,   293.396,     0.522,     0.074,     1.479,     0.031,    81.534,   139.661,    14.500,    11.806,    13.493,     1.468,     2.943,     5.898,    11.873,    21.489,    25.983,    23.759,    26.481,    41.442,    59.858,    61.778,    62.891,    65.292,    67.229,    67.095,    66.393,    64.788,    62.777,    60.698,    58.580,    44.212,    88.373,   145.889,   151.784,   154.875,   155.057,   155.210,    77.639,     1.843,     0.000,     0.137,    13.220,     0.000,    -0.002,     0.054,     0.289,   284.200,   151.725,    71.128,    80.597,   135.680,    62.618,     6.984,     7.422,    11.622,     1.544,  7767.841,     0.001,     8.466,     1.277,     0.000,   258.712,    35.593,  7460.369,     0.011,     0.577,   104.680,  5193.108,     0.646,     1.314,     0.000,     0.000,?,    11.273,     8.832,     0.000,     0.000,     0.000,     0.000,    22.767,     2.394,    -0.270,     0.354,     1.121,     3.032,   123.273,  1150.909,     1.420,     0.743,     0.134,     0.057,    33.115
1996,9,268,24,     8.000,     0.245,     0.246,     0.246,     0.248,     0.246,     0.223,     0.229,     0.258,     0.271,     0.294,     0.305,     0.311,     0.324,     0.334,     0.333,     0.331,     0.325,     0.314,     0.303,     0.293,     0.294,     0.294,     0.292,     0.303,     0.310,     0.310,     0.310,     0.310,     0.055,     0.086,     0.136,     0.211,     0.174,     0.026,     0.037,     0.021,     0.019,     0.010,     0.006,     0.003,     0.001,     0.001,     0.001,     0.091,     0.158,     0.288,     0.552,     0.546,     0.005,     0.045,     0.019,     0.012,     0.003,     0.001,     0.000,     0.000,     0.000,     0.000,     0.688,     0.090,     1.640,     0.080,    59.290,   142.212,   290.928,     0.706,     0.068,     1.663,     0.056,    70.747,   136.798,     1.600,    17.520,    20.656,     1.227,     2.457,     4.923,     9.919,    18.432,    22.332,    22.914,    25.822,    40.665,    58.854,    60.957,    62.289,    64.743,    66.746,    66.672,    66.177,    64.908,    62.757,    60.629,    58.518,    44.170,    88.311,   145.841,   151.742,   154.842,   155.026,   155.179,    77.624,     3.143,     0.000,     0.234,    22.735,     0.000,     0.195,    -0.053,     0.314,   285.800,   170.167,    74.271,    95.896,   135.766,    62.558,     7.276,     7.656,    11.162,     1.748,  7769.885,     0.002,     8.466,     1.277,     0.000,   261.244,    35.271,  7460.459,     0.017,     1.659,   102.691,  5094.746,     0.639,     1.470,     0.000,     0.000,?,    12.225,     9.342,     0.000,     0.000,     0.000,     0.000,    24.075,     2.513,    -0.250,     0.546,     1.271,     2.904,   124.433,  1150.941,     2.125,     0.946,     0.161,     0.046,    31.345
1996,9,269,25,     8.000,     0.239,     0.239,     0.240,     0.243,     0.243,     0.224,     0.229,     0.258,     0.271,     0.294,     0.305,     0.311,     0.324,     0.334,     0.333,     0.331,     0.325,     0.314,     0.303,     0.293,     0.294,     0.294,     0.292,     0.303,     0.310,     0.310,     0.310,     0.310,     0.059,     0.090,     0.142,     0.215,     0.180,     0.025,     0.037,     0.022,     0.018,     0.010,     0.006,     0.003,     0.001,     0.001,     0.001,     0.095,     0.162,     0.292,     0.552,     0.538,     0.005,     0.047,     0.020,     0.013,     0.003,     0.001,     0.000,     0.000,     0.000,     0.000,     0.711,     0.090,     1.644,     0.083,    58.745,   142.303,   290.832,     0.729,     0.068,     1.668,     0.059,    70.202,   136.788,     0.000,     1.617,     2.145,     1.194,     2.393,     4.799,     9.722,    18.218,    22.419,    22.915,    25.826,    40.672,    58.832,    60.943,    62.269,    64.717,    66.723,    66.651,    66.169,    64.935,    62.768,    60.632,    58.520,    44.166,    88.301,   145.834,   151.736,   154.837,   155.021,   155.175,    77.622,     0.538,     0.000,     0.033,     3.976,     0.000,    -0.001,    -0.009,     0.034,   285.800,   170.800,    74.809,    95.991,   135.765,    62.549,     7.308,     7.689,    11.171,     1.757,  7773.814,     0.000,     8.466,     1.277,     0.000,   261.414,    39.010,  7460.461,     0.002,     0.188,   107.494,  5274.207,     0.652,     1.862,     0.000,     0.000,?,     4.181,     8.952,     0.000,     0.000,     0.000,     0.000,    24.220,     2.527,    -0.247,     0.566,     1.280,     3.253,   124.473,  1150.939,     2.208,     0.987,     0.163,     0.045,    31.301
1996,10,284,10,     8.000,     0.254,     0.255,     0.255,     0.258,     0.258,     0.246,     0.254,     0.269,     0.272,     0.294,     0.304,     0.310,     0.322,     0.332,     0.332,     0.330,     0.326,     0.315,     0.303,     0.293,     0.294,     0.294,     0.291,     0.303,     0.310,     0.310,     0.310,     0.310,     0.243,     0.366,     0.579,     0.978,     1.072,     0.052,     0.135,     0.068,     0.037,     0.016,     0.008,     0.003,     0.001,     0.001,     0.001,     0.102,     0.162,     0.286,     0.528,     0.592,     0.001,     0.043,     0.027,     0.016,     0.004,     0.002,     0.001,     0.000,     0.000,     0.000,     3.290,     0.260,     1.671,     0.091,    63.215,   148.049,   289.759,     3.358,     0.189,     1.692,     0.069,    75.932,   139.087,    41.800,     2.997,    30.903,     1.272,     2.548,     5.108,    10.338,    19.381,    24.568,    25.433,    26.898,    40.762,    58.711,    60.776,    62.056,    64.442,    66.456,    66.417,    66.074,    65.221,    62.921,    60.669,    58.512,    44.122,    88.196,   145.729,   151.647,   154.769,   154.956,   155.112,    77.591,    29.591,     0.000,     0.477,    53.359,     0.000,     4.475,    -0.090,     0.433,   327.600,   205.449,   104.399,   101.050,   140.234,    62.471,     7.733,     8.166,    13.894,     1.794,  7781.443,     0.004,     8.496,     1.277,     0.000,   267.269,    37.768,  7460.718,     0.061,     2.724,   102.440,  5026.625,     0.634,     1.973,     0.000,     0.000,?,     6.135,     8.709,     0.000,     0.000,     0.000,     0.000,    26.672,     2.573,    -0.377,     2.523,     1.275,     2.953,   126.774,  1151.014,     9.458,     5.530,     0.531,     0.091,    30.803
1996,10,289,15,     8.000,     0.070,     0.162,     0.199,     0.215,     0.222,     0.207,     0.239,     0.260,     0.266,     0.289,     0.300,     0.307,     0.320,     0.330,     0.330,     0.329,     0.326,     0.314,     0.303,     0.292,     0.294,     0.294,     0.291,     0.303,     0.309,     0.310,     0.310,     0.310,     0.139,     0.476,     0.672,     0.775,     0.600,     0.055,     0.091,     0.064,     0.044,     0.017,     0.009,     0.004,     0.001,     0.001,     0.001,     0.101,     0.149,     0.290,     0.527,     0.682,     0.003,     0.051,     0.035,     0.027,     0.004,     0.002,     0.001,     0.000,     0.000,     0.000,     2.717,     0.221,     1.752,     0.118,    51.882,   140.484,   287.422,     2.763,     0.170,     1.778,     0.091,    63.843,   135.584,     2.000,    12.069,    20.419,     0.352,     1.621,     3.973,     8.585,    16.651,    20.700,    23.922,    26.044,    39.841,    57.738,    59.953,    61.488,    63.934,    66.004,    66.020,    65.792,    65.122,    62.850,    60.578,    58.417,    44.089,    88.161,   145.695,   151.617,   154.746,   154.935,   155.091,    77.581,     6.713,     0.000,     0.153,    23.848,     0.000,    -0.084,     0.013,     0.104,   329.600,   226.479,   111.111,   115.368,   140.145,    62.483,     7.828,     8.319,    13.254,     1.902,  7781.417,     0.001,     8.496,     1.277,     0.000,   268.520,    36.988,  7460.752,     0.011,     1.735,   100.992,  4955.666,     0.629,     2.211,     0.000,     0.000,?,     8.572,     8.628,     0.000,     0.000,     0.000,     0.000,    28.014,     2.698,    -0.353,     2.262,     1.294,     2.773,   126.913,  1150.987,     9.033,     3.606,     0.381,     0.109,    28.756
1996,10,304,30,     8.000,     0.059,     0.068,     0.129,     0.152,     0.166,     0.179,     0.201,     0.218,     0.224,     0.244,     0.265,     0.283,     0.297,     0.310,     0.312,     0.315,     0.316,     0.306,     0.296,     0.286,     0.291,     0.292,     0.291,     0.303,     0.309,     0.310,     0.310,     0.310,     0.099,     0.167,     0.528,     0.774,     0.516,     0.037,     0.105,     0.085,     0.079,     0.014,     0.007,     0.003,     0.001,     0.001,     0.001,     0.109,     0.147,     0.156,     0.364,     0.744,     0.000,     0.076,     0.057,     0.053,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.121,     0.287,     1.520,     0.186,    40.055,   119.832,   266.714,     2.174,     0.230,     1.558,     0.148,    50.087,   114.144,    13.000,    72.911,    82.185,     0.295,     0.680,     2.580,     6.087,    12.478,    17.935,    20.065,    21.778,    33.589,    48.744,    52.930,    56.536,    59.400,    61.959,    62.354,    62.922,    63.227,    61.297,    59.141,    57.149,    43.581,    87.495,   145.560,   151.529,   154.681,   154.873,   155.031,    77.551,     8.857,     0.000,     0.441,    72.239,     0.000,    -0.034,    -0.003,     0.082,   342.600,   309.093,   119.969,   189.124,   140.123,    62.478,     7.893,     8.761,    11.468,     1.735,  7783.983,     0.004,     8.496,     1.277,     0.000,   274.012,    35.752,  7461.016,     0.031,     4.071,    94.819,  4652.879,     0.606,    10.486,     0.000,     0.000,?,    17.921,    10.119,     0.000,     0.000,     0.000,     0.000,    30.948,     2.992,    -0.296,     1.740,     1.024,     2.520,   129.340,  1151.071,    12.712,     4.136,     0.525,     0.234,     6.313
1996,11,318,13,     8.000,     0.063,     0.086,     0.149,     0.148,     0.162,     0.167,     0.192,     0.208,     0.214,     0.229,     0.255,     0.272,     0.284,     0.297,     0.298,     0.300,     0.302,     0.292,     0.281,     0.271,     0.280,     0.283,     0.291,     0.303,     0.309,     0.310,     0.310,     0.310,     0.060,     0.123,     0.340,     0.544,     0.462,     0.022,     0.133,     0.113,     0.112,     0.006,     0.004,     0.002,     0.001,     0.000,     0.001,     0.085,     0.122,     0.220,     0.427,     0.759,     0.000,     0.082,     0.056,     0.048,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.551,     0.366,     1.613,     0.186,    38.874,   114.112,   255.687,     1.618,     0.298,     1.654,     0.145,    48.467,   108.159,    32.100,    63.577,    69.199,     0.317,     0.857,     2.988,     5.913,    12.125,    16.674,    19.187,    20.756,    32.044,    45.765,    50.902,    54.468,    56.773,    59.415,    59.580,    59.944,    60.418,    58.366,    56.125,    54.190,    42.051,    85.043,   145.262,   151.428,   154.619,   154.818,   154.978,    77.524,     5.694,     0.000,     0.390,    60.015,     0.000,     0.002,    -0.001,    -0.012,   374.700,   379.718,   125.661,   254.057,   140.125,    62.478,     7.883,     9.151,    10.960,     1.826,  7789.028,     0.004,     8.497,     1.277,     0.000,   278.922,    36.067,  7461.254,     0.030,     3.411,    89.352,  4385.279,     0.584,     3.421,     0.000,     0.000,?,    19.557,    11.940,     0.000,     0.000,     0.000,     0.000,    33.558,     3.155,    -0.328,     1.221,     1.107,     2.396,   131.831,  1151.180,     9.204,     3.809,     0.694,     0.351,   -20.511
1996,11,333,28,     8.000,     0.059,     0.068,     0.127,     0.133,     0.142,     0.148,     0.180,     0.197,     0.205,     0.222,     0.248,     0.267,     0.278,     0.291,     0.292,     0.293,     0.294,     0.282,     0.269,     0.257,     0.260,     0.264,     0.290,     0.303,     0.309,     0.310,     0.310,     0.310,     0.080,     0.137,     0.441,     0.812,     0.751,     0.017,     0.173,     0.145,     0.143,     0.004,     0.002,     0.001,     0.000,     0.000,     0.000,     0.078,     0.117,     0.160,     0.275,     0.588,     0.001,     0.066,     0.044,     0.036,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.238,     0.466,     1.219,     0.146,    34.243,   108.033,   250.301,     2.325,     0.378,     1.252,     0.113,    43.258,   103.720,    19.000,    52.752,    58.976,     0.296,     0.684,     2.545,     5.324,    10.616,    14.778,    18.030,    19.713,    30.678,    44.314,    49.667,    53.358,    55.558,    58.228,    58.323,    58.530,    58.788,    56.366,    53.833,    51.348,    39.035,    79.135,   144.834,   151.287,   154.547,   154.758,   154.922,    77.497,     6.160,     0.000,     0.397,    80.225,     0.000,    -0.005,     0.000,     0.000,   393.700,   433.857,   131.820,   302.037,   140.119,    62.478,     7.883,     9.548,    11.748,     1.390,  7796.392,     0.004,     8.497,     1.277,     0.000,   283.505,    38.276,  7461.474,     0.025,     3.319,    91.754,  4511.518,     0.594,     3.550,     0.000,     0.000,?,    20.521,    13.542,     0.000,     0.000,     0.000,     0.000,    35.994,     3.368,    -0.247,     1.720,     0.826,     2.399,   134.985,  1151.347,    15.254,     7.074,     0.957,     0.467,   -43.657
1996,12,337,2,     8.000,     0.252,     0.240,     0.208,     0.128,     0.133,     0.148,     0.176,     0.194,     0.202,     0.220,     0.247,     0.266,     0.277,     0.290,     0.291,     0.291,     0.293,     0.280,     0.268,     0.255,     0.258,     0.261,     0.289,     0.302,     0.309,     0.309,     0.310,     0.310,     0.064,     0.164,     0.383,     0.902,     0.864,     0.029,     0.189,     0.157,     0.154,     0.003,     0.002,     0.001,     0.000,     0.000,     0.000,     0.058,     0.133,     0.233,     0.244,     0.487,     0.002,     0.059,     0.040,     0.032,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.406,     0.504,     1.157,     0.131,    37.686,   106.837,   249.340,     2.500,     0.409,     1.186,     0.101,    46.504,   102.581,     5.800,     6.526,     7.137,     1.260,     2.399,     4.153,     5.118,     9.981,    14.775,    17.636,    19.399,    30.311,    44.053,    49.431,    53.160,    55.345,    58.017,    58.103,    58.290,    58.521,    56.063,    53.528,    51.035,    38.649,    78.230,   144.702,   151.245,   154.526,   154.742,   154.907,    77.490,     1.055,     0.000,     0.102,    18.998,     0.000,    -0.004,     0.000,     0.000,   399.500,   441.479,   132.874,   308.605,   140.115,    62.478,     7.883,     9.651,    11.956,     1.312,  7798.797,     0.001,     8.497,     1.277,     0.000,   284.908,    39.065,  7461.554,     0.006,     0.517,    93.889,  4619.778,     0.603,     0.609,     0.000,     0.000,?,    20.440,    13.776,     0.000,     0.000,     0.000,     0.000,    36.345,     3.394,    -0.221,     1.801,     0.830,     2.448,   136.034,  1151.411,    17.632,     8.657,     1.073,     0.507,   -47.152
1996,12,338,3,     9.000,     0.085,     0.171,     0.168,     0.132,     0.131,     0.148,     0.175,     0.193,     0.202,     0.220,     0.247,     0.266,     0.277,     0.290,     0.290,     0.291,     0.292,     0.280,     0.267,     0.255,     0.257,     0.260,     0.289,     0.302,     0.309,     0.309,     0.310,     0.310,     0.057,     0.173,     0.345,     0.925,     0.892,     0.032,     0.190,     0.158,     0.155,     0.003,     0.002,     0.001,     0.000,     0.000,     0.000,     0.061,     0.125,     0.230,     0.240,     0.463,     0.002,     0.057,     0.039,     0.031,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.424,     0.507,     1.121,     0.127,    35.439,   106.554,   249.140,     2.519,     0.411,     1.150,     0.098,    44.208,   102.317,     0.000,     1.877,     2.493,     0.424,     1.713,     3.369,     5.296,     9.862,    14.775,    17.539,    19.323,    30.226,    43.999,    49.382,    53.119,    55.301,    57.972,    58.057,    58.240,    58.465,    56.000,    53.467,    50.974,    38.579,    78.073,   144.669,   151.234,   154.521,   154.738,   154.903,    77.488,     0.837,     0.000,     0.025,     6.454,     0.000,    -0.001,     0.000,     0.000,     0.000,     3.335,     0.837,     2.498,     0.000,     0.000,     0.000,     0.025,    11.978,     1.273,  7799.548,     0.000,     0.000,     0.000,     0.000,   285.435,    39.274,  7461.586,     0.002,     0.170,    94.230,  4637.383,     0.605,     0.280,     0.000,     0.000,?,    20.483,    13.904,     0.000,     0.000,     0.000,     0.000,    36.483,     3.398,    -0.215,     1.797,     0.810,     2.458,   136.436,  1151.436,    17.468,     9.047,     1.084,     0.513,    -0.686
1996,12,339,4,     9.000,     0.069,     0.138,     0.165,     0.133,     0.131,     0.148,     0.175,     0.193,     0.202,     0.220,     0.247,     0.266,     0.277,     0.290,     0.290,     0.291,     0.292,     0.280,     0.267,     0.255,     0.257,     0.260,     0.289,     0.302,     0.309,     0.309,     0.310,     0.310,     0.054,     0.206,     0.391,     0.943,     0.928,     0.035,     0.192,     0.160,     0.157,     0.003,     0.002,     0.001,     0.000,     0.000,     0.000,     0.067,     0.108,     0.224,     0.240,     0.445,     0.002,     0.055,     0.038,     0.030,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.557,     0.513,     1.086,     0.123,    34.958,   106.549,   249.140,     2.653,     0.416,     1.113,     0.095,    43.725,   102.314,     0.000,     2.498,     3.335,     0.343,     1.383,     3.293,     5.301,     9.862,    14.776,    17.534,    19.323,    30.225,    43.999,    49.382,    53.119,    55.301,    57.972,    58.057,    58.240,    58.465,    56.000,    53.467,    50.974,    38.579,    78.106,   144.636,   151.223,   154.515,   154.734,   154.900,    77.486,     0.408,     0.000,     0.025,     6.530,     0.000,     0.000,     0.000,     0.000,     0.000,     3.821,     1.245,     2.576,     0.000,     0.000,     0.000,     0.050,    12.116,     1.236,  7805.951,     0.000,     0.000,     0.000,     0.000,   286.018,    44.958,  7461.621,     0.002,     0.152,   102.351,  4943.898,     0.628,     0.397,     0.000,     0.000,?,     3.392,    13.332,     0.000,     0.000,     0.000,     0.000,    36.601,     3.402,    -0.210,     1.903,     0.787,     2.940,   136.889,  1151.464,    17.793,     9.410,     1.095,     0.518,    -0.685
1996,12,345,10,     9.000,     0.070,     0.164,     0.201,     0.215,     0.202,     0.148,     0.175,     0.193,     0.201,     0.220,     0.247,     0.266,     0.277,     0.290,     0.290,     0.291,     0.292,     0.280,     0.267,     0.255,     0.257,     0.261,     0.289,     0.302,     0.309,     0.309,     0.310,     0.310,     0.036,     0.160,     0.272,     0.527,     0.882,     0.058,     0.181,     0.155,     0.154,     0.003,     0.002,     0.001,     0.000,     0.000,     0.000,     0.062,     0.110,     0.241,     0.443,     0.550,     0.003,     0.039,     0.027,     0.019,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.935,     0.494,     1.409,     0.085,    44.618,   106.568,   249.141,     2.026,     0.403,     1.428,     0.065,    53.383,   102.313,    18.200,     0.115,     8.173,     0.350,     1.644,     4.020,     8.619,    15.186,    14.799,    17.530,    19.323,    30.225,    44.000,    49.382,    53.119,    55.301,    57.972,    58.058,    58.240,    58.464,    56.000,    53.467,    50.976,    38.582,    78.292,   144.454,   151.154,   154.482,   154.710,   154.878,    77.475,     8.446,     0.000,     0.150,    34.057,     0.000,     0.000,     0.000,     0.000,    18.200,    12.363,     9.691,     2.672,     0.000,     0.000,     0.000,     0.200,    11.477,     1.519,  7807.987,     0.001,     0.000,     0.000,     0.000,   287.650,    45.640,  7461.701,     0.009,     1.667,   100.309,  4846.526,     0.621,     2.798,     0.000,     0.000,?,     6.336,    13.186,     0.000,     0.000,     0.000,     0.000,    37.982,     3.492,    -0.185,     1.289,     1.039,     2.821,   137.866,  1151.519,     6.116,     5.808,     1.034,     0.510,    -0.684
1996,12,360,25,     9.000,     0.297,     0.294,     0.292,     0.281,     0.220,     0.148,     0.167,     0.187,     0.197,     0.218,     0.245,     0.264,     0.275,     0.288,     0.289,     0.290,     0.291,     0.278,     0.266,     0.253,     0.255,     0.258,     0.288,     0.302,     0.309,     0.309,     0.310,     0.310,     0.051,     0.133,     0.333,     1.463,     2.411,     0.109,     0.306,     0.247,     0.207,     0.004,     0.002,     0.001,     0.000,     0.000,     0.000,     0.043,     0.097,     0.214,     0.479,     0.774,     0.001,     0.038,     0.021,     0.013,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.500,     0.765,     1.608,     0.072,    52.814,   104.363,   247.923,     4.653,     0.611,     1.627,     0.053,    61.170,   100.370,    23.000,    15.585,    19.898,     1.483,     2.944,     5.840,    11.235,    16.531,    14.781,    16.713,    18.723,    29.604,    43.687,    49.084,    52.875,    55.036,    57.698,    57.772,    57.929,    58.119,    55.619,    53.106,    50.631,    38.207,    77.437,   143.783,   150.973,   154.394,   154.648,   154.824,    77.449,     5.206,     0.000,     0.362,    99.297,     0.000,     0.000,     0.000,     0.000,    41.200,    34.576,    14.896,    19.680,     0.000,     0.000,     0.000,     0.563,    14.316,     1.706,  7811.600,     0.003,     0.000,     0.000,     0.000,   286.945,    47.058,  7461.574,     0.021,     4.208,   100.311,  4848.935,     0.621,     1.366,     0.000,     0.000,?,     7.685,    12.835,     0.000,     0.000,     0.000,     0.000,    41.131,     3.862,    -0.121,     2.784,     1.091,     2.553,   136.468,  1151.404,    13.023,    14.586,     1.833,     0.700,    -5.200
1997,1,8,8,     9.000,     0.068,     0.140,     0.164,     0.158,     0.163,     0.148,     0.158,     0.180,     0.193,     0.217,     0.244,     0.263,     0.274,     0.287,     0.288,     0.288,     0.289,     0.277,     0.264,     0.252,     0.253,     0.256,     0.283,     0.302,     0.309,     0.309,     0.310,     0.310,     0.066,     0.257,     0.474,     1.259,     2.645,     0.202,     0.386,     0.314,     0.246,     0.002,     0.001,     0.001,     0.000,     0.000,     0.000,     0.065,     0.110,     0.244,     0.544,     0.877,     0.002,     0.025,     0.017,     0.011,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.903,     0.949,     1.842,     0.053,    38.373,   101.965,   246.858,     5.096,     0.755,     1.855,     0.041,    46.268,    98.294,    21.000,    30.943,    41.450,     0.340,     1.402,     3.287,     6.309,    12.258,    14.777,    15.789,    18.041,    28.949,    43.409,    48.818,    52.663,    54.806,    57.457,    57.523,    57.660,    57.826,    55.306,    52.817,    50.363,    37.946,    76.845,   141.700,   150.750,   154.303,   154.587,   154.773,    77.425,     9.572,     0.000,     0.322,    94.772,     0.000,     0.000,     0.000,     0.000,    62.200,    78.251,    24.466,    53.785,     0.000,     0.000,     0.000,     0.884,    14.888,     1.919,  7816.463,     0.003,     0.000,     0.000,     0.000,   289.341,    48.668,  7461.647,     0.018,     4.612,    96.435,  4664.786,     0.607,     0.368,     0.000,     0.000,?,     8.116,    12.509,     0.000,     0.000,     0.000,     0.000,     0.287,     0.030,     0.002,     2.938,     1.255,     2.367,   137.751,  1151.461,    19.962,    21.580,     2.444,     0.851,   -10.417
1997,1,23,23,     9.000,     0.055,     0.058,     0.065,     0.115,     0.125,     0.148,     0.151,     0.174,     0.189,     0.216,     0.243,     0.262,     0.273,     0.286,     0.287,     0.287,     0.288,     0.275,     0.263,     0.251,     0.252,     0.254,     0.274,     0.301,     0.308,     0.309,     0.309,     0.310,     0.217,     0.332,     0.580,     1.813,     2.706,     0.327,     0.398,     0.342,     0.270,     0.002,     0.001,     0.000,     0.000,     0.000,     0.000,     0.087,     0.121,     0.178,     0.290,     0.520,     0.007,     0.023,     0.017,     0.012,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     5.975,     1.013,     1.203,     0.052,    30.948,    99.869,   245.951,     6.174,     0.813,     1.214,     0.041,    38.493,    96.437,     0.300,    18.675,    22.268,     0.275,     0.578,     1.303,     4.617,     9.400,    14.775,    15.090,    17.382,    28.325,    43.185,    48.595,    52.489,    54.611,    57.248,    57.305,    57.425,    57.571,    55.037,    52.578,    50.150,    37.748,    76.314,   137.168,   150.435,   154.192,   154.517,   154.717,    77.399,     2.947,     0.000,     0.328,   104.865,     0.000,     0.000,     0.000,     0.000,    62.500,    95.922,    27.412,    68.510,     0.000,     0.000,     0.000,     1.212,    15.974,     1.278,  7821.636,     0.003,     0.000,     0.000,     0.000,   291.269,    51.393,  7461.721,     0.017,     1.534,    96.778,  4686.821,     0.608,     0.007,     0.000,     0.000,?,     7.806,    12.162,     0.000,     0.000,     0.000,     0.000,     1.411,     0.169,     0.021,     3.844,     0.849,     2.574,   139.042,  1151.537,    39.272,    28.789,     2.635,     0.952,   -17.760
1997,2,38,7,     9.000,     0.058,     0.065,     0.110,     0.128,     0.136,     0.149,     0.149,     0.171,     0.187,     0.215,     0.242,     0.262,     0.273,     0.286,     0.286,     0.287,     0.287,     0.275,     0.262,     0.250,     0.251,     0.254,     0.269,     0.300,     0.308,     0.309,     0.309,     0.309,     0.183,     0.305,     0.825,     1.845,     2.591,     0.007,     0.395,     0.357,     0.287,     0.001,     0.001,     0.000,     0.000,     0.000,     0.000,     0.096,     0.142,     0.212,     0.398,     0.862,     0.000,     0.022,     0.017,     0.011,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     5.756,     1.041,     1.710,     0.050,    33.368,    99.177,   245.527,     5.954,     0.842,     1.721,     0.039,    40.820,    95.671,    38.200,    31.623,    41.144,     0.290,     0.655,     2.199,     5.139,    10.190,    14.895,    14.905,    17.095,    28.034,    43.089,    48.497,    52.411,    54.521,    57.147,    57.199,    57.309,    57.441,    54.901,    52.464,    50.056,    37.660,    76.062,   134.251,   150.073,   154.065,   154.443,   154.660,    77.372,     9.585,     0.000,     0.312,    98.366,     0.000,     0.000,     0.000,     0.000,   100.700,   137.218,    36.998,   100.220,     0.000,     0.000,     0.000,     1.524,    15.756,     1.781,  7828.791,     0.003,    -0.006,     0.000,     0.000,   297.360,    51.845,  7462.048,     0.021,     3.717,    92.864,  4502.963,     0.594,     0.030,     0.000,     0.000,?,     7.631,    11.815,     0.000,     0.000,     0.000,     0.000,     5.343,     0.022,    -0.516,     4.022,     1.135,     2.418,   141.451,  1151.679,    35.906,    25.421,     2.650,     1.024,   -22.241
