ApsimVersion = 6.1
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        GreenWt     SenescedWt dlt_dm_detached dlt_dm_dead_detached
         (year)        (month)          (day)          (day)            (?)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (g/m^2)        (g/m^2)         (g/m^2)                  (?)
           1994              1             10             10          3.000          0.000          0.000          0.000          0.000          0.127          0.000          0.048          7.088          0.000         2727.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              1             11             11          3.000          0.000          0.000          0.000          0.000          0.123          0.000          0.048          7.317          0.000         2727.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              1             12             12          3.000          0.000          0.000          0.000          0.000          0.120          0.000          0.047          7.520          0.000         2727.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              1             13             13          3.000          0.000          0.000          0.000          0.000          0.116          0.000          0.047          6.680          0.000         2727.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              1             14             14          3.000          0.000          0.000          0.000          0.000          0.115          0.000          0.047          6.931          0.000         2727.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              1             15             15          3.000          4.000          0.000          0.000          0.000          2.414          0.000          0.046          6.130          0.000         2727.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              1             16             16          3.000          0.000          0.000          0.000          0.000          1.449          0.000          0.046          6.402          0.000         2727.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              1             17             17          3.000          0.000          0.000          0.000          0.000          0.139          0.000          0.046          7.027          0.000         2727.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              1             18             18          3.000          0.000          0.000          0.000          0.000          0.113          0.000          0.045          8.444          0.000         2727.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              1             19             19          3.000          0.000          0.000          0.000          0.000          0.107          0.000          0.045          6.265          0.000         2727.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              1             20             20          3.000         10.000          0.000          0.000          0.000          2.328          0.000          0.045          6.150          0.000         2648.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              1             21             21          3.000          0.000          0.000          0.000          0.000          2.332          0.000          0.044          7.541          0.000         2579.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              1             22             22          3.000          0.000          0.000          0.000          0.000          0.298          0.000          0.044          7.328          0.000         2521.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              1             23             23          3.000          0.000          0.000          0.000          0.000          0.162          0.000          0.044          6.275          0.000         2473.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              1             24             24          3.000          0.000          0.000          0.000          0.000          0.157          0.000          0.043          7.030          0.000         2434.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              1             25             25          3.000          0.000          0.000          0.000          0.000          0.150          0.000          0.043          6.910          0.000         2406.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              1             26             26          3.000          0.000          0.000          0.000          0.000          0.145          0.000          0.043          6.307          0.000         2387.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              1             27             27          3.000          0.000          0.000          0.000          0.000          0.143          0.000          0.043          6.815          0.000         2378.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              1             28             28          3.000          0.000          0.000          0.000          0.000          0.137          0.000          0.042          5.980          0.000         2377.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              1             29             29          3.000          0.000          0.000          0.000          0.000          0.136          0.000          0.042          6.071          0.000         2377.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              1             30             30          3.000          0.000          0.000          0.000          0.000          0.133          0.000          0.042          6.216          0.000         2377.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              1             31             31          3.000          0.000          0.000          0.000          0.000          0.120          0.000          0.041          3.772          0.000         2377.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              2             32              1          3.000          3.600          0.000          0.000          0.000          0.899          0.000          0.041          2.547          0.000         2377.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              2             33              2          3.000          3.000          0.000          0.000          0.000          0.977          0.000          0.041          2.825          0.000         2377.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              2             34              3          3.000         13.600          0.000          0.000          0.000          0.944          0.000          0.041          2.788          0.000         2297.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              2             35              4          3.000          3.800          0.000          0.000          0.000          1.852          0.000          0.040          5.587          0.000         2218.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              2             36              5          3.000          0.000          0.000          0.000          0.000          1.908          0.000          0.040          6.112          0.000         2147.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              2             37              6          3.000          0.000          0.000          0.000          0.000          1.996          0.000          0.040          6.535          0.000         2090.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              2             38              7          3.000          0.000          0.000          0.000          0.000          1.454          0.000          0.040          6.278          0.000         2052.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              2             39              8          3.000         21.200          0.000          0.000          0.000          1.770          0.000          0.039          5.996          0.000         2027.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              2             40              9          3.000          0.000          0.000          0.000          0.000          1.555          0.000          0.039          5.511          0.000         1971.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              2             41             10          3.000          0.000          0.000          0.000          0.000          1.930          0.000          0.039          7.064          0.000         1913.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              2             42             11          3.000          0.000          0.000          0.000          0.000          1.171          0.000          0.039          4.356          0.000         1861.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              2             43             12          3.000          8.600          0.000          0.000          0.000          1.101          0.000          0.038          4.191          0.000         1828.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              2             44             13          3.000         74.000          0.000          0.000          0.000          1.184          0.000          0.038          4.645          0.000         1804.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              2             45             14          3.000          0.000          0.000          0.000          0.000          1.203          0.000          0.038          4.897          0.000         1758.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              2             46             15          3.000          0.000          0.000          0.000          0.000          1.162          0.000          0.038          4.867          0.000         1703.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              2             47             16          3.000          0.000          0.000          0.000          0.000          1.097          0.000          0.038          4.680          0.000         1648.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              2             48             17          3.000          0.000          0.000          0.000          0.000          0.906          0.000          0.038          3.932          0.000         1602.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              2             49             18          3.000          2.200          0.000          0.000          0.000          0.456          0.000          0.039          1.989          0.000         1571.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              2             50             19          3.000         23.800          0.000          0.000          0.000          0.591          0.000          0.048          2.586          0.000         1538.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              2             51             20          3.000         23.000          0.000          0.000          0.000          1.025          0.000          0.674          4.518          0.000         1512.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              2             52             21          3.000          0.000          0.000          0.000          0.000          1.224          0.000          6.270          5.498          0.000         1480.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              2             53             22          3.000          0.000          0.000          0.000          0.000          0.825          0.000          3.625          3.680          0.000         1442.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              2             54             23          3.000          0.000          0.000          0.000          0.000          1.347          0.000          2.689          5.969          0.000         1406.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              2             55             24          3.000          0.000          0.000          0.000          0.000          1.348          0.000          2.185          5.941          0.000         1367.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              2             56             25          3.000          0.000          0.000          0.000          0.000          0.907          0.000          1.865          4.003          0.000         1339.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              2             57             26          3.000          0.000          0.000          0.000          0.000          1.219          0.000          1.642          6.020          0.000         1319.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              2             58             27          3.000          0.000          0.000          0.000          0.000          0.417          0.000          1.476          6.078          0.000         1301.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              2             59             28          3.000          0.200          0.000          0.000          0.000          0.218          0.000          1.344          2.293          0.000         1286.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              3             60              1          3.000         31.000          0.000          0.000          0.000          0.588          0.000          1.236          2.530          0.000         1274.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              3             61              2          3.000          0.000          0.000          0.000          0.000          0.738          0.000          1.142          3.168          0.000         1241.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              3             62              3          3.000          2.400          0.000          0.000          0.000          0.713          0.000          1.061          3.044          0.000         1207.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              3             63              4          3.000          3.800          0.000          0.000          0.000          0.836          0.000          0.987          3.546          0.000         1175.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              3             64              5          3.000         44.400          0.000          0.000          0.000          1.171          0.000         15.422          4.934          0.000         1157.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              3             65              6          3.000          0.000          0.000          0.000          0.000          1.092          0.000          6.559          4.590          0.000         1128.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              3             66              7          3.000          0.000          0.000          0.000          0.000          0.794          0.000          3.716          3.319          0.000         1092.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              3             67              8          3.000          0.000          0.000          0.000          0.000          0.485          0.000          2.744          2.015          0.000         1053.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              3             68              9          3.000         15.800          0.000          0.000          0.000          0.429          0.000          2.227          1.765          0.000         1019.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              3             69             10          3.000          6.800          0.000          0.000          0.000          1.027          0.000          1.915          4.197          0.000          993.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              3             70             11          3.000          0.200          0.000          0.000          0.000          1.382          0.000          4.285          5.618          0.000          964.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              3             71             12          3.000          0.000          0.000          0.000          0.000          1.323          0.000          3.570          5.345          0.000          931.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              3             72             13          3.000          0.000          0.000          0.000          0.000          1.319          0.000          2.699          5.296          0.000          908.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              3             73             14          3.000          0.000          0.000          0.000          0.000          1.301          0.000          2.206          5.205          0.000          886.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              3             74             15          3.000          0.000          0.000          0.000          0.000          1.391          0.000          1.887          5.547          0.000          865.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              3             75             16          3.000          0.000          0.000          0.000          0.000          1.379          0.000          1.664          5.475          0.000          845.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              3             76             17          3.000          0.000          0.000          0.000          0.000          2.807          0.000          1.497          5.646          0.000         3529.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              3             77             18          3.000          0.000          0.000          0.000          0.000          1.295          0.000          1.366          4.977          0.000         3493.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              3             78             19          3.000          0.000          0.000          0.000          0.000          0.484          0.000          1.259          5.010          0.000         3468.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              3             79             20          3.000          0.000          0.000          0.000          0.000          0.337          0.000          1.167          5.126          0.000         3460.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              3             80             21          3.000          0.000          0.000          0.000          0.000          0.267          0.000          1.087          4.469          0.000         3460.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              3             81             22          3.000          0.000          0.000          0.000          0.000          0.235          0.000          1.016          4.711          0.000         3460.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              3             82             23          3.000          0.000          0.000          0.000          0.000          0.212          0.000          0.951          4.702          0.000         3460.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              3             83             24          3.000          0.000          0.000          0.000          0.000          0.194          0.000          0.892          4.213          0.000         3460.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              3             84             25          3.000          0.000          0.000          0.000          0.000          0.186          0.000          0.838          4.443          0.000         3460.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              3             85             26          3.000          0.000          0.000          0.000          0.000          0.178          0.000          0.789          4.675          0.000         3460.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              3             86             27          3.000          0.000          0.000          0.000          0.000          0.170          0.000          0.743          4.522          0.000         3460.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              3             87             28          3.000          0.000          0.000          0.000          0.000          0.165          0.000          0.702          4.281          0.000         3460.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              3             88             29          3.000          0.200          0.000          0.000          0.000          0.339          0.000          0.664          4.527          0.000         3460.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              3             89             30          3.000          0.000          0.000          0.000          0.000          0.160          0.000          0.630          4.845          0.000         3460.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              3             90             31          3.000          0.000          0.000          0.000          0.000          0.154          0.000          0.599          4.557          0.000         3460.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              4             91              1          3.000          0.000          0.000          0.000          0.000          0.153          0.000          0.570          4.792          0.000         3460.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              4             92              2          3.000          0.000          0.000          0.000          0.000          0.149          0.000          0.543          4.742          0.000         3460.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              4             93              3          3.000          0.000          0.000          0.000          0.000          0.146          0.000          0.519          4.589          0.000         3460.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              4             94              4          3.000          0.000          0.000          0.000          0.000          0.142          0.000          0.497          4.093          0.000         3460.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              4             95              5          3.000          0.000          0.000          0.000          0.000          0.141          0.000          0.476          4.156          0.000         3460.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              4             96              6          3.000          0.000          0.000          0.000          0.000          0.139          0.000          0.457          4.342          0.000         3460.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              4             97              7          3.000          0.000          0.000          0.000          0.000          0.135          0.000          0.440          4.045          0.000         3460.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              4             98              8          3.000          0.000          0.000          0.000          0.000          0.136          0.000          0.423          4.541          0.000         3460.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              4             99              9          3.000          0.000          0.000          0.000          0.000          0.132          0.000          0.408          4.510          0.000         3460.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              4            100             10          3.000          0.000          0.000          0.000          0.000          0.130          0.000          0.394          4.337          0.000         3460.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              4            101             11          3.000          0.000          0.000          0.000          0.000          0.127          0.000          0.381          4.087          0.000         3460.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              4            102             12          3.000          0.000          0.000          0.000          0.000          0.121          0.000          0.369          3.139          0.000         3460.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              4            103             13          3.000          0.000          0.000          0.000          0.000          0.129          0.000          0.357          2.652          0.000          173.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              4            104             14          3.000          0.000          0.000          0.000          0.000          0.127          0.000          0.347          4.541          0.000          173.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              4            105             15          3.000          0.000          0.000          0.000          0.000          0.122          0.000          0.336          4.430          0.000          173.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              4            106             16          3.000          0.000          0.000          0.000          0.000          0.120          0.000          0.327          4.458          0.000          173.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              4            107             17          3.000          0.000          0.000          0.000          0.000          0.117          0.000          0.318          4.028          0.000          173.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1994              4            108             18          3.000          0.000          0.000          0.000          0.000          0.116          0.000          0.309          4.042          0.000          173.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
