Summary_file = csu-S09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep            L_ep(1)            L_ep(2)            L_ep(3)            L_ep(4)            L_ep(5)            L_ep(6)            L_ep(7)            L_ep(8)            L_ep(9)           L_ep(10)           L_ep(11)           L_ep(12)           L_ep(13)           L_ep(14)           L_ep(15)           L_ep(16)           L_ep(17)           L_ep(18)           L_ep(19)           L_ep(20)            C_ep(1)            C_ep(2)            C_ep(3)            C_ep(4)            C_ep(5)            C_ep(6)            C_ep(7)            C_ep(8)            C_ep(9)           C_ep(10)           C_ep(11)           C_ep(12)           C_ep(13)           C_ep(14)           C_ep(15)           C_ep(16)           C_ep(17)           C_ep(18)           C_ep(19)           C_ep(20)             es         runoff          drain             eo              h     residue_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1994         7       206        25          4.000          0.000          0.000              0.000              0.000              0.000              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.102          0.000          0.060          3.003          0.000       1172.919        312.542          1.037          0.024          1.471          0.073          1.153          0.778          0.480          0.000          0.000          3.392              1.153              0.778              0.480              0.000              0.000              0.000              0.006              0.144              0.069              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.005               0.007               0.002               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       207        26          4.000          0.000          0.000              0.000              0.000              0.000              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.099          0.000          0.059          2.970          0.000       1173.054        321.542          1.199          0.024          1.651          0.080          1.340          0.733          0.497          0.000          0.000          3.400              1.340              0.733              0.497              0.000              0.000              0.000              0.007              0.266              0.156              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.006               0.010               0.003               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       208        27          4.000          0.000          0.000              0.000              0.000              0.000              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.097          0.000          0.059          2.970          0.000       1173.318        330.542          1.242          0.028          1.825          0.086          1.533          0.778          0.574          0.000          0.000          3.408              1.533              0.778              0.574              0.000              0.000              0.000              0.008              0.292              0.181              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.007               0.019               0.008               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       209        28          4.000          0.000          0.000              0.000              0.000              0.000              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.094          0.000          0.058          2.939          0.000       1173.613        339.430          1.435          0.030          2.024          0.094          1.753          0.784          0.623          0.000          0.000          3.416              1.753              0.784              0.623              0.000              0.000              0.000              0.009              0.368              0.249              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.008               0.020               0.009               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       210        29          4.000          0.000          0.000              0.000              0.000              0.000              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.093          0.000          0.058          3.064          0.000       1173.995        348.430          1.557          0.035          2.236          0.102          1.993          0.848          0.719          0.000          0.000          3.425              1.993              0.848              0.719              0.000              0.000              0.000              0.010              0.391              0.278              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.009               0.026               0.012               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       211        30          4.000          0.000          0.000              0.000              0.000              0.000              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.089          0.000          0.057          2.767          0.000       1174.408        357.430          1.797          0.041          2.422          0.111          2.210          0.943          0.837          0.000          0.000          3.439              2.210              0.943              0.837              0.000              0.000              0.000              0.011              0.372              0.271              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.010               0.027               0.014               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       212        31          4.000          0.000          0.000              0.000              0.000              0.000              0.002              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.088          0.000          0.057          2.916          0.000       1174.804        364.930          2.093          0.049          2.703          0.123          2.517          1.079          1.006          0.000          0.000          3.447              2.517              1.079              1.006              0.000              0.000              0.000              0.013              0.354              0.265              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.011               0.026               0.014               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         8       213         1          4.000          0.000          0.000              0.000              0.000              0.000              0.002              0.002              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.086          0.000          0.056          2.919          0.000       1175.184        372.336          2.515          0.055          3.031          0.138          2.869          1.174          1.140          0.000          0.000          3.454              2.869              1.174              1.140              0.000              0.000              0.000              0.014              0.399              0.319              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.013               0.025               0.013               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         8       214         2          4.000          0.000          0.000              0.000              0.000              0.000              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.084          0.000          0.056          3.119          0.000       1175.623        379.836          2.849          0.061          3.431          0.155          3.296          1.295          1.305          0.000          0.000          3.462              3.296              1.295              1.305              0.000              0.000              0.000              0.017              0.449              0.382              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.014               0.028               0.016               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         8       215         3          4.000          0.000          0.000              0.000              0.000              0.000              0.002              0.002              0.004              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.082          0.000          0.055          3.119          0.000       1176.128        387.336          3.263          0.067          3.867          0.174          3.764          1.445          1.500          0.000          0.000          3.470              3.764              1.445              1.500              0.000              0.000              0.000              0.019              0.487              0.435              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.017               0.031               0.019               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         8       216         4          4.000          0.000          0.000              0.000              0.000              0.000              0.002              0.002              0.005              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.080          0.000          0.055          3.079          0.000       1176.687        394.414          3.750          0.068          4.344          0.196          4.275          1.487          1.583          0.000          0.000          3.477              4.275              1.487              1.583              0.000              0.000              0.000              0.021              0.650              0.623              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.019               0.034               0.022               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         8       217         5          4.000          0.000          0.000              0.000              0.000              0.000              0.003              0.003              0.007              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.079          0.000          0.054          3.196          0.000       1177.454        401.914          3.958          0.065          4.835          0.216          4.818          1.444          1.570          0.000          0.000          3.486              4.818              1.444              1.570              0.000              0.000              0.000              0.024              0.903              0.917              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.021               0.046               0.031               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         8       218         6          4.000          0.000          0.000              0.000              0.000              0.000              0.003              0.003              0.008              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.077          0.000          0.054          3.304          0.000       1178.545        409.414          3.958          0.079          5.256          0.232          5.322          1.670          1.849          0.000          0.000          3.499              5.322              1.670              1.849              0.000              0.000              0.000              0.027              0.852              0.885              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.024               0.063               0.046               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         8       219         7          4.000          0.000          0.000              0.000              0.000              0.000              0.004              0.004              0.010              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.075          0.000          0.053          3.518          0.000       1179.584        416.914          4.622          0.095          5.798          0.255          5.938          1.946          2.187          0.000          0.000          3.512              5.938              1.946              2.187              0.000              0.000              0.000              0.030              0.807              0.857              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.027               0.060               0.044               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         8       220         8          4.000          0.000          0.000              0.000              0.000              0.001              0.004              0.004              0.012              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.073          0.000          0.053          3.402          0.000       1180.577        424.414          5.468          0.107          6.480          0.285          6.686          2.282          2.599          0.000          0.000          3.521              6.686              2.282              2.599              0.000              0.000              0.000              0.034              0.767              0.832              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.030               0.057               0.043               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         8       221         9          4.000          0.000          0.000              0.000              0.000              0.001              0.004              0.005              0.015              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.071          0.000          0.053          3.220          0.000       1181.530        431.445          6.498          0.112          7.233          0.323          7.496          2.582          2.971          0.000          0.000          3.528              7.496              2.582              2.971              0.000              0.000              0.000              0.038              0.795              0.885              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.034               0.054               0.042               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         8       222        10          4.000          0.000          0.000              0.000              0.000              0.001              0.005              0.005              0.017              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.070          0.000          0.052          3.168          0.000       1182.529        438.945          7.429          0.105          7.990          0.363          8.312          2.519          2.922          0.000          0.000          3.536              8.312              2.519              2.922              0.000              0.000              0.000              0.042              1.188              1.362              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.038               0.056               0.044               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         8       223        11          4.000          0.000          0.000              0.000              0.000              0.001              0.006              0.006              0.020              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.069          0.000          0.052          3.407          0.000       1184.041        446.445          7.429          0.120          8.728          0.392          9.155          2.898          3.386          0.000          0.000          3.548              9.155              2.898              3.386              0.000              0.000              0.000              0.046              1.126              1.318              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.042               0.083               0.068               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         8       224        12          4.000          0.000          0.000              0.000              0.000              0.001              0.006              0.006              0.023              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.067          0.000          0.051          3.691          0.000       1185.489        453.945          8.466          0.136          9.610          0.430         10.131          3.335          3.922          0.000          0.000          3.561             10.131              3.335              3.922              0.000              0.000              0.000              0.051              1.072              1.282              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.046               0.079               0.066               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         8       225        13          4.000          0.000          0.000              0.000              0.000              0.001              0.007              0.007              0.025              0.029              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.065          0.000          0.051          3.574          0.000       1186.880        461.445          9.804          0.155         10.523          0.479         11.127          3.783          4.470          0.000          0.000          3.575             11.127              3.783              4.470              0.000              0.000              0.000              0.056              1.023              1.247              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.051               0.075               0.064               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         8       226        14          4.000          0.000          0.000              0.000              0.000              0.001              0.007              0.008              0.027              0.058              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.064          0.000          0.050          3.638          0.000       1188.220        468.945         11.176          0.171         11.656          0.536         12.332          4.329          5.138          0.000          0.000          3.588             12.332              4.329              5.138              0.000              0.000              0.000              0.062              0.975              1.214              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.056               0.072               0.062               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         8       227        15          4.000          0.000          0.000              0.000              0.000              0.001              0.008              0.008              0.030              0.094              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.063          0.000          0.050          3.456          0.000       1189.509        476.445         12.846          0.183         12.908          0.601         13.645          4.927          5.870          0.000          0.000          3.598             13.645              4.927              5.870              0.000              0.000              0.000              0.069              0.930              1.181              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.062               0.068               0.061               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         8       228        16          4.000          0.000          0.000              0.000              0.000              0.001              0.009              0.009              0.032              0.132              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.061          0.000          0.050          3.220          0.000       1190.751        483.945         14.675          0.199         14.103          0.667         14.888          5.501          6.572          0.000          0.000          3.610             14.888              5.501              6.572              0.000              0.000              0.000              0.075              0.885              1.145              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.069               0.065               0.059               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         8       229        17          4.000          0.000          0.000              0.000              0.000              0.001              0.010              0.010              0.035              0.167              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.061          0.000          0.049          3.465          0.000       1191.943        491.445         16.430          0.217         15.519          0.715         16.341          6.173          7.394          0.000          0.000          3.623             16.341              6.173              7.394              0.000              0.000              0.000              0.082              0.842              1.110              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.075               0.062               0.057               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         8       230        18          4.000          0.000          0.000              0.000              0.000              0.001              0.011              0.011              0.037              0.207              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.059          0.000          0.049          3.647          0.000       1193.088        498.945         18.485          0.233         17.056          0.751         17.903          6.893          8.275          0.000          0.000          3.635             17.903              6.893              8.275              0.000              0.000              0.000              0.090              0.805              1.082              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.082               0.059               0.056               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         8       231        19          4.000          0.000          0.000              0.000              0.000              0.001              0.012              0.012              0.039              0.248              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.058          0.000          0.049          3.710          0.000       1194.192        506.445         20.688          0.252         18.551          0.779         19.411          7.603          9.143          0.000          0.000          3.649             19.411              7.603              9.143              0.000              0.000              0.000              0.098              0.761              1.043              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.090               0.056               0.054               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         8       232        20          4.000          0.000          0.000              0.000              0.000              0.000              0.009              0.009              0.030              0.216              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.055          0.000          0.048          2.756          0.000       1195.247        513.945         22.858          0.273         19.567          0.800         20.429          8.108          9.760          0.000          0.000          3.664             20.429              8.108              9.760              0.000              0.000              0.000              0.103              0.708              0.991              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.098               0.053               0.052               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
