Summary_file = csu-S09.sum
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage    dm_green(1)    dm_green(2)    dm_green(3)    dm_green(4)    dm_green(5)    dm_green(6) dm_senesced(1) dm_senesced(2) dm_senesced(3) dm_senesced(4) dm_senesced(5) dm_senesced(6)     dm_dead(1)     dm_dead(2)     dm_dead(3)     dm_dead(4)     dm_dead(5)     dm_dead(6) dlt_dm_detached(1) dlt_dm_detached(2) dlt_dm_detached(3) dlt_dm_detached(4) dlt_dm_detached(5) dlt_dm_detached(6) dlt_dm_dead_detached(1) dlt_dm_dead_detached(2) dlt_dm_dead_detached(3) dlt_dm_dead_detached(4) dlt_dm_dead_detached(5) dlt_dm_dead_detached(6)
         (year)        (month)          (day)          (day)             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)
           1993             11            321             17          2.000          0.000          0.000          0.000          0.000          0.189          0.000          0.074          5.852          0.000         29.667          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             11            322             18          2.000          0.000          0.000          0.000          0.000          0.181          0.000          0.074          6.004          0.000         28.938          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             11            323             19          2.000          0.000          0.000          0.000          0.000          0.178          0.000          0.073          9.032          0.000         28.722          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             11            324             20          2.000          0.000          0.000          0.000          0.000          0.166          0.000          0.072          6.521          0.000         28.722          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             11            325             21          2.000          8.200          0.000          0.000          0.000          3.376          0.000          0.072          6.402          0.000         26.669          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             11            326             22          2.000          0.000          0.000          0.000          0.000          2.378          0.000          0.071          6.216          0.000         25.078          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             11            327             23          2.000          0.000          0.000          0.000          0.000          0.592          0.000          0.071          3.569          0.000         23.752          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             11            328             24          2.000          0.000          0.000          0.000          0.000          0.406          0.000          0.070          5.889          0.000         22.761          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             11            329             25          2.000          0.600          0.000          0.000          0.000          0.852          0.000          0.069          6.941          0.000         22.061          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             11            330             26          3.000          0.000          0.000          0.000          0.000          0.257          0.000          0.069          7.100          0.000         21.679          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             11            331             27          3.000          0.000          0.000          0.000          0.000          0.228          0.000          0.068          7.820          0.000         21.623          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             11            332             28          3.000          0.000          0.000          0.000          0.000          0.209          0.000          0.067          9.891          0.000         21.623          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             11            333             29          3.000          0.000          0.000          0.000          0.000          0.192          0.000          0.067          8.472          0.000         21.623          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             11            334             30          3.000          0.000          0.000          0.000          0.000          0.185          0.000          0.066          9.604          0.000         21.623          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             12            335              1          3.000          0.000          0.000          0.000          0.000          0.176          0.000          0.066          9.110          0.000         21.623          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             12            336              2          3.000          0.000          0.000          0.000          0.000          0.171          0.000          0.065          9.915          0.000         21.623          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             12            337              3          3.000          0.000          0.000          0.000          0.000          0.164          0.000          0.065          8.376          0.000         21.623          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             12            338              4          3.000          0.000          0.000          0.000          0.000          0.160          0.000          0.064          7.437          0.000         21.623          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             12            339              5          3.000          1.000          0.000          0.000          0.000          1.089          0.000          0.063          5.473          0.000         21.623          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             12            340              6          3.000          0.000          0.000          0.000          0.000          0.150          0.000          0.063          3.615          0.000         21.623          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             12            341              7          3.000          2.400          0.000          0.000          0.000          1.938          0.000          0.062          3.885          0.000         21.623          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             12            342              8          3.000         33.600          0.000          0.000          0.000          1.247          0.000          0.062          2.353          0.000         20.082          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             12            343              9          3.000         19.400          0.000          0.000          0.000          2.067          0.000          0.061          3.900          0.000         18.651          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             12            344             10          3.000          0.000          0.000          0.000          0.000          2.218          0.000          0.061          4.184          0.000         17.471          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             12            345             11          3.000          0.000          0.000          0.000          0.000          3.582          0.000          0.060          6.754          0.000         16.588          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             12            346             12          3.000          0.000          0.000          0.000          0.000          3.511          0.000          0.060          6.623          0.000         15.958          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             12            347             13          3.000          0.000          0.000          0.000          0.000          3.838          0.000          0.059          7.254          0.000         15.570          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             12            348             14          3.000          0.000          0.000          0.000          0.000          3.312          0.000          0.059          7.793          0.000         15.421          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             12            349             15          3.000          0.000          0.000          0.000          0.000          0.887          0.000          0.058          6.698          0.000       3307.184          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             12            350             16          3.000         11.000          0.000          0.000          0.000          3.300          0.000          0.058          6.899          0.000       3154.859          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             12            351             17          3.000          0.000          0.000          0.000          0.000          3.573          0.000          0.057          7.264          0.000       3044.676          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             12            352             18          3.000          0.000          0.000          0.000          0.000          3.054          0.000          0.057          6.457          0.000       2962.164          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             12            353             19          3.000          0.000          0.000          0.000          0.000          1.220          0.000          0.056          7.199          0.000       2899.178          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             12            354             20          3.000          0.000          0.000          0.000          0.000          0.456          0.000          0.056          6.438          0.000       2851.423          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             12            355             21          3.000          0.000          0.000          0.000          0.000          0.299          0.000          0.056          4.816          0.000       2822.202          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             12            356             22          3.000          0.000          0.000          0.000          0.000          0.233          0.000          0.055          3.625          0.000       2806.838          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             12            357             23          3.000         16.200          0.000          0.000          0.000          3.294          0.000          0.055          6.645          0.000       2763.964          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             12            358             24          3.000          0.000          0.000          0.000          0.000          3.907          0.000          0.054          7.937          0.000       2692.049          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             12            359             25          3.000          0.000          0.000          0.000          0.000          3.724          0.000          0.054          7.660          0.000       2620.322          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             12            360             26          3.000          0.000          0.000          0.000          0.000          1.772          0.000          0.053          7.862          0.000       2571.070          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             12            361             27          3.000          0.000          0.000          0.000          0.000          0.442          0.000          0.053          7.314          0.000       2535.362          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             12            362             28          3.000          0.000          0.000          0.000          0.000          0.289          0.000          0.053          7.089          0.000       2528.014          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             12            363             29          3.000          0.000          0.000          0.000          0.000          0.227          0.000          0.052          7.642          0.000       2528.014          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             12            364             30          3.000          0.000          0.000          0.000          0.000          0.194          0.000          0.052          7.790          0.000       2528.014          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1993             12            365             31          3.000          0.000          0.000          0.000          0.000          0.178          0.000          0.051          8.880          0.000       2528.014          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994              1              1              1          3.000          0.000          0.000          0.000          0.000          0.167          0.000          0.051          9.399          0.000       2528.014          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994              1              2              2          3.000          0.000          0.000          0.000          0.000          0.161          0.000          0.051         10.831          0.000       2528.014          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994              1              3              3          3.000          0.000          0.000          0.000          0.000          0.156          0.000          0.050         11.562          0.000       2528.014          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1994              1              4              4          3.000          0.000          0.000          0.000          0.000          0.151          0.000          0.050          9.538          0.000       2528.014          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
