ApsimVersion = 6.1
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        GreenWt     SenescedWt dlt_dm_detached dlt_dm_dead_detached
         (year)        (month)          (day)          (day)            (?)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (g/m^2)        (g/m^2)         (g/m^2)                  (?)
           1993              6            153              2          2.000         35.400          0.000          0.000          0.000          1.223          0.000          0.026          1.446          0.000          900.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              6            154              3          2.000          4.200          0.000          0.000          0.000          0.923          0.000          0.026          1.088          0.000          884.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              6            155              4          2.000          0.000          0.000          0.000          0.000          0.983          0.000          0.025          1.156          0.000          865.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              6            156              5          2.000          0.000          0.000          0.000          0.000          1.977          0.000          0.025          2.316          0.000          848.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              6            157              6          2.000          0.000          0.000          0.000          0.000          2.203          0.000          0.025          2.573          0.000          828.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              6            158              7          2.000          0.000          0.000          0.000          0.000          1.884          0.000          0.025          2.192          0.000          811.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              6            159              8          2.000          0.000          0.000          0.000          0.000          2.267          0.000          0.025          2.631          0.000          802.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              6            160              9          2.000          0.000          0.000          0.000          0.000          1.592          0.000          0.025          1.844          0.000          796.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              6            161             10          2.000          0.000          0.000          0.000          0.000          2.317          0.000          0.025          2.685          0.000          790.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              6            162             11          2.000          0.000          0.000          0.000          0.000          1.224          0.000          0.025          1.420          0.000          782.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              6            163             12          2.000          0.000          0.000          0.000          0.000          2.001          0.000          0.025          2.385          0.000          778.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              6            164             13          2.000          0.000          0.000          0.000          0.000          1.322          0.000          0.025          2.541          0.000          777.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              6            165             14          2.000          0.000          0.000          0.000          0.000          0.516          0.000          0.025          2.506          0.000          777.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              6            166             15          2.000          0.000          0.000          0.000          0.000          0.351          0.000          0.024          2.477          0.000          777.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              6            167             16          2.000          0.000          0.044          0.000          0.000          0.259          0.000          0.024          1.625          0.000          777.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              6            168             17          2.000          0.000          0.079          0.000          0.000          0.252          0.000          0.024          2.481          0.000          777.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              6            169             18          2.000          0.000          0.102          0.000          0.000          0.218          0.000          0.024          3.009          0.000          777.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              6            170             19          2.000          0.000          0.109          0.000          0.000          0.195          0.000          0.024          2.806          0.000          777.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              6            171             20          2.000          0.000          0.083          0.000          0.000          0.184          0.000          0.024          2.796          0.000          777.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              6            172             21          2.000          0.000          0.111          0.000          0.000          0.175          0.000          0.024          2.692          0.000          777.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              6            173             22          2.000          0.000          0.134          0.000          0.000          0.169          0.000          0.024          2.711          0.000          777.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              6            174             23          2.000          0.000          0.144          0.000          0.000          0.164          0.000          0.024          2.650          0.000          777.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              6            175             24          2.000          0.000          0.127          0.000          0.000          0.159          0.000          0.024          2.611          0.000          777.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              6            176             25          2.000          0.000          0.175          0.000          0.000          0.155          0.000          0.024          2.554          0.000          777.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              6            177             26          2.000          0.000          0.172          0.000          0.000          0.148          0.000          0.023          2.089          0.000          777.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              6            178             27          2.000          0.000          0.240          0.000          0.000          0.153          0.000          0.023          2.617          0.000          777.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              6            179             28          2.000          0.000          0.266          0.000          0.000          0.146          0.000          0.023          2.539          0.000          777.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              6            180             29          2.000          0.000          0.296          0.000          0.000          0.144          0.000          0.023          2.590          0.000          777.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              6            181             30          2.000          0.000          0.174          0.000          0.000          0.131          0.000          0.023          1.767          0.000          777.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              7            182              1          2.000          0.000          0.308          0.000          0.000          0.143          0.000          0.023          2.496          0.000          777.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              7            183              2          2.000          0.000          0.379          0.000          0.000          0.137          0.000          0.023          2.796          0.000          777.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              7            184              3          2.000          0.000          0.315          0.000          0.000          0.128          0.000          0.023          2.235          0.000          777.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              7            185              4          2.000          0.000          0.266          0.000          0.000          0.130          0.000          0.023          2.379          0.000          777.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              7            186              5          2.000          0.000          0.166          0.000          0.000          0.117          0.000          0.023          1.674          0.000          777.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              7            187              6          2.000          0.000          0.354          0.000          0.000          0.133          0.000          0.023          2.575          0.000          777.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              7            188              7          2.000          0.000          0.295          0.000          0.000          0.122          0.000          0.023          2.483          0.000          777.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              7            189              8          2.000          0.000          0.081          0.000          0.000          0.095          0.000          0.022          1.103          0.000          777.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              7            190              9          2.000          0.400          0.023          0.000          0.000          0.314          0.000          0.022          0.846          0.000          777.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              7            191             10          2.000         32.400          0.024          0.000          0.000          0.590          0.000          0.022          0.936          0.000          757.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              7            192             11          2.000          3.200          0.053          0.000          0.000          0.611          0.000          0.022          0.973          0.000          732.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              7            193             12          2.000         26.600          0.091          0.000          0.000          1.166          0.000          0.022          1.868          0.000          713.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              7            194             13          2.000          0.000          0.330          0.000          0.000          1.406          0.000          0.022          2.303          0.000          694.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              7            195             14          2.000          0.000          0.410          0.000          0.000          1.223          0.000          0.022          2.061          0.000          675.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              7            196             15          2.000          0.000          0.429          0.000          0.000          1.422          0.000          0.022          2.449          0.000          658.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              7            197             16          2.000          0.000          0.581          0.000          0.000          1.543          0.000          0.022          2.723          0.000          644.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              7            198             17          2.000          0.000          0.533          0.000          0.000          1.601          0.000          0.022          2.912          0.000          632.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              7            199             18          2.000          0.000          0.509          0.000          0.000          1.568          0.000          0.022          2.935          0.000          621.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              7            200             19          2.000          0.000          0.405          0.000          0.000          1.280          0.000          0.022          2.457          0.000          608.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              7            201             20          2.000          0.000          0.093          0.000          0.000          0.758          0.000          0.022          1.478          0.000          602.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              7            202             21          2.000          0.600          0.144          0.000          0.000          0.740          0.000          0.022          1.456          0.000          597.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              7            203             22          2.000          0.000          0.325          0.000          0.000          1.282          0.000          0.021          2.547          0.000          590.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              7            204             23          2.000          0.000          0.370          0.000          0.000          1.415          0.000          0.021          2.863          0.000          582.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              7            205             24          2.000          0.000          0.357          0.000          0.000          1.429          0.000          0.021          2.992          0.000          574.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              7            206             25          2.000          0.000          0.217          0.000          0.000          0.998          0.000          0.021          2.377          0.000          568.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              7            207             26          2.000          7.000          0.175          0.000          0.000          1.111          0.000          0.021          2.314          0.000          543.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              7            208             27          2.000          0.000          0.208          0.000          0.000          1.458          0.000          0.021          3.048          0.000          529.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              7            209             28          2.000          0.800          0.163          0.000          0.000          1.242          0.000          0.021          2.623          0.000          518.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              7            210             29          2.000          0.000          0.207          0.000          0.000          1.261          0.000          0.021          2.689          0.000          506.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              7            211             30          2.000          0.000          0.218          0.000          0.000          1.473          0.000          0.021          3.214          0.000          491.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              7            212             31          2.000          0.000          0.182          0.000          0.000          1.137          0.000          0.021          2.823          0.000          478.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              8            213              1          2.000          0.000          0.229          0.000          0.000          0.677          0.000          0.021          3.045          0.000          467.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              8            214              2          2.000          8.800          0.060          0.000          0.000          1.094          0.000          0.021          2.377          0.000          449.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              8            215              3          2.000          1.800          0.065          0.000          0.000          1.042          0.000          0.021          2.266          0.000          443.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              8            216              4          2.000          0.000          0.093          0.000          0.000          1.247          0.000          0.021          2.723          0.000          438.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              8            217              5          2.000          0.000          0.111          0.000          0.000          1.309          0.000          0.021          2.876          0.000          431.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              8            218              6          2.000          0.000          0.129          0.000          0.000          1.409          0.000          0.020          3.115          0.000          424.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              8            219              7          2.000          0.000          0.157          0.000          0.000          1.314          0.000          0.020          2.932          0.000          419.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              8            220              8          2.000          0.000          0.131          0.000          0.000          1.059          0.000          0.020          2.415          0.000          408.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              8            221              9          2.000          0.000          0.250          0.000          0.000          1.294          0.000          0.020          3.630          0.000          400.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              8            222             10          2.000          0.000          0.217          0.000          0.000          0.569          0.000          0.021          3.705          0.000          391.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              8            223             11          2.000          0.000          0.156          0.000          0.000          0.332          0.000          0.021          3.341          0.000          387.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              8            224             12          2.000          0.000          0.282          0.000          0.000          0.270          0.000          0.021          3.398          0.000          384.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              8            225             13          2.000          0.000          0.535          0.000          0.000          0.233          0.000          0.021          3.521          0.000          381.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              8            226             14          2.000          0.000          0.818          0.000          0.000          0.211          0.000          0.021          3.800          0.000          378.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              8            227             15          2.000          0.000          0.966          0.000          0.000          0.189          0.000          0.021          3.674          0.000          376.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              8            228             16          2.000          0.000          0.785          0.000          0.000          0.176          0.000          0.022          3.523          0.000          375.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              8            229             17          2.000          0.000          0.593          0.000          0.000          0.169          0.000          0.022          3.492          0.000          375.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              8            230             18          2.000          0.000          0.826          0.000          0.000          0.162          0.000          0.023          3.445          0.000          375.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              8            231             19          2.000          0.000          1.103          0.000          0.000          0.160          0.000          0.023          3.683          0.000          375.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              8            232             20          2.000          0.000          1.133          0.000          0.000          0.154          0.000          0.024          3.740          0.000          375.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              8            233             21          2.000          0.000          1.089          0.000          0.000          0.149          0.000          0.025          3.653          0.000          375.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              8            234             22          2.000          0.000          0.971          0.000          0.000          0.146          0.000          0.026          3.606          0.000          375.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              8            235             23          2.000          0.000          1.158          0.000          0.000          0.144          0.000          0.028          3.697          0.000          375.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              8            236             24          2.000          0.000          1.050          0.000          0.000          0.138          0.000          0.029          3.463          0.000          375.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              8            237             25          2.000          0.000          0.993          0.000          0.000          0.136          0.000          0.031          3.316          0.000          375.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              8            238             26          2.000          0.000          1.168          0.000          0.000          0.137          0.000          0.033          3.714          0.000          375.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              8            239             27          2.000          0.000          1.023          0.000          0.000          0.127          0.000          0.036          3.095          0.000          375.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              8            240             28          2.000          2.200          0.251          0.000          0.000          0.545          0.000          0.038          1.476          0.000          375.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              8            241             29          2.000         20.000          0.198          0.000          0.000          0.470          0.000          0.041          1.259          0.000          355.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              8            242             30          2.000          2.200          0.908          0.000          0.000          1.107          0.000          0.044          2.949          0.000          336.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              8            243             31          2.000          0.400          1.119          0.000          0.000          1.169          0.000          0.048          3.100          0.000          314.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              9            244              1          2.000          0.000          1.300          0.000          0.000          1.299          0.000          0.051          3.422          0.000          294.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              9            245              2          2.000          3.800          0.231          0.000          0.000          0.755          0.000          0.055          1.975          0.000          282.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              9            246              3          2.000          5.600          1.360          0.000          0.000          1.505          0.000          0.059          3.915          0.000          275.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              9            247              4          2.000          0.000          2.075          0.000          0.000          1.416          0.000          0.063          3.672          0.000          268.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              9            248              5          2.000          0.000          1.979          0.000          0.000          1.468          0.000          0.068          3.792          0.000          260.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              9            249              6          2.000          0.000          0.613          0.000          0.000          0.707          0.000          0.072          1.819          0.000          251.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              9            250              7          2.000          0.400          1.606          0.000          0.000          1.436          0.000          0.076          3.679          0.000          240.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
           1993              9            251              8          2.000          0.000          2.630          0.000          0.000          1.695          0.000          0.080          4.323          0.000          230.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00            0.00                    ?
