Summary_file = csu-N09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h     residue_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1993         7       200        19          2.000          0.000          1.223          0.000          0.000          1.336          0.000          0.022          2.492          0.000        205.353          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         7       201        20          2.000          0.000          0.389          0.000          0.000          0.755          0.000          0.022          1.496          0.000        205.003          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         7       202        21          2.000          0.600          0.671          0.000          0.000          0.714          0.000          0.022          1.470          0.000        204.722          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         7       203        22          2.000          0.000          1.420          0.000          0.000          1.139          0.000          0.022          2.566          0.000        204.336          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         7       204        23          2.000          0.000          1.882          0.000          0.000          0.711          0.000          0.023          2.875          0.000        203.933          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         7       205        24          2.000          0.000          2.146          0.000          0.000          0.231          0.000          0.026          2.997          0.000        203.532          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         7       206        25          2.000          0.000          1.637          0.000          0.000          0.153          0.000          0.032          2.376          0.000        203.200          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         7       207        26          2.000          7.000          1.434          0.000          0.000          0.910          0.000          0.049          2.309          0.000        201.284          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         7       208        27          2.000          0.000          1.570          0.000          0.000          1.172          0.000          0.091          3.040          0.000        200.328          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         7       209        28          2.000          0.800          1.458          0.000          0.000          0.994          0.000          0.174          2.615          0.000        199.499          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         7       210        29          2.000          0.000          2.015          0.000          0.000          0.992          0.000          0.283          2.680          0.000        198.620          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         7       211        30          2.000          0.000          2.181          0.000          0.000          0.976          0.000          0.391          3.202          0.000        197.491          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         7       212        31          2.000          0.000          2.090          0.000          0.000          0.332          0.000          0.473          2.811          0.000        196.417          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         8       213         1          2.000          0.000          2.705          0.000          0.000          0.167          0.000          0.518          3.030          0.000        195.426          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         8       214         2          2.000          8.800          0.814          0.000          0.000          0.853          0.000          0.533          2.364          0.000        194.045          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         8       215         3          2.000          1.800          0.838          0.000          0.000          0.801          0.000          0.530          2.252          0.000        193.517          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         8       216         4          2.000          0.000          1.162          0.000          0.000          0.951          0.000          0.517          2.705          0.000        193.135          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         8       217         5          2.000          0.000          1.501          0.000          0.000          0.992          0.000          0.501          2.857          0.000        192.567          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         8       218         6          2.000          0.000          1.823          0.000          0.000          1.042          0.000          0.482          3.093          0.000        191.961          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         8       219         7          2.000          0.000          2.425          0.000          0.000          0.821          0.000          0.463          2.909          0.000        191.445          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         8       220         8          2.000          0.000          2.287          0.000          0.000          0.337          0.000          0.445          2.395          0.000        190.460          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         8       221         9          2.000          0.000          3.547          0.000          0.000          0.196          0.000          0.428          3.598          0.000        189.583          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         8       222        10          2.000          0.000          2.942          0.000          0.000          0.144          0.000          0.411          3.669          0.000        188.624          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         8       223        11          2.000          0.000          1.905          0.000          0.000          0.133          0.000          0.395          3.308          0.000        188.168          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         8       224        12          2.000          0.000          3.031          0.000          0.000          0.132          0.000          0.380          3.364          0.000        187.755          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         8       225        13          2.000          0.000          2.489          0.000          0.000          0.128          0.000          0.366          3.485          0.000        187.272          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         8       226        14          2.000          0.000          2.023          0.000          0.000          0.125          0.000          0.353          3.762          0.000        186.790          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         8       227        15          2.000          0.000          1.814          0.000          0.000          0.118          0.000          0.341          3.638          0.000        186.317          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         8       228        16          2.000          0.000          0.719          0.000          0.000          0.114          0.000          0.329          3.491          0.000        185.849          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         8       229        17          2.000          0.000          0.530          0.000          0.000          0.113          0.000          0.318          3.463          0.000        185.671          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         8       230        18          2.000          0.000          0.746          0.000          0.000          0.110          0.000          0.307          3.419          0.000        185.558          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         8       231        19          2.000          0.000          1.005          0.000          0.000          0.110          0.000          0.297          3.663          0.000        185.431          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         8       232        20          2.000          0.000          1.026          0.000          0.000          0.107          0.000          0.288          3.729          0.000        185.351          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         8       233        21          2.000          0.000          0.978          0.000          0.000          0.104          0.000          0.279          3.650          0.000        185.334          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         8       234        22          2.000          0.000          0.868          0.000          0.000          0.102          0.000          0.271          3.608          0.000        185.334          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         8       235        23          2.000          0.000          1.126          0.000          0.000          0.101          0.000          0.263          3.704          0.000        185.334          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         8       236        24          2.000          0.000          1.096          0.000          0.000          0.097          0.000          0.255          3.473          0.000        185.334          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         8       237        25          2.000          0.000          1.051          0.000          0.000          0.095          0.000          0.248          3.329          0.000        185.334          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         8       238        26          2.000          0.000          1.095          0.000          0.000          0.096          0.000          0.241          3.742          0.000        185.334          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         8       239        27          2.000          0.000          0.960          0.000          0.000          0.088          0.000          0.234          3.126          0.000        185.334          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         8       240        28          2.000          2.200          0.305          0.000          0.000          0.455          0.000          0.228          1.491          0.000        185.334          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         8       241        29          2.000         20.000          0.244          0.000          0.000          0.391          0.000          0.222          1.271          0.000        183.459          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         8       242        30          2.000          2.200          0.779          0.000          0.000          0.914          0.000          0.216          2.975          0.000        181.666          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         8       243        31          2.000          0.400          1.018          0.000          0.000          0.956          0.000          0.211          3.124          0.000        179.420          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         9       244         1          2.000          0.000          1.268          0.000          0.000          1.047          0.000          0.206          3.443          0.000        177.202          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         9       245         2          2.000          3.800          0.284          0.000          0.000          0.598          0.000          0.201          1.983          0.000        175.906          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
