Summary_file = csu-N09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1994         6       179        28          4.000          0.000          0.000          0.000          0.000          0.185          0.000          0.104          2.495          0.000         51.288        110.000          0.006          0.000          0.506          0.030          0.199          0.503          0.003          0.000          0.000          3.078              0.199              0.503              0.003              0.000              0.000              0.000              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.001               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         6       180        29          4.000          0.000          0.000          0.000          0.000          0.176          0.000          0.103          2.594          0.000         50.655        120.000          0.008          0.000          0.508          0.030          0.200          0.504          0.004          0.000          0.000          3.089              0.200              0.504              0.004              0.000              0.000              0.000              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.001               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         6       181        30          4.000          0.000          0.000          0.000          0.000          0.171          0.000          0.102          2.748          0.000         50.312        130.000          0.011          0.000          0.510          0.030          0.201          0.505          0.006          0.000          0.000          3.100              0.201              0.505              0.006              0.000              0.000              0.000              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.001               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       182         1          4.000          0.000          0.000          0.000          0.000          0.162          0.000          0.101          2.352          0.000         50.134        140.000          0.014          0.000          0.513          0.031          0.203          0.506          0.007          0.000          0.000          3.110              0.203              0.506              0.007              0.000              0.000              0.000              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.001               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       183         2          4.000          0.000          0.000          0.001          0.000          0.160          0.000          0.100          2.483          0.000         50.122        150.000          0.017          0.001          0.515          0.031          0.204          0.507          0.008          0.000          0.000          3.123              0.204              0.507              0.008              0.000              0.000              0.000              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.001               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       184         3          4.000          0.000          0.000          0.001          0.000          0.157          0.000          0.100          2.756          0.000         50.122        160.000          0.021          0.001          0.519          0.031          0.207          0.508          0.010          0.000          0.000          3.137              0.207              0.508              0.010              0.000              0.000              0.000              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.001               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       185         4          4.000          1.000          0.000          0.001          0.000          1.091          0.000          0.099          2.951          0.000         50.122        169.000          0.026          0.001          0.523          0.031          0.210          0.510          0.013          0.000          0.000          3.151              0.210              0.510              0.013              0.000              0.000              0.000              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.001               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       186         5          4.000          0.000          0.000          0.001          0.000          0.155          0.000          0.098          3.119          0.000         50.122        178.000          0.032          0.001          0.529          0.031          0.215          0.513          0.016          0.000          0.000          3.164              0.215              0.513              0.016              0.000              0.000              0.000              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.001               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       187         6          4.000          0.000          0.000          0.002          0.000          0.148          0.000          0.097          3.123          0.000         50.122        187.000          0.040          0.001          0.536          0.032          0.221          0.516          0.020          0.000          0.000          3.178              0.221              0.516              0.020              0.000              0.000              0.000              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.001               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       188         7          4.000          0.000          0.000          0.002          0.000          0.145          0.000          0.096          2.936          0.000         50.122        196.000          0.049          0.001          0.544          0.032          0.227          0.520          0.024          0.000          0.000          3.191              0.227              0.520              0.024              0.000              0.000              0.000              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.001               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       189         8          4.000          0.000          0.000          0.002          0.000          0.142          0.000          0.095          2.936          0.000         50.122        205.000          0.060          0.002          0.553          0.033          0.235          0.524          0.029          0.000          0.000          3.205              0.235              0.524              0.029              0.000              0.000              0.000              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.001               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       190         9          4.000          0.000          0.000          0.002          0.000          0.137          0.000          0.095          2.428          0.000         50.122        214.000          0.073          0.002          0.562          0.033          0.243          0.528          0.034          0.000          0.000          3.222              0.243              0.528              0.034              0.000              0.000              0.000              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.001               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       191        10          4.000          0.000          0.000          0.001          0.000          0.133          0.000          0.094          1.981          0.000         50.122        223.000          0.085          0.002          0.570          0.034          0.250          0.531          0.038          0.000          0.000          3.239              0.250              0.531              0.038              0.000              0.000              0.000              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.001               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       192        11          4.000          0.400          0.000          0.002          0.000          0.492          0.000          0.093          1.978          0.000         50.122        232.000          0.096          0.002          0.579          0.034          0.258          0.536          0.044          0.000          0.000          3.255              0.258              0.536              0.044              0.000              0.000              0.000              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.001               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       193        12          4.000          0.000          0.000          0.004          0.000          0.140          0.000          0.092          2.693          0.000         50.122        241.000          0.109          0.003          0.593          0.035          0.270          0.542          0.051          0.000          0.000          3.273              0.270              0.542              0.051              0.000              0.000              0.000              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.001               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       194        13          4.000          3.200          0.000          0.002          0.000          2.672          0.000          0.092          2.821          0.000         50.122        250.000          0.128          0.003          0.612          0.035          0.288          0.551          0.062          0.000          0.000          3.285              0.288              0.551              0.062              0.000              0.000              0.000              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.001               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       195        14          4.000          0.000          0.000          0.004          0.000          0.622          0.000          0.091          2.911          0.000         50.122        259.000          0.154          0.004          0.637          0.037          0.311          0.561          0.075          0.000          0.000          3.295              0.311              0.561              0.075              0.000              0.000              0.000              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.001               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       196        15          4.000          0.000          0.000          0.006          0.000          0.129          0.000          0.090          2.819          0.000         50.122        268.000          0.188          0.005          0.666          0.038          0.339          0.575          0.091          0.000          0.000          3.303              0.339              0.575              0.091              0.000              0.000              0.000              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.002               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       197        16          4.000          0.000          0.000          0.006          0.000          0.124          0.000          0.089          2.459          0.000         50.122        277.000          0.228          0.005          0.697          0.040          0.368          0.589          0.108          0.000          0.000          3.312              0.368              0.589              0.108              0.000              0.000              0.000              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.002               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       198        17          4.000          0.000          0.000          0.006          0.000          0.124          0.000          0.089          2.797          0.000         50.122        286.000          0.271          0.007          0.739          0.041          0.408          0.608          0.132          0.000          0.000          3.320              0.408              0.608              0.132              0.000              0.000              0.000              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.002               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       199        18          4.000          0.000          0.000          0.011          0.000          0.121          0.000          0.088          2.936          0.000         50.122        295.000          0.329          0.008          0.790          0.044          0.456          0.631          0.160          0.000          0.000          3.330              0.456              0.631              0.160              0.000              0.000              0.000              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.002               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       200        19          4.000          0.000          0.000          0.013          0.000          0.118          0.000          0.087          2.860          0.000         50.122        304.000          0.399          0.009          0.852          0.047          0.515          0.622          0.183          0.000          0.000          3.339              0.515              0.622              0.183              0.000              0.000              0.000              0.003              0.036              0.011              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.002               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       201        20          4.000          0.000          0.000          0.016          0.000          0.116          0.000          0.087          2.890          0.000         50.152        313.000          0.457          0.010          0.919          0.049          0.583          0.618          0.209          0.000          0.000          3.348              0.583              0.618              0.209              0.000              0.000              0.000              0.003              0.070              0.022              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.003               0.003               0.001               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       202        21          4.000          0.000          0.000          0.018          0.000          0.114          0.000          0.086          3.096          0.000         50.212        322.000          0.523          0.013          0.999          0.052          0.665          0.656          0.256          0.000          0.000          3.358              0.665              0.656              0.256              0.000              0.000              0.000              0.003              0.065              0.021              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.003               0.005               0.001               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       203        22          4.000          0.000          0.000          0.016          0.000          0.110          0.000          0.085          2.810          0.000         50.269        331.000          0.641          0.015          1.091          0.056          0.760          0.700          0.310          0.000          0.000          3.366              0.760              0.700              0.310              0.000              0.000              0.000              0.004              0.060              0.020              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.003               0.005               0.001               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       204        23          4.000          0.000          0.000          0.023          0.000          0.108          0.000          0.085          2.823          0.000         50.321        340.000          0.776          0.018          1.205          0.061          0.874          0.716          0.357          0.000          0.000          3.375              0.874              0.716              0.357              0.000              0.000              0.000              0.004              0.094              0.038              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.004               0.004               0.001               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       205        24          4.000          0.000          0.000          0.027          0.000          0.106          0.000          0.084          2.867          0.000         50.405        349.000          0.892          0.021          1.332          0.066          1.005          0.778          0.432          0.000          0.000          3.384              1.005              0.778              0.432              0.000              0.000              0.000              0.005              0.087              0.036              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.004               0.007               0.002               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       206        25          4.000          0.000          0.000          0.034          0.000          0.104          0.000          0.083          3.002          0.000         50.484        358.000          1.079          0.024          1.499          0.074          1.174          0.810          0.499          0.000          0.000          3.392              1.174              0.810              0.499              0.000              0.000              0.000              0.006              0.128              0.063              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.005               0.006               0.002               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       207        26          4.000          0.000          0.000          0.043          0.000          0.102          0.000          0.083          2.970          0.000         50.605        365.500          1.248          0.025          1.689          0.081          1.369          0.763          0.517          0.000          0.000          3.400              1.369              0.763              0.517              0.000              0.000              0.000              0.007              0.256              0.153              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.006               0.009               0.003               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       208        27          4.000          0.000          0.000          0.038          0.000          0.100          0.000          0.082          2.970          0.000         50.861        373.000          1.292          0.029          1.872          0.086          1.569          0.810          0.597          0.000          0.000          3.408              1.569              0.810              0.597              0.000              0.000              0.000              0.008              0.285              0.180              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.007               0.018               0.008               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       209        28          4.000          0.000          0.000          0.045          0.000          0.097          0.000          0.082          2.938          0.000         51.151        380.406          1.493          0.032          2.080          0.094          1.798          0.816          0.648          0.000          0.000          3.416              1.798              0.816              0.648              0.000              0.000              0.000              0.009              0.366              0.251              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.008               0.020               0.009               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       210        29          4.000          0.000          0.000          0.057          0.000          0.096          0.000          0.081          3.063          0.000         51.532        387.906          1.620          0.036          2.302          0.101          2.047          0.882          0.748          0.000          0.000          3.425              2.047              0.882              0.748              0.000              0.000              0.000              0.010              0.391              0.281              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.009               0.026               0.013               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       211        30          4.000          0.000          0.000          0.066          0.000          0.093          0.000          0.081          2.767          0.000         51.946        395.406          1.869          0.043          2.504          0.110          2.279          0.992          0.881          0.000          0.000          3.439              2.279              0.992              0.881              0.000              0.000              0.000              0.011              0.364              0.267              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.010               0.027               0.014               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       212        31          4.000          0.000          0.000          0.044          0.000          0.092          0.000          0.080          2.916          0.000         52.335        402.906          2.204          0.052          2.814          0.122          2.615          1.149          1.073          0.000          0.000          3.447              2.615              1.149              1.073              0.000              0.000              0.000              0.013              0.338              0.254              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.011               0.025               0.013               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         8       213         1          4.000          0.000          0.000          0.066          0.000          0.089          0.000          0.079          2.918          0.000         52.698        410.312          2.683          0.058          3.172          0.139          2.994          1.251          1.217          0.000          0.000          3.454              2.994              1.251              1.217              0.000              0.000              0.000              0.015              0.390              0.314              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.013               0.024               0.013               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         8       214         2          4.000          0.000          0.000          0.084          0.000          0.088          0.000          0.079          3.118          0.000         53.128        417.812          3.043          0.064          3.610          0.158          3.458          1.383          1.397          0.000          0.000          3.462              3.458              1.383              1.397              0.000              0.000              0.000              0.017              0.446              0.383              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.015               0.027               0.016               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         8       215         3          4.000          0.000          0.000          0.091          0.000          0.086          0.000          0.078          3.118          0.000         53.632        425.312          3.492          0.070          4.087          0.178          3.965          1.546          1.609          0.000          0.000          3.470              3.965              1.546              1.609              0.000              0.000              0.000              0.020              0.490              0.442              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.017               0.031               0.019               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         8       216         4          4.000          0.000          0.000          0.101          0.000          0.084          0.000          0.078          3.078          0.000         54.197        432.391          4.022          0.070          4.599          0.201          4.511          1.589          1.695          0.000          0.000          3.477              4.511              1.589              1.695              0.000              0.000              0.000              0.023              0.668              0.646              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.020               0.034               0.022               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         8       217         5          4.000          0.000          0.000          0.141          0.000          0.083          0.000          0.077          3.195          0.000         54.987        439.891          4.238          0.067          5.121          0.221          5.087          1.540          1.677          0.000          0.000          3.486              5.087              1.540              1.677              0.000              0.000              0.000              0.026              0.941              0.963              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.023               0.047               0.032               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         8       218         6          4.000          0.000          0.000          0.131          0.000          0.081          0.000          0.077          3.303          0.000         56.128        447.391          4.238          0.082          5.553          0.234          5.604          1.785          1.977          0.000          0.000          3.499              5.604              1.785              1.977              0.000              0.000              0.000              0.028              0.875              0.915              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.026               0.066               0.048               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         8       219         7          4.000          0.000          0.000          0.195          0.000          0.079          0.000          0.076          3.517          0.000         57.198        454.891          4.943          0.099          6.145          0.257          6.272          2.100          2.362          0.000          0.000          3.512              6.272              2.100              2.362              0.000              0.000              0.000              0.032              0.814              0.869              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.028               0.061               0.046               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         8       220         8          4.000          0.000          0.000          0.103          0.000          0.077          0.000          0.076          3.401          0.000         58.202        462.391          5.905          0.111          6.882          0.290          7.074          2.477          2.822          0.000          0.000          3.521              7.074              2.477              2.822              0.000              0.000              0.000              0.036              0.757              0.826              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.032               0.057               0.043               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         8       221         9          4.000          0.000          0.000          0.131          0.000          0.076          0.000          0.075          3.219          0.000         59.145        469.422          7.056          0.116          7.683          0.332          7.929          2.791          3.213          0.000          0.000          3.528              7.929              2.791              3.213              0.000              0.000              0.000              0.040              0.793              0.886              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.036               0.053               0.041               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         8       222        10          4.000          0.000          0.000          0.200          0.000          0.075          0.000          0.075          3.167          0.000         60.143        476.922          8.032          0.108          8.494          0.375          8.796          2.715          3.150          0.000          0.000          3.536              8.796              2.715              3.150              0.000              0.000              0.000              0.044              1.223              1.406              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.040               0.056               0.044               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         8       223        11          4.000          0.000          0.000          0.195          0.000          0.074          0.000          0.074          3.406          0.000         61.703        484.422          8.032          0.124          9.256          0.402          9.665          3.128          3.654          0.000          0.000          3.548              9.665              3.128              3.654              0.000              0.000              0.000              0.049              1.138              1.336              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.044               0.086               0.070               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         8       224        12          4.000          0.000          0.000          0.261          0.000          0.073          0.000          0.074          3.690          0.000         63.167        491.922          9.136          0.142         10.215          0.444         10.717          3.625          4.263          0.000          0.000          3.561             10.717              3.625              4.263              0.000              0.000              0.000              0.054              1.058              1.269              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.049               0.080               0.067               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
