Summary_file = csu-N09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1994         6       164        13          4.000          0.000          0.000          0.000          0.000          0.163          0.000          0.119          2.286          0.000         68.611         50.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.253              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         6       165        14          4.000          0.000          0.000          0.000          0.000          0.148          0.000          0.117          1.390          0.000         67.856         50.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.357              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         6       166        15          4.000          0.000          0.000          0.000          0.000          0.169          0.000          0.116          2.850          0.000         67.339         50.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.472              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         6       167        16          4.000          0.000          0.000          0.000          0.000          0.154          0.000          0.115          2.732          0.000         67.206         50.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.565              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         6       168        17          4.000          0.000          0.000          0.000          0.000          0.151          0.000          0.114          2.632          0.000         67.206         50.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.644              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         6       169        18          4.000          0.000          0.000          0.000          0.000          0.148          0.000          0.113          2.674          0.000         67.206         50.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.727              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         6       170        19          4.000          0.000          0.000          0.000          0.000          0.145          0.000          0.111          2.653          0.000         67.206         50.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.808              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         6       171        20          4.000          0.000          0.000          0.000          0.000          0.142          0.000          0.110          2.696          0.000         67.206         50.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.898              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         6       172        21          4.000          0.000          0.000          0.000          0.000          0.139          0.000          0.109          2.693          0.000         67.206         50.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.985              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         6       173        22          4.000          0.000          0.000          0.000          0.000          0.137          0.000          0.108          2.791          0.000         67.206         50.000          0.000          0.000          0.500          0.030          0.199          0.500          0.000          0.000          0.000          3.000              0.199              0.500              0.000              0.000              0.000              0.000              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         6       174        23          4.000          0.000          0.000          0.000          0.000          0.132          0.000          0.107          2.448          0.000         67.206         60.000          0.000          0.000          0.501          0.030          0.199          0.500          0.000          0.000          0.000          3.026              0.199              0.500              0.000              0.000              0.000              0.000              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.001               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         6       175        24          4.000          7.000          0.000          0.000          0.000          2.575          0.000          0.106          2.610          0.000         65.031         70.000          0.001          0.000          0.501          0.030          0.198          0.501          0.001          0.000          0.000          3.038              0.198              0.501              0.001              0.000              0.000              0.000              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.001               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         6       176        25          4.000          0.000          0.000          0.000          0.000          2.020          0.000          0.105          2.708          0.000         63.663         80.000          0.002          0.000          0.502          0.030          0.198          0.501          0.001          0.000          0.000          3.048              0.198              0.501              0.001              0.000              0.000              0.000              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.001               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         6       177        26          4.000          0.000          0.000          0.000          0.000          0.262          0.000          0.104          2.468          0.000         62.754         90.000          0.003          0.000          0.503          0.030          0.198          0.502          0.002          0.000          0.000          3.057              0.198              0.502              0.002              0.000              0.000              0.000              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.001               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         6       178        27          4.000          0.200          0.000          0.000          0.000          0.364          0.000          0.103          2.406          0.000         61.424        100.000          0.005          0.000          0.505          0.030          0.199          0.502          0.003          0.000          0.000          3.068              0.199              0.502              0.003              0.000              0.000              0.000              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.001               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         6       179        28          4.000          0.000          0.000          0.000          0.000          0.181          0.000          0.102          2.495          0.000         60.727        110.000          0.006          0.000          0.506          0.030          0.199          0.503          0.003          0.000          0.000          3.078              0.199              0.503              0.003              0.000              0.000              0.000              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.001               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         6       180        29          4.000          0.000          0.000          0.000          0.000          0.173          0.000          0.101          2.594          0.000         60.015        120.000          0.008          0.000          0.508          0.030          0.200          0.504          0.004          0.000          0.000          3.089              0.200              0.504              0.004              0.000              0.000              0.000              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.001               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         6       181        30          4.000          0.000          0.000          0.000          0.000          0.168          0.000          0.100          2.748          0.000         59.628        130.000          0.011          0.000          0.510          0.030          0.201          0.505          0.006          0.000          0.000          3.100              0.201              0.505              0.006              0.000              0.000              0.000              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.001               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       182         1          4.000          0.000          0.000          0.000          0.000          0.160          0.000          0.100          2.352          0.000         59.427        140.000          0.014          0.000          0.513          0.031          0.203          0.506          0.007          0.000          0.000          3.110              0.203              0.506              0.007              0.000              0.000              0.000              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.001               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       183         2          4.000          0.000          0.000          0.001          0.000          0.158          0.000          0.099          2.483          0.000         59.411        150.000          0.017          0.001          0.515          0.031          0.204          0.507          0.008          0.000          0.000          3.123              0.204              0.507              0.008              0.000              0.000              0.000              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.001               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       184         3          4.000          0.000          0.000          0.001          0.000          0.155          0.000          0.098          2.756          0.000         59.411        160.000          0.021          0.001          0.518          0.031          0.206          0.508          0.010          0.000          0.000          3.137              0.206              0.508              0.010              0.000              0.000              0.000              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.001               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       185         4          4.000          1.000          0.000          0.001          0.000          1.089          0.000          0.097          2.951          0.000         59.411        169.000          0.025          0.001          0.521          0.031          0.208          0.510          0.012          0.000          0.000          3.151              0.208              0.510              0.012              0.000              0.000              0.000              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.001               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       186         5          4.000          0.000          0.000          0.001          0.000          0.153          0.000          0.096          3.119          0.000         59.411        178.000          0.030          0.001          0.525          0.031          0.211          0.511          0.014          0.000          0.000          3.164              0.211              0.511              0.014              0.000              0.000              0.000              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.001               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       187         6          4.000          0.000          0.000          0.001          0.000          0.147          0.000          0.095          3.123          0.000         59.411        187.000          0.034          0.001          0.528          0.031          0.213          0.513          0.015          0.000          0.000          3.178              0.213              0.513              0.015              0.000              0.000              0.000              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.001               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       188         7          4.000          0.000          0.000          0.001          0.000          0.143          0.000          0.094          2.936          0.000         59.411        196.000          0.039          0.001          0.533          0.032          0.216          0.515          0.018          0.000          0.000          3.191              0.216              0.515              0.018              0.000              0.000              0.000              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.001               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       189         8          4.000          0.000          0.000          0.001          0.000          0.141          0.000          0.094          2.936          0.000         59.411        205.000          0.045          0.001          0.538          0.032          0.221          0.517          0.021          0.000          0.000          3.205              0.221              0.517              0.021              0.000              0.000              0.000              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.001               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       190         9          4.000          0.000          0.000          0.001          0.000          0.136          0.000          0.093          2.428          0.000         59.411        214.000          0.053          0.001          0.545          0.032          0.226          0.520          0.025          0.000          0.000          3.222              0.226              0.520              0.025              0.000              0.000              0.000              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.001               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       191        10          4.000          0.000          0.000          0.001          0.000          0.131          0.000          0.092          1.981          0.000         59.411        223.000          0.061          0.001          0.551          0.033          0.231          0.523          0.028          0.000          0.000          3.239              0.231              0.523              0.028              0.000              0.000              0.000              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.001               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       192        11          4.000          0.400          0.000          0.001          0.000          0.490          0.000          0.091          1.978          0.000         59.411        232.000          0.070          0.002          0.558          0.033          0.237          0.526          0.032          0.000          0.000          3.255              0.237              0.526              0.032              0.000              0.000              0.000              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.001               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       193        12          4.000          0.000          0.000          0.003          0.000          0.138          0.000          0.091          2.693          0.000         59.411        241.000          0.079          0.002          0.568          0.033          0.246          0.531          0.037          0.000          0.000          3.273              0.246              0.531              0.037              0.000              0.000              0.000              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.001               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       194        13          4.000          3.200          0.000          0.002          0.000          2.672          0.000          0.090          2.821          0.000         59.411        250.000          0.093          0.002          0.582          0.034          0.259          0.537          0.045          0.000          0.000          3.285              0.259              0.537              0.045              0.000              0.000              0.000              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.001               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       195        14          4.000          0.000          0.000          0.003          0.000          0.620          0.000          0.089          2.911          0.000         59.411        259.000          0.113          0.003          0.600          0.035          0.275          0.545          0.055          0.000          0.000          3.295              0.275              0.545              0.055              0.000              0.000              0.000              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.001               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       196        15          4.000          0.000          0.000          0.004          0.000          0.127          0.000          0.088          2.819          0.000         59.411        268.000          0.138          0.003          0.622          0.036          0.296          0.555          0.067          0.000          0.000          3.303              0.296              0.555              0.067              0.000              0.000              0.000              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.001               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       197        16          4.000          0.000          0.000          0.004          0.000          0.122          0.000          0.088          2.459          0.000         59.411        277.000          0.168          0.004          0.645          0.037          0.317          0.565          0.080          0.000          0.000          3.312              0.317              0.565              0.080              0.000              0.000              0.000              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.001               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       198        17          4.000          0.000          0.000          0.005          0.000          0.122          0.000          0.087          2.797          0.000         59.411        286.000          0.199          0.005          0.676          0.038          0.346          0.579          0.097          0.000          0.000          3.320              0.346              0.579              0.097              0.000              0.000              0.000              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.002               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       199        18          4.000          0.000          0.000          0.008          0.000          0.119          0.000          0.086          2.936          0.000         59.411        295.000          0.242          0.006          0.714          0.040          0.382          0.596          0.118          0.000          0.000          3.330              0.382              0.596              0.118              0.000              0.000              0.000              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.002               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       200        19          4.000          0.000          0.000          0.010          0.000          0.116          0.000          0.086          2.861          0.000         59.411        304.000          0.294          0.007          0.759          0.042          0.426          0.583          0.135          0.000          0.000          3.339              0.426              0.583              0.135              0.000              0.000              0.000              0.002              0.034              0.008              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.002               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       201        20          4.000          0.000          0.000          0.012          0.000          0.114          0.000          0.085          2.890          0.000         59.439        313.000          0.337          0.008          0.809          0.044          0.475          0.573          0.154          0.000          0.000          3.348              0.475              0.573              0.154              0.000              0.000              0.000              0.002              0.065              0.016              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.002               0.002               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       202        21          4.000          0.000          0.000          0.013          0.000          0.112          0.000          0.084          3.096          0.000         59.493        322.000          0.386          0.009          0.867          0.046          0.536          0.601          0.189          0.000          0.000          3.358              0.536              0.601              0.189              0.000              0.000              0.000              0.003              0.060              0.016              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.002               0.005               0.001               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       203        22          4.000          0.000          0.000          0.012          0.000          0.108          0.000          0.084          2.810          0.000         59.543        331.000          0.473          0.011          0.935          0.049          0.606          0.634          0.229          0.000          0.000          3.366              0.606              0.634              0.229              0.000              0.000              0.000              0.003              0.056              0.015              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.003               0.004               0.001               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       204        23          4.000          0.000          0.000          0.017          0.000          0.106          0.000          0.083          2.824          0.000         59.589        340.000          0.574          0.013          1.018          0.052          0.691          0.640          0.264          0.000          0.000          3.375              0.691              0.640              0.264              0.000              0.000              0.000              0.003              0.086              0.028              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.003               0.004               0.001               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       205        24          4.000          0.000          0.000          0.020          0.000          0.104          0.000          0.083          2.868          0.000         59.663        349.000          0.660          0.016          1.112          0.056          0.788          0.686          0.320          0.000          0.000          3.384              0.788              0.686              0.320              0.000              0.000              0.000              0.004              0.080              0.027              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.003               0.006               0.001               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       206        25          4.000          0.000          0.000          0.025          0.000          0.102          0.000          0.082          3.004          0.000         59.733        358.000          0.799          0.018          1.235          0.061          0.913          0.704          0.370          0.000          0.000          3.392              0.913              0.704              0.370              0.000              0.000              0.000              0.005              0.115              0.047              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.004               0.006               0.001               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       207        26          4.000          0.000          0.000          0.032          0.000          0.100          0.000          0.081          2.971          0.000         59.836        365.500          0.925          0.019          1.375          0.067          1.058          0.653          0.383          0.000          0.000          3.400              1.058              0.653              0.383              0.000              0.000              0.000              0.005              0.225              0.113              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.005               0.008               0.002               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       208        27          4.000          0.000          0.000          0.029          0.000          0.097          0.000          0.081          2.971          0.000         60.050        373.000          0.958          0.022          1.509          0.071          1.207          0.684          0.443          0.000          0.000          3.408              1.207              0.684              0.443              0.000              0.000              0.000              0.006              0.248              0.133              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.005               0.016               0.006               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994         7       209        28          4.000          0.000          0.000          0.033          0.000          0.095          0.000          0.080          2.940          0.000         60.290        380.406          1.108          0.024          1.662          0.076          1.377          0.680          0.481          0.000          0.000          3.416              1.377              0.680              0.481              0.000              0.000              0.000              0.007              0.315              0.186              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.006               0.017               0.007               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
