Summary_file = Endurance.sum
Title = Lablab gatton dryland high density highworth
       day      year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain            vol%(1)            vol%(2)            vol%(3)            vol%(4)            vol%(5)            vol%(6)            vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)       das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
        98      1998          0.000         31.000         15.000          0.159        103.509          9.029         13.692          2.205          6.658        508.822        887.814         12.805       1800.000 end_of_juvenil          1.000          0.248          0.148          0.061          1.000          0.984              0.175              0.281              0.320              0.300              0.271              0.248              0.328          0.000          0.185          0.000     110604.148       7627.873        111.816         14.908     112359.062              ?              0.821              0.088              0.518              1.803              0.731              0.825              1.048       134          0.000         88.631    08/Apr/1998          0.031          0.190
        99      1998          0.000         34.000         15.000          0.161        106.582          9.415         14.621          2.297          6.619        508.301        900.167         12.353       1800.000 end_of_juvenil          1.000          0.225          0.125          0.059          1.000          1.000              0.173              0.281              0.320              0.300              0.271              0.247              0.328          0.000          0.144          0.000     110604.836       7627.920        112.595         14.997     112373.156              ?              0.821              0.088              0.518              1.803              0.730              0.812              1.018       135          0.000         89.160    09/Apr/1998          0.037          0.198
       100      1998          0.000         33.000         17.000          0.163        110.005          9.835         15.666          2.400          6.600        507.794        913.635         13.468       1800.000 end_of_juvenil          1.000          0.207          0.107          0.058          1.000          1.000              0.171              0.281              0.320              0.300              0.271              0.247              0.328          0.000          0.106          0.000     110605.086       7627.938        112.886         15.087     112382.906              ?              0.821              0.087              0.517              1.803              0.728              0.799              0.990       136          0.000         89.998    10/Apr/1998          0.043          0.206
       101      1998          0.100         31.500         15.500          0.165        113.532         10.245         16.716          2.506          6.583        507.301        926.728         13.093       1800.000 end_of_juvenil          1.000          0.190          0.090          0.057          1.000          1.000              0.169              0.280              0.320              0.300              0.271              0.247              0.328          0.000          0.071          0.000     110605.086       7627.938        112.887         15.176     112390.039              ?              0.821              0.087              0.517              1.803              0.727              0.787              0.962       137          0.000         90.891    11/Apr/1998          0.050          0.215
       102      1998          0.000         32.000         18.500          0.168        117.199         10.693         17.904          2.616          6.594        506.822        941.084         14.356       1800.000 end_of_juvenil          1.000          0.243          0.143          0.055          1.000          1.000              0.167              0.280              0.320              0.300              0.271              0.247              0.328          0.000          0.038          0.000     110605.086       7627.937        112.887         15.265     112397.148              ?              0.821              0.087              0.517              1.803              0.725              0.776              0.936       138          0.000         92.104    12/Apr/1998          0.056          0.224
       103      1998          0.000         34.500         20.500          0.168        120.204         11.139         19.124          2.706          6.552        506.355        955.340         14.255       1800.000 end_of_juvenil          1.000          0.224          0.124          0.054          1.000          1.000              0.165              0.280              0.320              0.300              0.271              0.247              0.328          0.000          0.007          0.000     110605.086       7627.937        112.887         15.353     112404.242              ?              0.821              0.087              0.516              1.803              0.724              0.765              0.910       139          0.000         92.581    13/Apr/1998          0.063          0.231
       104      1998          0.000         27.000         20.500          0.187        127.893         11.568         20.339          2.937          7.090        505.899        969.090         13.750       1800.000 end_of_juvenil          1.000          1.000          0.902          0.053          1.000          1.000              0.163              0.280              0.320              0.300              0.271              0.246              0.327          0.000          0.000          0.000     110605.086       7627.937        112.887         15.441     112411.289              ?              0.821              0.087              0.516              1.802              0.723              0.754              0.886       140          0.000        100.270    14/Apr/1998          0.063          0.250
       105      1998         18.200         21.000         18.000          0.205        134.960         11.865         21.204          3.149          7.585        523.162        978.590          9.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.134          1.000          1.000              0.278              0.280              0.320              0.300              0.271              0.246              0.327          0.000         11.703          0.000     110608.016       7628.139        116.455         15.414     112440.695              ?              3.835              0.087              0.516              1.802              0.723              0.753              0.881       141          0.000        107.337    15/Apr/1998          0.063          0.267
       106      1998         11.800         24.000         16.500          0.230        145.355         12.186         22.157          3.461          8.313        533.614        988.840         10.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.208          1.000          1.000              0.347              0.280              0.320              0.300              0.271              0.246              0.327          0.000         22.166          0.000     110610.945       7628.341        120.055         15.364     112468.656              ?              6.150              0.091              0.516              1.802              0.723              0.751              0.878       142          0.000        117.733    16/Apr/1998          0.063          0.293
       107      1998          1.300         26.500         17.500          0.271        162.115         12.561         23.317          3.963          9.486        532.796       1000.840         12.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.204          1.000          0.963              0.342              0.281              0.320              0.300              0.271              0.246              0.327          0.000         21.374          0.000     110613.672       7628.529        123.372         15.331     112495.453              ?              7.976              0.098              0.516              1.802              0.722              0.750              0.876       143          0.000        134.493    17/Apr/1998          0.063          0.334
       108      1998          0.000         26.000         14.500          0.330        186.134         12.881         24.367          4.684         11.167        530.135       1011.090         10.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.187          1.000          0.918              0.324              0.281              0.320              0.300              0.271              0.246              0.327          0.000         18.760          0.000     110616.000       7628.689        126.187         15.314     112519.125              ?              9.247              0.104              0.516              1.802              0.722              0.748              0.871       144          0.000        158.511    18/Apr/1998          0.063          0.393
       109      1998          0.400         27.500         13.000          0.409        218.463         13.201         25.469          5.654         13.430        527.255       1021.340         10.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.170          1.000          0.896              0.305              0.281              0.320              0.300              0.271              0.246              0.327          0.000         15.971          0.000     110617.984       7628.827        128.597         15.304     112539.688              ?             10.102              0.108              0.516              1.802              0.722              0.745              0.865       145          0.000        190.840    19/Apr/1998          0.063          0.472
       110      1998          0.000         26.000         12.500          0.463        240.612         13.490         26.510          6.318         14.981        525.713       1030.590          9.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.156          1.000          0.915              0.295              0.281              0.320              0.300              0.271              0.246              0.327          0.000         14.489          0.000     110619.602       7628.938        130.569         15.302     112557.039              ?             10.965              0.110              0.516              1.802              0.721              0.743              0.859       146          0.000        212.989    20/Apr/1998          0.063          0.526
       111      1998          0.000         26.500         14.500          0.541        272.168         13.818         27.739          7.265         17.189        523.389       1041.090         10.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.142          1.000          0.912              0.281              0.281              0.320              0.300              0.271              0.246              0.327          0.000         12.255          0.000     110621.125       7629.043        132.401         15.313     112574.258              ?             11.573              0.111              0.516              1.802              0.721              0.740              0.852       147          0.000        244.545    21/Apr/1998          0.063          0.603
       112      1998          0.000         28.500         16.500          0.615        302.646         14.209         29.266          8.179         19.323        521.243       1053.590         12.500       1800.000 end_of_juvenil          1.000          1.000          0.990          0.127          1.000          0.922              0.267              0.281              0.320              0.300              0.271              0.246              0.327          0.000         10.220          0.000     110622.469       7629.136        133.998         15.338     112590.438              ?             12.021              0.111              0.516              1.802              0.721              0.736              0.844       148          0.000        275.023    22/Apr/1998          0.063          0.678
       113      1998          3.800         22.500         21.000          0.676        327.345         14.576         30.773          8.920         21.052        524.135       1065.340         11.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.142          1.000          0.926              0.286              0.281              0.320              0.300              0.271              0.246              0.327          0.000         13.121          0.000     110624.109       7629.249        135.934         15.353     112608.938              ?             12.559              0.112              0.516              1.802              0.720              0.734              0.838       149          0.000        299.722    23/Apr/1998          0.063          0.738
       114      1998         11.800         24.000         18.000          0.788        380.687         14.920         32.247         10.521         24.786        533.624       1076.340         11.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.212          1.000          0.901              0.350              0.281              0.320              0.300              0.271              0.246              0.327          0.000         22.654          0.000     110626.281       7629.399        138.456         15.357     112631.773              ?             12.565              0.128              0.516              1.802              0.720              0.731              0.831       150          0.000        353.064    24/Apr/1998          0.063          0.851
       115      1998          0.000         26.000         16.500          0.907        440.963         15.272         33.815         12.329         29.005        530.788       1087.590         11.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.197          1.000          0.899              0.331              0.282              0.320              0.300              0.271              0.246              0.327          0.000         19.904          0.000     110628.352       7629.542        140.845         15.364     112653.680              ?             12.278              0.140              0.515              1.802              0.720              0.727              0.822       151          0.000        413.340    25/Apr/1998          0.063          0.970
       116      1998          0.000         26.000         10.500          0.957        491.329         15.529         35.010         14.007         32.008        527.623       1095.840          8.250       1800.000 end_of_juvenil          1.000          0.766          0.666          0.176          1.000          0.949              0.311              0.282              0.320              0.300              0.271              0.245              0.326          0.000         16.854          0.000     110629.992       7629.655        142.729         15.375     112671.398              ?             11.778              0.146              0.515              1.802              0.719              0.722              0.811       152          0.000        460.149    26/Apr/1998          0.073          1.030
       117      1998          0.000         26.500         11.000          0.988        533.076         15.803         36.313         15.394         34.146        524.850       1104.590          8.750       1800.000 end_of_juvenil          1.000          0.607          0.507          0.155          1.000          1.000              0.293              0.282              0.320              0.300              0.271              0.245              0.326          0.000         14.192          0.000     110631.625       7629.767        144.583         15.395     112689.555              ?             11.424              0.149              0.515              1.802              0.719              0.718              0.800       153          0.000        495.396    27/Apr/1998          0.092          1.080
       118      1998          0.000         22.000         10.500          1.061        575.012         15.998         37.270         16.652         37.081        522.840       1110.840          6.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.138          1.000          0.971              0.280              0.282              0.320              0.300              0.271              0.245              0.326          0.000         12.265          0.000     110632.773       7629.847        145.888         15.429     112704.000              ?             11.666              0.150              0.515              1.802              0.718              0.715              0.794       154          0.000        537.332    28/Apr/1998          0.092          1.153
       119      1998          0.000         26.000         13.500          1.101        611.966         16.303         38.794         17.761         38.953        520.802       1120.590          9.750       1800.000 end_of_juvenil          1.000          0.619          0.519          0.125          1.000          1.000              0.267              0.281              0.320              0.300              0.271              0.245              0.326          0.000         10.333          0.000     110634.406       7629.959        147.714         15.473     112723.828              ?             11.461              0.149              0.515              1.802              0.718              0.711              0.783       155          0.000        567.137    29/Apr/1998          0.112          1.213
       120      1998          0.000         28.000         13.000          1.086        636.001         16.631         40.434         18.831         38.891        518.627       1131.090         10.500       1800.000 end_of_juvenil          1.000          0.292          0.192          0.108          1.000          1.000              0.254              0.281              0.320              0.300              0.271              0.245              0.326          0.000          8.262          0.000     110635.930       7630.064        149.419         15.527     112743.367              ?             11.226              0.148              0.515              1.802              0.717              0.706              0.769       156          0.000        577.223    30/Apr/1998          0.151          1.237
       121      1998          0.000         28.000         12.500          1.070        655.264         16.951         42.036         19.490         38.757        516.837       1141.340         10.250       1800.000 end_of_juvenil          1.000          0.287          0.187          0.095          1.000          1.000              0.243              0.281              0.320              0.300              0.270              0.245              0.326          0.000          6.573          0.000     110637.328       7630.161        150.977         15.589     112762.250              ?             11.582              0.148              0.515              1.802              0.717              0.703              0.762       157          0.000        582.472    01/May/1998          0.190          1.260
       122      1998         13.000         19.500         17.500          1.139        683.455         17.217         43.364         20.336         40.730        529.196       1149.840          8.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.177          1.000          1.000              0.325              0.281              0.320              0.300              0.270              0.245              0.326          0.000         18.940          0.000     110639.570       7630.315        153.427         15.614     112786.258              ?             12.502              0.156              0.515              1.802              0.717              0.703              0.762       158          0.000        610.662    02/May/1998          0.190          1.329
       123      1998         16.200         20.500         16.500          1.240        733.960         17.482         44.692         21.851         44.266        544.104       1158.340          8.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.284          1.000          1.000              0.417              0.289              0.320              0.300              0.270              0.245              0.326          0.000         33.862          0.000     110641.789       7630.469        155.882         15.644     112810.625              ?             12.711              0.368              0.515              1.802              0.717              0.702              0.759       159          0.000        661.167    03/May/1998          0.190          1.430
       124      1998          0.000         27.000         18.000          1.389        796.938         17.873         46.645         23.740         48.674        541.752       1170.840         12.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.274          1.000          0.985              0.400              0.291              0.320              0.300              0.270              0.245              0.325          0.000         31.561          0.000     110644.250       7630.638        158.579         15.668     112836.688              ?             12.820              0.437              0.515              1.802              0.717              0.700              0.756       160          0.000        724.146    04/May/1998          0.190          1.578
       125      1998         32.200         22.500         18.000          1.485        836.510         18.193         48.247         24.928         51.444        572.856       1181.090         10.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.485          1.000          0.999              0.436              0.458              0.322              0.300              0.270              0.245              0.325          0.215         62.179          0.000     110646.836       7630.816        161.745         15.606     112859.922              ?              9.441              3.702              0.529              1.802              0.717              0.699              0.753       161          0.000        763.717    05/May/1998          0.190          1.675
       126      1998          2.600         23.500         15.500          1.598        920.566         18.490         49.731         27.449         57.328        573.016       1190.590          9.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.493          1.000          0.979              0.429              0.461              0.325              0.300              0.270              0.245              0.325          0.000         61.522          0.000     110649.195       7630.979        164.614         15.561     112881.891              ?              9.231              3.513              0.552              1.802              0.717              0.697              0.747       162          0.000        847.774    06/May/1998          0.190          1.788
       127      1998          0.000         25.500         13.000          1.708       1011.841         18.779         51.176         30.474         63.431        569.553       1199.840          9.250       1800.000 end_of_juvenil          1.000          1.000          1.000          0.476          1.000          0.973              0.409              0.455              0.326              0.300              0.270              0.244              0.325          0.000         57.541          0.000     110651.250       7631.121        167.095         15.502     112899.320              ?              9.035              3.135              0.566              1.802              0.716              0.694              0.739       163          0.000        939.048    07/May/1998          0.190          1.898
       128      1998          0.000         25.000         10.000          1.797       1069.545         19.014         52.348         32.205         67.470        567.136       1207.340          7.500       1800.000 end_of_juvenil          1.000          1.000          1.000          0.454          1.000          0.990              0.400              0.447              0.327              0.300              0.270              0.244              0.325          0.000         55.094          0.000     110652.719       7631.222        168.926         15.438     112910.656              ?              9.250              2.785              0.567              1.802              0.716              0.692              0.734       164          0.000        996.752    08/May/1998          0.190          1.987
       129      1998          0.000         24.500          9.500          1.880       1148.065         19.232         53.442         35.439         72.088        563.903       1214.340          7.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.435          1.000          0.989              0.387              0.439              0.327              0.300              0.270              0.244              0.325          0.000         51.905          0.000     110653.906       7631.304        170.431         15.390     112920.312              ?              9.226              2.457              0.566              1.802              0.716              0.690              0.727       165          0.000       1075.272    09/May/1998          0.190          2.070
       130      1998          0.000         23.500          7.500          1.950       1211.307         19.415         54.355         37.907         75.944        561.181       1220.185          5.846       1800.000 end_of_juvenil          1.000          1.000          1.000          0.413          1.000          0.996              0.376              0.432              0.327              0.300              0.270              0.244              0.325          0.000         49.215          0.000     110654.758       7631.363        171.539         15.352     112927.289              ?              9.265              2.195              0.565              1.802              0.716              0.688              0.722       166          0.000       1138.514    10/May/1998          0.190          2.140
       131      1998          0.000         23.000          7.500          2.016       1265.612         19.590         55.231         39.640         79.642        558.911       1225.790          5.604       1800.000 end_of_juvenil          1.000          1.000          1.000          0.394          1.000          1.000              0.368              0.426              0.327              0.300              0.270              0.244              0.325          0.000         46.971          0.000     110655.484       7631.413        172.491         15.326     112933.734              ?              9.359              1.988              0.564              1.802              0.715              0.686              0.717       167          0.000       1192.820    11/May/1998          0.190          2.206
       132      1998          0.000         27.000          9.000          2.112       1355.434         19.841         56.484         43.333         84.931        554.937       1233.808          8.018       1800.000 end_of_juvenil          1.000          1.000          1.000          0.379          1.000          0.988              0.353              0.414              0.326              0.300              0.270              0.244              0.325          0.000         43.149          0.000     110656.383       7631.475        173.640         15.305     112942.422              ?              8.778              1.712              0.561              1.802              0.715              0.683              0.708       168          0.000       1282.641    12/May/1998          0.190          2.301
       133      1998          0.000         25.500         10.000          2.204       1433.369         20.083         57.695         46.013         90.044        551.776       1241.558          7.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.351          1.000          0.985              0.341              0.406              0.326              0.300              0.270              0.244              0.325          0.000         40.102          0.000     110657.141       7631.527        174.612         15.292     112950.141              ?              8.092              1.455              0.558              1.802              0.715              0.679              0.698       169          0.000       1360.577    13/May/1998          0.190          2.393
       134      1998          4.000         21.500         16.000          2.307       1484.709         20.356         59.062         47.554         93.638        554.764       1250.308          8.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.359          1.000          0.994              0.364              0.404              0.326              0.300              0.270              0.244              0.325          0.000         43.087          0.000     110658.164       7631.598        175.873         15.290     112961.312              ?              7.767              1.286              0.555              1.802              0.714              0.676              0.689       170          0.000       1411.917    14/May/1998          0.190          2.497
       135      1998          3.200         21.500         16.500          2.414       1538.676         20.638         60.468         49.173         97.416        556.978       1259.308          9.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.375          1.000          0.999              0.380              0.402              0.326              0.300              0.270              0.244              0.325          0.000         45.296          0.000     110659.289       7631.675        177.240         15.295     112973.977              ?              7.536              1.150              0.553              1.802              0.714              0.673              0.682       171          0.000       1465.884    15/May/1998          0.190          2.604
       136      1998         11.200         24.500         18.000          2.548       1615.186         20.989         62.226         52.998        101.241        566.466       1270.558         11.250       1800.000 floral_initiat          1.000          1.000          1.000          0.445          1.000          1.000              0.432              0.413              0.326              0.300              0.270              0.244              0.325          0.000         54.794          0.000     110660.422       7631.753        178.670         15.313     112988.117              ?              6.878              1.246              0.551              1.802              0.714              0.671              0.675       172          0.000       1542.394    16/May/1998          0.190          2.738
       137      1998          0.200         24.000         14.500          2.649       1673.143         21.278         63.671         55.896        104.139        565.090       1279.808          9.250       1800.000 floral_initiat          1.000          1.000          1.000          0.436          1.000          1.000              0.420              0.417              0.326              0.300              0.270              0.244              0.325          0.000         53.426          0.000     110661.336       7631.817        179.817         15.327     112999.516              ?              6.794              1.226              0.550              1.802              0.714              0.669              0.670       173          0.000       1600.350    17/May/1998          0.190          2.839
       138      1998          0.000         24.500         15.500          2.766       1784.582         21.591         65.234         59.239        107.482        562.166       1289.808         10.000       1800.000      flowering          1.000          1.000          1.000          0.422          1.000          1.000              0.404              0.413              0.326              0.300              0.270              0.244              0.325          0.000         50.571          0.000     110662.211       7631.877        180.863         15.336     113009.727              ?              6.563              1.122              0.548              1.802              0.714              0.667              0.664       174          0.000       1711.790    18/May/1998          0.190          2.956
       139      1998          1.200         24.000         15.500          2.866       1879.331         21.896         66.757         62.082        110.325        561.019       1299.558          9.750       1800.000      flowering          1.000          1.000          1.000          0.411          1.000          1.000              0.402              0.408              0.326              0.300              0.270              0.244              0.325          0.000         49.473          0.000     110662.984       7631.930        181.792         15.347     113019.008              ?              5.729              0.941              0.544              1.802              0.713              0.662              0.652       175          0.000       1806.539    19/May/1998          0.190          3.056
       140      1998          0.000         25.000         14.500          2.982       2015.387         22.200         68.281         66.163        114.406        557.070       1309.308          9.750       1800.000      flowering          1.000          1.000          1.000          0.393          1.000          0.996              0.384              0.400              0.326              0.300              0.270              0.244              0.325          0.000         45.661          0.000     110663.625       7631.974        182.561         15.359     113026.945              ?              4.742              0.759              0.538              1.802              0.713              0.657              0.637       176          0.000       1942.594    20/May/1998          0.190          3.171
       141      1998          0.000         21.000         12.500          3.062       2110.958         22.411         69.335         69.030        117.274        554.796       1316.058          6.750       1800.000      flowering          1.000          1.000          1.000          0.366          1.000          1.000              0.374              0.396              0.326              0.300              0.270              0.244              0.324          0.000         43.441          0.000     110663.969       7631.998        182.994         15.379     113032.555              ?              4.049              0.623              0.533              1.802              0.712              0.652              0.623       177          0.000       2038.166    21/May/1998          0.190          3.252
       142      1998          0.000         23.000          8.500          3.132       2193.138         22.595         70.253         71.496        119.739        551.929       1321.930          5.872       1800.000      flowering          1.000          1.000          1.000          0.350          1.000          1.000              0.361              0.390              0.326              0.300              0.270              0.244              0.324          0.000         40.673          0.000     110664.203       7632.014        183.302         15.405     113037.445              ?              3.602              0.522              0.529              1.802              0.712              0.647              0.610       178          0.000       2120.345    22/May/1998          0.190          3.321
       143      1998          0.000         24.000          5.000          3.196       2254.140         22.767         71.116         73.326        121.569        549.290       1327.453          5.523       1800.000      flowering          1.000          1.000          1.000          0.331          1.000          1.000              0.350              0.384              0.326              0.300              0.270              0.244              0.324          0.000         38.131          0.000     110664.344       7632.024        183.504         15.435     113041.758              ?              3.425              0.456              0.525              1.802              0.712              0.644              0.601       179          0.000       2181.347    23/May/1998          0.190          3.385
       144      1998          0.000         25.500          9.000          3.275       2353.088         22.995         72.253         76.294        124.537        545.411       1334.730          7.277       1800.000      flowering          1.000          1.000          0.922          0.312          1.000          1.000              0.334              0.375              0.325              0.300              0.270              0.243              0.324          0.000         34.439          0.000     110664.562       7632.039        183.794         15.466     113046.977              ?              2.998              0.380              0.520              1.802              0.711              0.639              0.588       180          0.000       2280.296    24/May/1998          0.190          3.465
       145      1998          0.000         25.000          4.500          3.016       2418.437         23.179         73.174         78.255        114.108        542.432       1340.623          5.893       1800.000      flowering          1.000          1.000          1.000          0.285          1.000          1.000              0.322              0.369              0.325              0.300              0.270              0.243              0.324          0.000         31.601          0.000     110664.648       7632.045        183.933         15.502     113051.133              ?              2.693              0.322              0.516              1.802              0.711              0.634              0.575       181          0.000       2221.742    25/May/1998          0.517          3.534
       146      1998          0.000         23.500          6.000          3.079       2478.024         23.350         74.028         80.042        115.895        540.069       1346.088          5.465       1800.000      flowering          1.000          1.000          1.000          0.265          1.000          1.000              0.312              0.364              0.325              0.300              0.270              0.243              0.324          0.000         29.351          0.000     110664.711       7632.049        184.042         15.538     113055.094              ?              2.605              0.286              0.513              1.802              0.710              0.631              0.565       182          0.000       2281.329    26/May/1998          0.517          3.596
       147      1998          0.000         25.000          6.500          3.149       2550.676         23.547         75.012         82.222        118.075        536.997       1352.390          6.302       1800.000      flowering          1.000          1.000          0.937          0.248          1.000          1.000              0.300              0.357              0.324              0.300              0.270              0.243              0.324          0.000         26.451          0.000     110664.789       7632.055        184.152         15.575     113059.203              ?              2.406              0.247              0.509              1.802              0.710              0.627              0.553       183          0.000       2353.981    27/May/1998          0.517          3.666
       148      1998          0.000         25.000          7.500          3.192       2620.900         23.752         76.039         84.329        119.489        534.079       1358.959          6.569       1800.000      flowering          1.000          0.882          0.782          0.226          1.000          1.000              0.288              0.350              0.324              0.300              0.270              0.243              0.324          0.000         23.703          0.000     110664.867       7632.060        184.265         15.620     113063.891              ?              2.268              0.217              0.505              1.802              0.710              0.622              0.541       184          0.000       2417.276    28/May/1998          0.536          3.727
       149      1998          0.000         24.500          7.000          3.230       2685.757         23.945         77.007         86.274        120.730        531.399       1365.154          6.194       1800.000      flowering          1.000          0.882          0.782          0.206          1.000          1.000              0.277              0.344              0.324              0.300              0.270              0.243              0.324          0.000         21.189          0.000     110664.930       7632.064        184.359         15.673     113069.055              ?              2.167              0.192              0.501              1.802              0.709              0.618              0.530       185          0.000       2475.091    29/May/1998          0.555          3.785
       150      1998          0.000         25.000          7.000          3.233       2741.362         24.147         78.012         87.942        120.720        528.929       1371.589          6.436       1800.000      flowering          1.000          0.722          0.622          0.187          1.000          1.000              0.267              0.339              0.324              0.300              0.270              0.243              0.323          0.000         18.876          0.000     110664.977       7632.068        184.456         15.733     113074.789              ?              2.098              0.173              0.498              1.802              0.709              0.614              0.518       186          0.000       2513.913    30/May/1998          0.600          3.832
       151      1998          0.200         22.500         10.500          3.291       2797.017         24.350         79.028         89.612        122.390        527.473       1378.089          6.500       1800.000      flowering          1.000          1.000          1.000          0.173          1.000          1.000              0.262              0.335              0.323              0.300              0.270              0.243              0.323          0.000         17.530          0.000     110665.039       7632.072        184.565         15.799     113081.039              ?              2.135              0.161              0.496              1.802              0.709              0.611              0.511       187          0.000       2569.568    31/May/1998          0.600          3.891
       152      1998          3.200         24.500         14.500          3.278       2851.015         24.647         80.512         84.064        121.901        528.395       1387.589          9.500       1800.000 start_grain_fi          1.000          0.920          0.820          0.183          1.000          1.000              0.274              0.330              0.323              0.300              0.270              0.243              0.323          0.000         18.598          0.000     110665.250       7632.086        184.782         15.858     113087.844              ?              2.025              0.147              0.493              1.802              0.709              0.608              0.500       188          0.000       2618.682    01/Jun/1998          0.613          3.891
       153      1998          0.000         25.000         12.000          3.278       2898.612         24.912         81.840         77.510        121.901        526.613       1396.089          8.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.167          1.000          0.997              0.266              0.327              0.323              0.300              0.270              0.243              0.323          0.000         16.928          0.000     110665.406       7632.097        184.948         15.923     113094.578              ?              1.961              0.135              0.491              1.802              0.708              0.604              0.490       189          0.000       2666.279    02/Jun/1998          0.613          3.891
